1526	-67.019744	1.594000	16.710000
1527	-66.939744	1.598000	16.700000
1528	-66.919744	1.598000	16.630000
1529	-66.719744	1.602000	16.800000
1530	-66.719744	1.602000	16.810000
1531	-66.609744	1.602000	16.850000
1532	-66.539744	1.602000	16.550000
1533	-66.519744	1.604000	16.630000
1534	-66.429744	1.604000	16.890000
1535	-66.349744	1.606000	16.770000
1536	-66.299744	1.608000	16.660000
1537	-66.119744	1.608000	16.730000
1538	-66.079744	1.610000	16.610000
1539	-66.039744	1.612000	16.840000
1540	-65.969744	1.612000	16.690000
1541	-65.919744	1.612000	16.800000
1542	-65.919744	1.614000	16.730000
1543	-65.909744	1.616000	16.810000
1544	-65.899744	1.616000	16.720000
1545	-65.879744	1.617000	16.770000
1546	-65.849744	1.619000	16.730000
1547	-65.849744	1.619000	16.670000
1548	-65.609744	1.619000	16.690000
1549	-65.599744	1.621000	16.720000
1550	-65.589744	1.623000	16.770000
1551	-65.479744	1.623000	16.730000
1552	-65.419744	1.623000	16.720000
1553	-65.309744	1.625000	16.980000
1554	-65.199744	1.625000	16.600000
1555	-65.149744	1.627000	16.860000
1556	-65.129744	1.629000	16.650000
1557	-65.109744	1.629000	16.750000
1558	-65.039744	1.633000	16.680000
1559	-64.839744	1.633000	16.890000
1560	-64.579744	1.633000	16.950000
1561	-64.509744	1.633000	16.810000
1562	-64.499744	1.635000	16.790000
1563	-64.479744	1.635000	16.800000
1564	-64.439744	1.637000	17.030000
1565	-64.329744	1.639000	16.850000
1566	-64.219744	1.637000	16.950000
1567	-64.209744	1.639000	17.020000
1568	-63.789744	1.641000	17.010000
1569	-63.759744	1.643000	17.000000
1570	-63.689744	1.643000	17.020000
1571	-63.589744	1.643000	16.920000
1572	-63.559744	1.645000	16.880000
1573	-63.559744	1.647000	17.090000
1574	-63.549744	1.647000	16.890000
1575	-63.439744	1.647000	16.890000
1576	-63.439744	1.649000	16.650000
1577	-63.399744	1.649000	16.970000
1578	-63.289744	1.651000	16.900000
1579	-63.229744	1.651000	16.920000
1580	-63.189744	1.653000	16.890000
1581	-63.049744	1.655000	16.940000
1582	-62.979744	1.655000	16.810000
1583	-62.959744	1.657000	17.000000
1584	-62.939744	1.657000	16.990000
1585	-62.929744	1.659000	17.000000
1586	-62.819744	1.659000	16.910000
1587	-62.809744	1.659000	16.650000
1588	-62.759744	1.660000	16.780000
1589	-62.549744	1.662000	17.080000
1590	-62.459744	1.662000	16.980000
1591	-62.459744	1.664000	16.960000
1592	-62.409744	1.664000	16.870000
1593	-62.279744	1.664000	16.850000
1594	-62.239744	1.666000	16.970000
1595	-62.229744	1.666000	16.860000
1596	-62.189744	1.668000	17.020000
1597	-61.919744	1.670000	17.020000
1598	-61.799744	1.670000	16.970000
1599	-61.749744	1.672000	17.150000
1600	-61.619744	1.674000	17.030000
1601	-61.419744	1.674000	17.040000
1602	-61.379744	1.674000	17.070000
1603	-61.209744	1.676000	16.900000
1604	-61.169744	1.678000	17.040000
1605	-60.939744	1.678000	17.100000
1606	-60.869744	1.680000	16.980000
1607	-60.799744	1.682000	16.980000
1608	-60.789744	1.682000	17.030000
1609	-60.759744	1.684000	17.050000
1610	-60.709744	1.686000	17.100000
1611	-60.569744	1.686000	17.190000
1612	-60.569744	1.688000	17.100000
1613	-60.529744	1.688000	17.000000
1614	-60.519744	1.688000	17.080000
1615	-60.259744	1.690000	17.080000
1616	-60.259744	1.690000	17.130000
1617	-60.189744	1.692000	17.020000
1618	-60.149744	1.694000	17.090000
1619	-60.049744	1.694000	17.120000
1620	-59.979744	1.696000	17.080000
1621	-59.929744	1.696000	17.110000
1622	-59.919744	1.696000	16.960000
1623	-59.729744	1.698000	17.130000
1624	-59.679744	1.698000	17.110000
1625	-59.629744	1.700000	17.210000
1626	-59.599744	1.701000	17.170000
1627	-59.569744	1.701000	17.310000
1628	-59.529744	1.703000	17.100000
1629	-59.519744	1.703000	16.900000
1630	-59.479744	1.703000	17.120000
1631	-59.339744	1.705000	17.290000
1632	-59.299744	1.705000	17.200000
1633	-59.209744	1.707000	17.100000
1634	-59.169744	1.709000	17.170000
1635	-58.949744	1.709000	17.160000
1636	-58.909744	1.709000	17.110000
1637	-58.709744	1.711000	16.990000
1638	-58.569744	1.711000	17.380000
1639	-58.419744	1.713000	17.280000
1640	-58.249744	1.713000	17.210000
1641	-58.129744	1.715000	17.260000
1642	-58.059744	1.717000	17.520000
1643	-58.009744	1.717000	17.410000
1644	-57.929744	1.719000	17.230000
1645	-57.919744	1.719000	17.240000
1646	-57.869744	1.719000	17.440000
1647	-57.529744	1.721000	17.270000
1648	-57.519744	1.721000	17.350000
1649	-57.479744	1.723000	17.330000
1650	-57.469744	1.725000	17.140000
1651	-57.439744	1.725000	17.350000
1652	-57.419744	1.727000	17.270000
1653	-57.339744	1.727000	17.460000
1654	-57.329744	1.727000	17.280000
1655	-57.089744	1.729000	17.310000
1656	-57.069744	1.729000	17.270000
1657	-57.019744	1.731000	17.350000
1658	-56.989744	1.731000	17.240000
1659	-56.969744	1.733000	17.460000
1660	-56.839744	1.735000	17.290000
1661	-56.819744	1.735000	17.640000
1662	-56.759744	1.735000	17.330000
1663	-56.749744	1.737000	17.340000
1664	-56.539744	1.737000	17.490000
1665	-56.459744	1.739000	17.570000
1666	-56.369744	1.739000	17.430000
1667	-56.349744	1.742000	17.520000
1668	-56.339744	1.742000	17.420000
1669	-56.319744	1.742000	17.490000
1670	-56.309744	1.742000	17.380000
1671	-56.249744	1.744000	17.350000
1672	-56.229744	1.744000	17.310000
1673	-56.189744	1.746000	17.460000
1674	-56.169744	1.748000	17.340000
1675	-55.939744	1.748000	17.380000
1676	-55.909744	1.750000	17.480000
1677	-55.659744	1.750000	17.460000
1678	-55.619744	1.752000	17.540000
1679	-55.619744	1.752000	17.380000
1680	-55.599744	1.754000	17.700000
1681	-55.519744	1.756000	17.650000
1682	-55.329744	1.756000	17.470000
1683	-55.199744	1.758000	17.590000
1684	-54.999744	1.758000	17.450000
1685	-54.939744	1.758000	17.440000
1686	-54.879744	1.760000	17.710000
1687	-54.869744	1.764000	17.560000
1688	-54.839744	1.764000	17.570000
1689	-54.789744	1.766000	17.460000
1690	-54.719744	1.766000	17.520000
1691	-54.659744	1.768000	17.600000
1692	-54.559744	1.768000	17.620000
1693	-54.369744	1.768000	17.570000
1694	-54.189744	1.770000	17.760000
1695	-54.159744	1.772000	17.540000
1696	-54.049744	1.772000	17.580000
1697	-54.039744	1.774000	17.740000
1698	-53.869744	1.774000	17.750000
1699	-53.679744	1.776000	17.480000
1700	-53.629744	1.776000	17.810000
1701	-53.519744	1.776000	17.610000
1702	-53.489744	1.778000	17.730000
1703	-53.389744	1.780000	17.680000
1704	-53.319744	1.780000	17.660000
1705	-53.319744	1.780000	17.710000
1706	-53.289744	1.782000	17.530000
1707	-53.259744	1.783000	17.600000
1708	-53.169744	1.783000	17.670000
1709	-53.149744	1.785000	17.690000
1710	-53.139744	1.785000	17.740000
1711	-53.119744	1.789000	17.620000
1712	-53.069744	1.787000	17.710000
1713	-53.049744	1.789000	17.600000
1714	-52.979744	1.789000	17.650000
1715	-52.979744	1.789000	17.590000
1716	-52.979744	1.791000	17.640000
1717	-52.949744	1.791000	17.560000
1718	-52.929744	1.793000	17.860000
1719	-52.909744	1.795000	17.720000
1720	-52.659744	1.795000	17.540000
1721	-52.459744	1.797000	17.870000
1722	-52.439744	1.797000	17.570000
1723	-52.329744	1.799000	17.670000
1724	-52.239744	1.799000	17.550000
1725	-52.009744	1.799000	17.850000
1726	-51.959744	1.801000	17.700000
1727	-51.869744	1.803000	17.850000
1728	-51.819744	1.803000	17.740000
1729	-51.479744	1.805000	17.920000
1730	-51.339744	1.805000	17.860000
1731	-51.159744	1.807000	17.850000
1732	-51.129744	1.807000	17.850000
1733	-51.079744	1.809000	17.960000
1734	-51.069744	1.811000	17.810000
1735	-50.999744	1.811000	17.870000
1736	-50.769744	1.811000	17.830000
1737	-50.729744	1.813000	17.870000
1738	-50.519744	1.815000	17.830000
1739	-50.499744	1.815000	18.020000
1740	-50.489744	1.815000	17.790000
1741	-50.419744	1.817000	17.880000
1742	-50.279744	1.819000	17.820000
1743	-50.249744	1.819000	17.840000
1744	-50.199744	1.821000	17.760000
1745	-50.079744	1.821000	17.830000
1746	-49.899744	1.821000	17.830000
1747	-49.869744	1.823000	17.880000
1748	-49.759744	1.823000	17.990000
1749	-49.709744	1.825000	17.680000
1750	-49.679744	1.826000	17.910000
1751	-49.669744	1.826000	17.870000
1752	-49.659744	1.828000	18.090000
1753	-49.629744	1.828000	17.960000
1754	-49.609744	1.830000	18.060000
1755	-49.489744	1.830000	17.790000
1756	-49.489744	1.830000	17.880000
1757	-49.359744	1.832000	18.100000
1758	-49.309744	1.834000	17.970000
1759	-49.299744	1.834000	18.010000
1760	-49.269744	1.834000	17.940000
1761	-49.239744	1.838000	17.760000
1762	-49.179744	1.838000	18.060000
1763	-49.179744	1.838000	18.010000
1764	-48.979744	1.840000	17.900000
1765	-48.789744	1.842000	18.000000
1766	-48.779744	1.842000	17.920000
1767	-48.749744	1.842000	17.970000
1768	-48.689744	1.844000	17.770000
1769	-48.609744	1.846000	17.940000
1770	-48.589744	1.850000	17.960000
1771	-48.469744	1.852000	17.940000
1772	-48.309744	1.852000	17.980000
1773	-48.229744	1.852000	17.950000
1774	-48.199744	1.852000	17.920000
1775	-48.189744	1.854000	17.920000
1776	-48.099744	1.854000	18.120000
1777	-47.999744	1.856000	17.870000
1778	-47.919744	1.858000	18.050000
1779	-47.829744	1.858000	18.120000
1780	-47.809744	1.858000	17.960000
1781	-47.769744	1.860000	18.040000
1782	-47.499744	1.860000	18.190000
1783	-47.469744	1.862000	18.080000
1784	-47.449744	1.862000	17.970000
1785	-47.299744	1.864000	18.230000
1786	-47.259744	1.866000	18.150000
1787	-47.259744	1.866000	17.970000
1788	-47.259744	1.867000	18.070000
1789	-47.219744	1.867000	17.990000
1790	-47.159744	1.869000	18.250000
1791	-47.099744	1.869000	18.250000
1792	-47.029744	1.869000	18.120000
1793	-46.969744	1.871000	18.120000
1794	-46.969744	1.873000	17.960000
1795	-46.859744	1.873000	18.050000
1796	-46.859744	1.875000	17.970000
1797	-46.719744	1.875000	18.080000
1798	-46.559744	1.875000	18.270000
1799	-46.499744	1.877000	18.230000
1800	-46.259744	1.877000	18.090000
1801	-46.069744	1.879000	18.060000
1802	-46.019744	1.879000	18.350000
1803	-45.959744	1.881000	18.190000
1804	-45.919744	1.883000	18.270000
1805	-45.839744	1.883000	18.160000
1806	-45.769744	1.883000	18.140000
1807	-45.729744	1.885000	18.190000
1808	-45.689744	1.885000	18.200000
1809	-45.529744	1.887000	18.330000
1810	-45.469744	1.887000	18.160000
1811	-45.369744	1.891000	18.320000
1812	-45.339744	1.891000	18.480000
1813	-45.309744	1.891000	18.190000
1814	-45.149744	1.893000	18.470000
1815	-45.109744	1.893000	18.280000
1816	-45.049744	1.895000	18.150000
1817	-45.029744	1.897000	18.310000
1818	-44.839744	1.897000	18.330000
1819	-44.619744	1.899000	18.230000
1820	-44.569744	1.899000	18.430000
1821	-44.569744	1.901000	18.230000
1822	-44.549744	1.901000	18.500000
1823	-44.479744	1.903000	18.350000
1824	-44.439744	1.905000	18.380000
1825	-44.429744	1.905000	18.470000
1826	-44.399744	1.907000	18.380000
1827	-44.349744	1.907000	18.290000
1828	-44.169744	1.909000	18.220000
1829	-44.119744	1.909000	18.470000
1830	-44.069744	1.910000	18.370000
1831	-44.069744	1.910000	18.280000
1832	-43.759744	1.910000	18.360000
1833	-43.709744	1.912000	18.310000
1834	-43.699744	1.914000	18.390000
1835	-43.569744	1.914000	18.180000
1836	-43.369744	1.914000	18.440000
1837	-43.319744	1.916000	18.280000
1838	-43.309744	1.916000	18.270000
1839	-43.279744	1.918000	18.290000
1840	-43.269744	1.920000	18.410000
1841	-43.269744	1.920000	18.390000
1842	-43.109744	1.922000	18.290000
1843	-43.089744	1.922000	18.490000
1844	-43.079744	1.922000	18.420000
1845	-43.049744	1.924000	18.270000
1846	-43.019744	1.924000	18.330000
1847	-43.019744	1.926000	18.350000
1848	-42.869744	1.928000	18.310000
1849	-42.829744	1.928000	18.460000
1850	-42.819744	1.930000	18.340000
1851	-42.709744	1.934000	18.440000
1852	-42.609744	1.934000	18.490000
1853	-42.549744	1.936000	18.510000
1854	-42.549744	1.936000	18.400000
1855	-42.539744	1.936000	18.550000
1856	-42.389744	1.938000	18.480000
1857	-42.249744	1.940000	18.760000
1858	-42.059744	1.940000	18.340000
1859	-42.039744	1.940000	18.470000
1860	-42.029744	1.942000	18.480000
1861	-41.909744	1.946000	18.410000
1862	-41.889744	1.946000	18.600000
1863	-41.849744	1.946000	18.480000
1864	-41.839744	1.946000	18.360000
1865	-41.789744	1.948000	18.590000
1866	-41.779744	1.948000	18.570000
1867	-41.719744	1.950000	18.380000
1868	-41.589744	1.951000	18.520000
1869	-41.499744	1.951000	18.590000
1870	-41.369744	1.953000	18.480000
1871	-40.409744	1.955000	18.600000
1872	-40.229744	1.955000	18.600000
1873	-40.179744	1.955000	18.820000
1874	-40.129744	1.957000	18.470000
1875	-40.089744	1.959000	18.540000
1876	-40.089744	1.959000	18.700000
1877	-39.969744	1.961000	18.660000
1878	-39.969744	1.961000	18.730000
1879	-39.949744	1.961000	18.620000
1880	-39.859744	1.963000	18.690000
1881	-39.719744	1.965000	18.550000
1882	-39.589744	1.967000	18.490000
1883	-39.589744	1.967000	18.610000
1884	-39.559744	1.967000	18.690000
1885	-39.499744	1.969000	18.570000
1886	-39.399744	1.971000	18.590000
1887	-39.379744	1.971000	18.590000
1888	-39.369744	1.971000	18.630000
1889	-39.259744	1.973000	18.730000
1890	-39.179744	1.975000	18.540000
1891	-39.089744	1.977000	18.600000
1892	-38.929744	1.977000	18.620000
1893	-38.879744	1.977000	18.700000
1894	-38.869744	1.977000	18.650000
1895	-38.599744	1.979000	18.530000
1896	-38.589744	1.979000	18.760000
1897	-38.569744	1.981000	18.570000
1898	-38.509744	1.983000	18.670000
1899	-38.409744	1.981000	18.710000
1900	-38.379744	1.985000	18.650000
1901	-38.299744	1.987000	18.700000
1902	-38.209744	1.987000	18.690000
1903	-38.029744	1.987000	18.670000
1904	-38.019744	1.989000	18.750000
1905	-38.019744	1.991000	18.700000
1906	-38.009744	1.991000	18.650000
1907	-37.999744	1.991000	18.670000
1908	-37.979744	1.992000	18.670000
1909	-37.899744	1.994000	18.750000
1910	-37.739744	1.994000	18.800000
1911	-37.589744	1.994000	18.730000
1912	-37.449744	1.996000	18.750000
1913	-37.279744	1.998000	18.630000
1914	-37.279744	1.998000	18.710000
1915	-37.259744	1.998000	18.720000
1916	-37.229744	2.000000	18.700000
1917	-37.149744	2.002000	18.740000
1918	-37.129744	2.002000	18.660000
1919	-37.129744	2.002000	18.740000
1920	-37.039744	2.008000	18.600000
1921	-37.029744	2.006000	18.730000
1922	-36.999744	2.008000	18.670000
1923	-36.929744	2.008000	18.720000
1924	-36.909744	2.008000	18.770000
1925	-36.889744	2.010000	18.730000
1926	-36.829744	2.010000	18.630000
1927	-36.789744	2.014000	18.630000
1928	-36.749744	2.016000	18.780000
1929	-36.619744	2.018000	18.820000
1930	-36.599744	2.018000	18.660000
1931	-36.579744	2.018000	18.710000
1932	-36.479744	2.020000	18.730000
1933	-36.479744	2.022000	18.640000
1934	-36.299744	2.022000	18.850000
1935	-36.299744	2.024000	18.680000
1936	-36.229744	2.024000	18.800000
1937	-36.209744	2.024000	18.710000
1938	-36.129744	2.026000	18.540000
1939	-36.099744	2.026000	18.800000
1940	-35.909744	2.028000	18.900000
1941	-35.729744	2.030000	18.820000
1942	-35.709744	2.030000	18.870000
1943	-35.659744	2.032000	19.090000
1944	-35.589744	2.032000	18.880000
1945	-35.549744	2.032000	18.870000
1946	-35.419744	2.033000	18.840000
1947	-35.279744	2.035000	18.880000
1948	-35.189744	2.035000	18.810000
1949	-35.169744	2.037000	18.940000
1950	-35.019744	2.039000	18.840000
1951	-34.999744	2.039000	18.860000
1952	-34.959744	2.039000	18.740000
1953	-34.829744	2.041000	18.960000
1954	-34.679744	2.041000	18.910000
1955	-34.669744	2.043000	18.940000
1956	-34.649744	2.043000	19.060000
1957	-34.649744	2.043000	18.870000
1958	-34.559744	2.045000	18.780000
1959	-34.449744	2.047000	18.900000
1960	-34.349744	2.049000	18.900000
1961	-34.139744	2.049000	18.990000
1962	-34.129744	2.049000	18.890000
1963	-34.119744	2.051000	19.030000
1964	-34.119744	2.053000	19.080000
1965	-34.059744	2.053000	18.800000
1966	-33.999744	2.055000	18.960000
1967	-33.989744	2.055000	18.920000
1968	-33.719744	2.055000	19.100000
1969	-33.689744	2.057000	18.900000
1970	-33.679744	2.057000	18.980000
1971	-33.459744	2.059000	18.920000
1972	-33.049744	2.061000	19.220000
1973	-32.969744	2.061000	19.050000
1974	-32.769744	2.063000	19.020000
1975	-32.749744	2.063000	19.110000
1976	-32.709744	2.063000	19.170000
1977	-32.639744	2.065000	19.160000
1978	-32.599744	2.065000	19.040000
1979	-32.489744	2.067000	18.940000
1980	-32.409744	2.069000	19.280000
1981	-32.389744	2.071000	19.100000
1982	-32.299744	2.071000	18.970000
1983	-32.269744	2.071000	19.090000
1984	-32.229744	2.073000	19.010000
1985	-32.169744	2.073000	19.010000
1986	-32.159744	2.075000	19.060000
1987	-32.139744	2.075000	18.870000
1988	-32.069744	2.076000	19.170000
1989	-32.019744	2.078000	18.960000
1990	-32.009744	2.078000	19.110000
1991	-31.929744	2.078000	19.030000
1992	-31.889744	2.080000	19.130000
1993	-31.879744	2.080000	19.090000
1994	-31.859744	2.082000	19.110000
1995	-31.769744	2.084000	18.960000
1996	-31.759744	2.084000	19.020000
1997	-31.749744	2.086000	19.050000
1998	-31.579744	2.086000	19.140000
1999	-31.459744	2.086000	19.030000
2000	-30.979744	2.088000	19.190000
2001	-30.889744	2.088000	19.270000
2002	-30.869744	2.090000	19.280000
2003	-30.839744	2.092000	19.090000
2004	-30.819744	2.092000	19.140000
2005	-30.809744	2.094000	19.250000
2006	-30.759744	2.094000	19.130000
2007	-30.749744	2.094000	18.950000
2008	-30.729744	2.098000	19.140000
2009	-30.659744	2.098000	19.080000
2010	-30.629744	2.102000	19.220000
2011	-30.429744	2.102000	19.070000
2012	-30.259744	2.102000	19.230000
2013	-30.229744	2.104000	19.100000
2014	-30.169744	2.104000	19.280000
2015	-30.069744	2.106000	19.400000
2016	-30.009744	2.108000	19.240000
2017	-29.939744	2.108000	19.080000
2018	-29.859744	2.108000	19.140000
2019	-29.809744	2.112000	19.330000
2020	-29.779744	2.112000	19.250000
2021	-29.739744	2.112000	19.240000
2022	-29.299744	2.114000	19.390000
2023	-29.199744	2.116000	19.360000
2024	-29.179744	2.116000	19.240000
2025	-29.129744	2.117000	19.390000
2026	-29.029744	2.117000	19.250000
2027	-28.889744	2.117000	19.500000
2028	-28.849744	2.119000	19.450000
2029	-28.829744	2.121000	19.210000
2030	-28.829744	2.123000	19.370000
2031	-28.779744	2.123000	19.400000
2032	-28.719744	2.123000	19.280000
2033	-28.589744	2.125000	19.310000
2034	-28.529744	2.127000	19.420000
2035	-28.489744	2.127000	19.340000
2036	-28.469744	2.127000	19.210000
2037	-28.449744	2.129000	19.270000
2038	-28.379744	2.131000	19.360000
2039	-28.179744	2.133000	19.210000
2040	-28.159744	2.133000	19.580000
2041	-28.099744	2.133000	19.330000
2042	-27.859744	2.135000	19.440000
2043	-27.819744	2.135000	19.330000
2044	-27.589744	2.137000	19.310000
2045	-27.549744	2.139000	19.490000
2046	-27.509744	2.139000	19.420000
2047	-27.479744	2.141000	19.310000
2048	-27.459744	2.143000	19.430000
2049	-27.449744	2.143000	19.350000
2050	-27.439744	2.143000	19.460000
2051	-27.349744	2.145000	19.340000
2052	-27.339744	2.147000	19.390000
2053	-27.179744	2.147000	19.480000
2054	-27.029744	2.149000	19.460000
2055	-26.969744	2.149000	19.550000
2056	-26.889744	2.149000	19.380000
2057	-26.779744	2.153000	19.400000
2058	-26.669744	2.153000	19.360000
2059	-26.659744	2.155000	19.390000
2060	-26.649744	2.155000	19.470000
2061	-26.409744	2.155000	19.570000
2062	-26.309744	2.157000	19.530000
2063	-26.279744	2.159000	19.440000
2064	-26.099744	2.159000	19.400000
2065	-25.919744	2.159000	19.370000
2066	-25.909744	2.160000	19.570000
2067	-25.869744	2.162000	19.670000
2068	-25.869744	2.164000	19.270000
2069	-25.749744	2.164000	19.310000
2070	-25.709744	2.164000	19.530000
2071	-25.669744	2.164000	19.370000
2072	-25.599744	2.166000	19.610000
2073	-25.559744	2.166000	19.550000
2074	-25.509744	2.168000	19.360000
2075	-25.379744	2.170000	19.630000
2076	-25.329744	2.170000	19.560000
2077	-25.329744	2.172000	19.510000
2078	-25.279744	2.174000	19.590000
2079	-25.259744	2.174000	19.620000
2080	-25.249744	2.174000	19.640000
2081	-25.229744	2.176000	19.490000
2082	-25.199744	2.178000	19.370000
2083	-25.189744	2.178000	19.570000
2084	-25.149744	2.180000	19.580000
2085	-24.889744	2.182000	19.620000
2086	-24.869744	2.182000	19.580000
2087	-24.739744	2.184000	19.650000
2088	-24.709744	2.186000	19.560000
2089	-24.639744	2.188000	19.550000
2090	-24.629744	2.188000	19.490000
2091	-24.599744	2.188000	19.540000
2092	-24.599744	2.190000	19.670000
2093	-24.559744	2.190000	19.730000
2094	-24.539744	2.192000	19.630000
2095	-24.399744	2.194000	19.700000
2096	-24.349744	2.196000	19.720000
2097	-23.859744	2.196000	19.590000
2098	-23.759744	2.196000	19.590000
2099	-23.759744	2.198000	19.430000
2100	-23.669744	2.198000	19.540000
2101	-23.609744	2.200000	19.620000
2102	-23.529744	2.201000	19.650000
2103	-23.459744	2.201000	19.670000
2104	-23.339744	2.203000	19.670000
2105	-23.289744	2.203000	19.610000
2106	-23.199744	2.205000	19.650000
2107	-23.069744	2.205000	19.650000
2108	-22.959744	2.207000	19.710000
2109	-22.949744	2.209000	19.680000
2110	-22.919744	2.209000	19.620000
2111	-22.859744	2.211000	19.650000
2112	-22.739744	2.211000	19.620000
2113	-22.589744	2.211000	19.630000
2114	-22.579744	2.213000	19.630000
2115	-22.579744	2.215000	19.620000
2116	-22.489744	2.215000	19.720000
2117	-22.419744	2.217000	19.580000
2118	-22.399744	2.219000	19.710000
2119	-22.369744	2.219000	19.700000
2120	-22.369744	2.219000	19.640000
2121	-22.359744	2.221000	19.610000
2122	-22.319744	2.221000	19.580000
2123	-22.299744	2.223000	19.690000
2124	-22.209744	2.225000	19.720000
2125	-22.049744	2.225000	19.660000
2126	-21.949744	2.227000	19.640000
2127	-21.679744	2.227000	19.820000
2128	-21.679744	2.227000	19.650000
2129	-21.619744	2.229000	19.580000
2130	-21.539744	2.229000	19.790000
2131	-21.369744	2.231000	19.810000
2132	-21.059744	2.233000	19.850000
2133	-21.029744	2.233000	19.860000
2134	-20.809744	2.235000	19.930000
2135	-20.729744	2.237000	19.910000
2136	-20.619744	2.237000	19.700000
2137	-20.569744	2.237000	19.920000
2138	-20.479744	2.239000	19.950000
2139	-20.449744	2.241000	19.860000
2140	-20.439744	2.241000	19.840000
2141	-20.409744	2.242000	19.710000
2142	-20.339744	2.242000	19.820000
2143	-20.339744	2.242000	19.760000
2144	-20.289744	2.244000	19.820000
2145	-20.279744	2.246000	19.800000
2146	-20.259744	2.248000	19.890000
2147	-20.229744	2.248000	19.880000
2148	-20.209744	2.250000	19.900000
2149	-20.159744	2.250000	19.870000
2150	-20.139744	2.250000	19.820000
2151	-20.119744	2.252000	19.870000
2152	-19.969744	2.254000	19.830000
2153	-19.899744	2.254000	20.030000
2154	-19.879744	2.256000	19.840000
2155	-19.789744	2.256000	19.970000
2156	-19.729744	2.258000	19.870000
2157	-19.709744	2.258000	19.880000
2158	-19.509744	2.258000	19.880000
2159	-19.339744	2.260000	19.820000
2160	-19.269744	2.264000	19.980000
2161	-19.259744	2.264000	20.060000
2162	-19.259744	2.264000	20.180000
2163	-19.219744	2.266000	20.120000
2164	-19.199744	2.268000	19.960000
2165	-19.199744	2.268000	19.600000
2166	-19.119744	2.270000	19.850000
2167	-19.079744	2.272000	19.970000
2168	-19.049744	2.272000	19.890000
2169	-18.939744	2.274000	20.000000
2170	-18.899744	2.274000	20.070000
2171	-18.739744	2.274000	19.900000
2172	-18.709744	2.276000	20.010000
2173	-18.659744	2.276000	19.920000
2174	-18.469744	2.280000	20.000000
2175	-18.449744	2.278000	19.950000
2176	-18.389744	2.280000	19.960000
2177	-18.359744	2.282000	20.090000
2178	-18.319744	2.283000	19.830000
2179	-18.259744	2.283000	20.070000
2180	-18.209744	2.283000	20.090000
2181	-18.139744	2.285000	19.880000
2182	-18.019744	2.287000	20.020000
2183	-17.989744	2.287000	19.860000
2184	-17.909744	2.287000	20.080000
2185	-17.909744	2.289000	20.050000
2186	-17.739744	2.289000	20.060000
2187	-17.739744	2.291000	20.070000
2188	-17.709744	2.291000	20.260000
2189	-17.529744	2.293000	20.060000
2190	-17.419744	2.295000	19.980000
2191	-17.199744	2.295000	20.150000
2192	-17.049744	2.295000	20.130000
2193	-17.019744	2.297000	19.890000
2194	-16.969744	2.299000	19.950000
2195	-16.829744	2.299000	20.080000
2196	-16.729744	2.301000	19.990000
2197	-16.729744	2.303000	20.070000
2198	-16.709744	2.303000	20.030000
2199	-16.699744	2.305000	20.080000
2200	-16.679744	2.305000	20.040000
2201	-16.609744	2.305000	20.180000
2202	-16.399744	2.307000	20.040000
2203	-16.389744	2.307000	20.170000
2204	-16.309744	2.309000	20.060000
2205	-16.289744	2.309000	20.110000
2206	-16.209744	2.311000	20.080000
2207	-16.199744	2.311000	20.030000
2208	-16.119744	2.313000	20.120000
2209	-15.819744	2.315000	20.030000
2210	-15.689744	2.315000	20.300000
2211	-15.499744	2.315000	20.070000
2212	-15.499744	2.317000	20.210000
2213	-15.489744	2.321000	20.070000
2214	-15.469744	2.321000	20.030000
2215	-15.309744	2.321000	20.330000
2216	-15.309744	2.321000	20.270000
2217	-15.209744	2.323000	20.230000
2218	-15.139744	2.323000	20.190000
2219	-15.119744	2.325000	20.380000
2220	-15.099744	2.326000	20.110000
2221	-15.079744	2.326000	20.200000
2222	-14.919744	2.326000	20.280000
2223	-14.859744	2.328000	20.400000
2224	-14.859744	2.330000	20.260000
2225	-14.779744	2.330000	20.240000
2226	-14.749744	2.332000	20.280000
2227	-14.699744	2.334000	20.180000
2228	-14.639744	2.334000	20.160000
2229	-14.589744	2.336000	20.190000
2230	-14.509744	2.336000	20.180000
2231	-14.469744	2.338000	20.290000
2232	-14.389744	2.338000	20.300000
2233	-14.159744	2.340000	20.340000
2234	-14.109744	2.340000	20.140000
2235	-14.059744	2.342000	20.190000
2236	-13.929744	2.342000	20.250000
2237	-13.779744	2.344000	20.300000
2238	-13.689744	2.346000	20.270000
2239	-13.629744	2.348000	20.420000
2240	-13.409744	2.350000	20.340000
2241	-13.359744	2.350000	20.370000
2242	-13.239744	2.352000	20.350000
2243	-13.189744	2.352000	20.410000
2244	-13.119744	2.354000	20.530000
2245	-13.089744	2.354000	20.390000
2246	-13.029744	2.356000	20.300000
2247	-12.929744	2.358000	20.660000
2248	-12.739744	2.358000	20.440000
2249	-12.619744	2.360000	20.460000
2250	-12.499744	2.360000	20.480000
2251	-12.489744	2.360000	20.460000
2252	-12.469744	2.362000	20.430000
2253	-12.469744	2.364000	20.390000
2254	-12.449744	2.366000	20.390000
2255	-12.409744	2.366000	20.460000
2256	-12.229744	2.367000	20.390000
2257	-12.209744	2.367000	20.450000
2258	-12.139744	2.367000	20.330000
2259	-12.099744	2.369000	20.470000
2260	-11.909744	2.369000	20.560000
2261	-11.819744	2.371000	20.400000
