1526	-68.832009	1.584000	16.580000
1527	-68.742009	1.584000	16.660000
1528	-68.682009	1.586000	16.460000
1529	-68.662009	1.586000	16.520000
1530	-68.652009	1.586000	16.480000
1531	-68.642009	1.588000	16.630000
1532	-68.512009	1.590000	16.700000
1533	-68.402009	1.590000	16.530000
1534	-68.372009	1.590000	16.760000
1535	-68.352009	1.592000	16.750000
1536	-68.352009	1.594000	16.650000
1537	-68.352009	1.594000	16.520000
1538	-68.032009	1.596000	16.640000
1539	-68.012009	1.598000	16.570000
1540	-67.862009	1.598000	16.680000
1541	-67.752009	1.600000	16.630000
1542	-67.752009	1.600000	16.740000
1543	-67.732009	1.600000	16.580000
1544	-67.722009	1.602000	16.730000
1545	-67.702009	1.602000	16.710000
1546	-67.542009	1.604000	16.810000
1547	-67.472009	1.604000	16.610000
1548	-67.472009	1.606000	16.740000
1549	-67.372009	1.606000	16.560000
1550	-67.262009	1.608000	16.730000
1551	-67.142009	1.610000	16.680000
1552	-66.922009	1.610000	16.790000
1553	-66.772009	1.610000	16.650000
1554	-66.742009	1.611000	16.740000
1555	-66.422009	1.613000	16.680000
1556	-65.942009	1.615000	16.780000
1557	-65.872009	1.613000	16.920000
1558	-65.872009	1.615000	16.770000
1559	-65.862009	1.615000	16.870000
1560	-65.832009	1.617000	16.810000
1561	-65.622009	1.617000	16.890000
1562	-65.582009	1.619000	16.880000
1563	-65.542009	1.621000	16.850000
1564	-65.472009	1.621000	16.830000
1565	-65.452009	1.621000	16.690000
1566	-65.442009	1.623000	16.740000
1567	-65.382009	1.625000	16.700000
1568	-65.342009	1.625000	16.860000
1569	-65.332009	1.627000	16.840000
1570	-65.302009	1.629000	16.930000
1571	-65.272009	1.629000	16.950000
1572	-65.152009	1.631000	17.030000
1573	-65.152009	1.633000	16.760000
1574	-65.032009	1.633000	16.740000
1575	-64.972009	1.635000	16.740000
1576	-64.922009	1.637000	16.830000
1577	-64.912009	1.637000	16.750000
1578	-64.882009	1.637000	16.770000
1579	-64.692009	1.639000	16.810000
1580	-64.652009	1.639000	16.940000
1581	-64.622009	1.641000	16.840000
1582	-64.622009	1.641000	16.850000
1583	-64.522009	1.643000	16.910000
1584	-64.482009	1.645000	16.930000
1585	-64.362009	1.645000	16.840000
1586	-64.212009	1.647000	16.920000
1587	-64.152009	1.647000	16.800000
1588	-64.102009	1.649000	17.040000
1589	-64.012009	1.649000	16.830000
1590	-63.852009	1.651000	16.900000
1591	-63.702009	1.652000	17.050000
1592	-63.652009	1.652000	16.850000
1593	-63.582009	1.654000	17.070000
1594	-63.512009	1.654000	16.910000
1595	-63.502009	1.656000	16.960000
1596	-63.462009	1.656000	17.000000
1597	-63.362009	1.656000	17.020000
1598	-63.212009	1.658000	17.160000
1599	-63.122009	1.660000	16.950000
1600	-63.092009	1.660000	16.930000
1601	-63.072009	1.662000	16.860000
1602	-63.062009	1.662000	16.910000
1603	-62.952009	1.662000	16.900000
1604	-62.912009	1.664000	16.890000
1605	-62.802009	1.664000	16.900000
1606	-62.692009	1.666000	17.060000
1607	-62.682009	1.666000	17.070000
1608	-62.672009	1.668000	16.970000
1609	-62.652009	1.668000	16.940000
1610	-62.612009	1.670000	16.920000
1611	-62.452009	1.670000	16.960000
1612	-62.442009	1.672000	17.140000
1613	-62.342009	1.672000	17.020000
1614	-62.332009	1.674000	17.020000
1615	-62.222009	1.676000	16.910000
1616	-62.222009	1.676000	17.200000
1617	-62.012009	1.678000	17.080000
1618	-62.012009	1.678000	17.080000
1619	-61.812009	1.680000	17.070000
1620	-61.702009	1.680000	17.020000
1621	-61.662009	1.682000	17.260000
1622	-61.612009	1.684000	17.010000
1623	-61.552009	1.684000	17.030000
1624	-61.532009	1.686000	17.030000
1625	-61.312009	1.686000	17.010000
1626	-61.222009	1.686000	17.040000
1627	-61.122009	1.688000	16.980000
1628	-61.102009	1.690000	16.930000
1629	-61.072009	1.692000	17.210000
1630	-60.982009	1.692000	17.120000
1631	-60.952009	1.693000	17.190000
1632	-60.912009	1.693000	17.110000
1633	-60.712009	1.693000	17.030000
1634	-60.702009	1.695000	17.140000
1635	-60.642009	1.697000	17.170000
1636	-60.612009	1.697000	17.120000
1637	-60.602009	1.697000	17.060000
1638	-60.452009	1.699000	17.250000
1639	-60.222009	1.701000	16.960000
1640	-60.192009	1.701000	17.270000
1641	-60.172009	1.701000	17.130000
1642	-59.822009	1.703000	17.170000
1643	-59.722009	1.703000	17.230000
1644	-59.702009	1.705000	17.330000
1645	-59.592009	1.707000	17.070000
1646	-59.512009	1.707000	17.120000
1647	-59.482009	1.707000	17.150000
1648	-59.472009	1.709000	17.150000
1649	-59.432009	1.711000	17.360000
1650	-59.412009	1.715000	17.120000
1651	-59.402009	1.715000	17.150000
1652	-59.262009	1.715000	17.290000
1653	-59.242009	1.717000	17.520000
1654	-59.202009	1.719000	17.240000
1655	-59.032009	1.719000	17.350000
1656	-58.892009	1.719000	17.360000
1657	-58.852009	1.721000	17.370000
1658	-58.842009	1.723000	17.070000
1659	-58.812009	1.723000	17.310000
1660	-58.762009	1.725000	17.080000
1661	-58.642009	1.725000	17.130000
1662	-58.592009	1.725000	17.240000
1663	-58.552009	1.727000	17.290000
1664	-58.442009	1.727000	17.320000
1665	-58.442009	1.729000	17.340000
1666	-58.342009	1.731000	17.190000
1667	-58.162009	1.731000	17.270000
1668	-58.022009	1.733000	17.270000
1669	-57.912009	1.734000	17.220000
1670	-57.712009	1.734000	17.430000
1671	-57.712009	1.734000	17.260000
1672	-57.662009	1.736000	17.330000
1673	-57.662009	1.738000	17.350000
1674	-57.582009	1.738000	17.420000
1675	-57.322009	1.740000	17.390000
1676	-57.062009	1.740000	17.510000
1677	-56.982009	1.742000	17.470000
1678	-56.922009	1.742000	17.340000
1679	-56.812009	1.742000	17.330000
1680	-56.702009	1.744000	17.230000
1681	-56.662009	1.746000	17.340000
1682	-56.652009	1.746000	17.420000
1683	-56.582009	1.746000	17.390000
1684	-56.552009	1.748000	17.300000
1685	-56.372009	1.750000	17.390000
1686	-56.272009	1.750000	17.520000
1687	-56.262009	1.750000	17.390000
1688	-56.222009	1.752000	17.340000
1689	-56.222009	1.754000	17.440000
1690	-56.212009	1.754000	17.450000
1691	-56.132009	1.756000	17.360000
1692	-56.062009	1.756000	17.370000
1693	-55.852009	1.756000	17.520000
1694	-55.812009	1.758000	17.450000
1695	-55.722009	1.758000	17.600000
1696	-55.702009	1.760000	17.450000
1697	-55.672009	1.762000	17.490000
1698	-55.642009	1.762000	17.500000
1699	-55.642009	1.762000	17.560000
1700	-55.562009	1.764000	17.530000
1701	-55.542009	1.766000	17.520000
1702	-55.542009	1.766000	17.440000
1703	-55.532009	1.766000	17.510000
1704	-55.522009	1.768000	17.510000
1705	-55.422009	1.770000	17.360000
1706	-55.412009	1.770000	17.410000
1707	-55.202009	1.772000	17.490000
1708	-55.192009	1.772000	17.450000
1709	-55.172009	1.774000	17.620000
1710	-55.172009	1.774000	17.520000
1711	-54.892009	1.774000	17.500000
1712	-54.782009	1.776000	17.520000
1713	-54.722009	1.777000	17.500000
1714	-54.712009	1.777000	17.460000
1715	-54.712009	1.777000	17.420000
1716	-54.672009	1.779000	17.630000
1717	-54.672009	1.781000	17.570000
1718	-54.632009	1.781000	17.490000
1719	-54.582009	1.781000	17.420000
1720	-54.522009	1.783000	17.450000
1721	-54.462009	1.785000	17.480000
1722	-54.422009	1.785000	17.560000
1723	-54.002009	1.787000	17.630000
1724	-53.892009	1.787000	17.760000
1725	-53.642009	1.787000	17.860000
1726	-53.642009	1.789000	17.490000
1727	-53.582009	1.789000	17.580000
1728	-53.532009	1.791000	17.690000
1729	-53.422009	1.791000	17.560000
1730	-53.332009	1.795000	17.610000
1731	-53.292009	1.795000	17.800000
1732	-53.252009	1.797000	17.690000
1733	-53.252009	1.799000	17.580000
1734	-53.142009	1.801000	17.680000
1735	-53.102009	1.801000	17.630000
1736	-53.052009	1.803000	17.690000
1737	-53.002009	1.803000	17.660000
1738	-53.002009	1.803000	17.620000
1739	-52.922009	1.805000	17.560000
1740	-52.692009	1.805000	17.800000
1741	-52.652009	1.807000	17.630000
1742	-52.632009	1.809000	17.530000
1743	-52.612009	1.809000	17.720000
1744	-52.602009	1.811000	17.650000
1745	-52.572009	1.811000	17.750000
1746	-52.562009	1.811000	17.640000
1747	-52.562009	1.813000	17.690000
1748	-52.452009	1.813000	17.650000
1749	-52.232009	1.815000	17.730000
1750	-52.202009	1.818000	17.740000
1751	-52.042009	1.818000	17.580000
1752	-52.032009	1.818000	17.710000
1753	-51.962009	1.818000	17.610000
1754	-51.812009	1.820000	17.600000
1755	-51.602009	1.820000	17.620000
1756	-51.572009	1.822000	17.770000
1757	-51.482009	1.824000	17.570000
1758	-51.462009	1.822000	17.860000
1759	-51.342009	1.824000	17.820000
1760	-51.302009	1.826000	17.780000
1761	-51.212009	1.826000	17.750000
1762	-51.162009	1.828000	17.740000
1763	-51.132009	1.828000	17.720000
1764	-51.102009	1.830000	17.770000
1765	-51.022009	1.832000	17.870000
1766	-50.972009	1.832000	17.700000
1767	-50.852009	1.834000	17.830000
1768	-50.672009	1.834000	17.850000
1769	-50.562009	1.834000	17.710000
1770	-50.432009	1.836000	17.790000
1771	-50.422009	1.836000	17.830000
1772	-50.312009	1.838000	17.710000
1773	-50.272009	1.840000	17.920000
1774	-50.112009	1.840000	17.840000
1775	-50.052009	1.842000	17.920000
1776	-49.942009	1.842000	17.830000
1777	-49.902009	1.842000	17.880000
1778	-49.612009	1.844000	17.960000
1779	-49.492009	1.844000	17.910000
1780	-49.412009	1.846000	17.850000
1781	-49.382009	1.848000	17.960000
1782	-49.212009	1.848000	17.820000
1783	-49.142009	1.850000	17.910000
1784	-49.032009	1.850000	17.990000
1785	-48.992009	1.850000	17.900000
1786	-48.962009	1.852000	18.020000
1787	-48.962009	1.852000	17.790000
1788	-48.942009	1.854000	17.750000
1789	-48.932009	1.856000	17.980000
1790	-48.912009	1.856000	17.910000
1791	-48.902009	1.856000	17.750000
1792	-48.862009	1.858000	17.750000
1793	-48.802009	1.858000	18.190000
1794	-48.802009	1.860000	18.150000
1795	-48.762009	1.860000	17.840000
1796	-48.712009	1.861000	18.010000
1797	-48.662009	1.863000	17.780000
1798	-48.622009	1.863000	17.880000
1799	-48.572009	1.865000	17.920000
1800	-48.562009	1.865000	17.920000
1801	-48.482009	1.865000	18.110000
1802	-48.402009	1.867000	18.100000
1803	-48.282009	1.867000	18.060000
1804	-48.192009	1.869000	18.100000
1805	-48.032009	1.871000	17.820000
1806	-48.022009	1.871000	18.050000
1807	-47.802009	1.873000	17.890000
1808	-47.572009	1.873000	18.010000
1809	-47.562009	1.873000	17.970000
1810	-47.482009	1.875000	18.080000
1811	-47.422009	1.875000	17.910000
1812	-47.382009	1.877000	18.140000
1813	-47.212009	1.879000	17.960000
1814	-47.202009	1.881000	17.870000
1815	-47.182009	1.883000	18.180000
1816	-47.172009	1.883000	18.170000
1817	-46.952009	1.885000	18.140000
1818	-46.672009	1.887000	18.130000
1819	-46.582009	1.887000	18.000000
1820	-46.492009	1.887000	17.990000
1821	-46.462009	1.891000	18.010000
1822	-46.422009	1.891000	17.980000
1823	-46.412009	1.891000	18.260000
1824	-46.322009	1.893000	18.220000
1825	-46.302009	1.897000	18.090000
1826	-46.052009	1.897000	18.120000
1827	-45.782009	1.897000	18.140000
1828	-45.762009	1.897000	18.150000
1829	-45.682009	1.899000	18.110000
1830	-45.652009	1.899000	18.290000
1831	-45.652009	1.899000	18.090000
1832	-45.642009	1.901000	18.000000
1833	-45.602009	1.902000	18.270000
1834	-45.502009	1.902000	18.280000
1835	-45.462009	1.902000	18.260000
1836	-45.452009	1.904000	18.340000
1837	-45.442009	1.906000	18.470000
1838	-45.372009	1.906000	18.290000
1839	-45.362009	1.906000	18.260000
1840	-45.152009	1.908000	18.210000
1841	-45.022009	1.910000	18.290000
1842	-45.002009	1.910000	18.290000
1843	-44.972009	1.912000	18.300000
1844	-44.962009	1.912000	18.210000
1845	-44.952009	1.912000	18.120000
1846	-44.952009	1.914000	18.150000
1847	-44.922009	1.914000	18.110000
1848	-44.912009	1.916000	18.120000
1849	-44.832009	1.918000	18.200000
1850	-44.822009	1.916000	18.160000
1851	-44.802009	1.920000	18.190000
1852	-44.722009	1.922000	18.270000
1853	-44.712009	1.922000	18.280000
1854	-44.672009	1.922000	18.190000
1855	-44.642009	1.924000	18.270000
1856	-44.582009	1.926000	18.130000
1857	-44.572009	1.926000	18.280000
1858	-44.572009	1.928000	18.460000
1859	-44.482009	1.928000	18.390000
1860	-44.332009	1.928000	18.220000
1861	-43.892009	1.930000	18.170000
1862	-43.532009	1.932000	18.520000
1863	-43.522009	1.934000	18.340000
1864	-43.452009	1.934000	18.420000
1865	-43.432009	1.934000	18.390000
1866	-43.372009	1.936000	18.330000
1867	-43.372009	1.938000	18.290000
1868	-43.322009	1.938000	18.250000
1869	-43.282009	1.938000	18.590000
1870	-43.272009	1.940000	18.500000
1871	-43.172009	1.942000	18.320000
1872	-42.932009	1.942000	18.370000
1873	-42.902009	1.943000	18.440000
1874	-42.892009	1.943000	18.360000
1875	-42.862009	1.943000	18.480000
1876	-42.752009	1.945000	18.350000
1877	-42.652009	1.945000	18.480000
1878	-42.492009	1.947000	18.300000
1879	-42.442009	1.949000	18.450000
1880	-42.442009	1.949000	18.400000
1881	-42.342009	1.949000	18.370000
1882	-42.322009	1.951000	18.190000
1883	-42.272009	1.953000	18.500000
1884	-42.262009	1.953000	18.440000
1885	-42.062009	1.953000	18.170000
1886	-41.982009	1.955000	18.580000
1887	-41.942009	1.957000	18.520000
1888	-41.842009	1.957000	18.490000
1889	-41.772009	1.959000	18.550000
1890	-41.602009	1.959000	18.470000
1891	-41.582009	1.961000	18.580000
1892	-41.572009	1.961000	18.610000
1893	-41.472009	1.961000	18.570000
1894	-41.412009	1.965000	18.540000
1895	-41.302009	1.967000	18.640000
1896	-41.012009	1.967000	18.520000
1897	-40.922009	1.967000	18.630000
1898	-40.702009	1.969000	18.460000
1899	-40.692009	1.971000	18.550000
1900	-40.652009	1.971000	18.510000
1901	-40.602009	1.971000	18.510000
1902	-40.542009	1.975000	18.620000
1903	-40.522009	1.975000	18.480000
1904	-40.452009	1.975000	18.710000
1905	-40.352009	1.977000	18.460000
1906	-40.262009	1.977000	18.750000
1907	-40.252009	1.979000	18.700000
1908	-40.142009	1.981000	18.680000
1909	-39.882009	1.981000	18.520000
1910	-39.802009	1.983000	18.460000
1911	-39.772009	1.983000	18.620000
1912	-39.732009	1.984000	18.760000
1913	-39.692009	1.984000	18.700000
1914	-39.682009	1.984000	18.660000
1915	-39.512009	1.986000	18.770000
1916	-39.472009	1.988000	18.560000
1917	-39.322009	1.988000	18.740000
1918	-39.322009	1.990000	18.750000
1919	-39.222009	1.990000	18.870000
1920	-39.212009	1.990000	18.650000
1921	-39.092009	1.992000	18.730000
1922	-39.032009	1.994000	18.620000
1923	-38.912009	1.994000	18.690000
1924	-38.862009	1.996000	18.950000
1925	-38.862009	1.996000	18.650000
1926	-38.852009	1.998000	18.780000
1927	-38.712009	1.998000	18.810000
1928	-38.642009	1.998000	18.890000
1929	-38.632009	2.000000	18.710000
1930	-38.622009	2.000000	18.710000
1931	-38.552009	2.002000	18.820000
1932	-38.532009	2.006000	18.750000
1933	-38.442009	2.006000	18.700000
1934	-38.392009	2.006000	18.790000
1935	-38.282009	2.006000	18.750000
1936	-38.282009	2.008000	18.740000
1937	-38.262009	2.008000	18.970000
1938	-38.192009	2.010000	18.810000
1939	-38.182009	2.012000	18.770000
1940	-37.992009	2.012000	18.760000
1941	-37.992009	2.014000	18.750000
1942	-37.852009	2.014000	18.810000
1943	-37.742009	2.016000	18.720000
1944	-37.262009	2.016000	18.920000
1945	-37.232009	2.018000	19.060000
1946	-37.152009	2.018000	18.930000
1947	-36.882009	2.022000	18.880000
1948	-36.562009	2.022000	18.870000
1949	-36.542009	2.022000	18.800000
1950	-36.482009	2.022000	18.750000
1951	-36.452009	2.024000	18.810000
1952	-36.302009	2.024000	18.970000
1953	-36.202009	2.026000	18.810000
1954	-36.152009	2.027000	18.800000
1955	-36.142009	2.027000	18.940000
1956	-36.132009	2.029000	18.930000
1957	-36.072009	2.029000	18.910000
1958	-36.032009	2.029000	18.860000
1959	-35.802009	2.031000	19.110000
1960	-35.712009	2.031000	18.960000
1961	-35.672009	2.033000	18.910000
1962	-35.672009	2.035000	18.880000
1963	-35.662009	2.037000	18.930000
1964	-35.662009	2.037000	18.940000
1965	-35.462009	2.037000	18.990000
1966	-35.412009	2.039000	18.880000
1967	-35.412009	2.039000	18.720000
1968	-35.372009	2.041000	18.910000
1969	-35.352009	2.043000	18.870000
1970	-35.282009	2.043000	19.040000
1971	-35.282009	2.043000	18.820000
1972	-35.242009	2.045000	18.800000
1973	-35.132009	2.045000	19.060000
1974	-34.982009	2.049000	19.050000
1975	-34.842009	2.051000	18.960000
1976	-34.832009	2.051000	18.940000
1977	-34.782009	2.053000	18.950000
1978	-34.762009	2.053000	19.010000
1979	-34.682009	2.055000	19.110000
1980	-34.362009	2.055000	19.040000
1981	-34.302009	2.055000	19.070000
1982	-34.272009	2.057000	19.060000
1983	-34.062009	2.059000	19.200000
1984	-34.052009	2.059000	19.250000
1985	-34.052009	2.059000	19.030000
1986	-33.952009	2.061000	19.110000
1987	-33.942009	2.063000	19.080000
1988	-33.912009	2.063000	19.290000
1989	-33.872009	2.063000	19.110000
1990	-33.812009	2.065000	18.960000
1991	-33.792009	2.065000	19.030000
1992	-33.782009	2.068000	19.100000
1993	-33.652009	2.068000	19.090000
1994	-33.562009	2.068000	19.240000
1995	-33.532009	2.070000	18.990000
1996	-33.272009	2.070000	19.130000
1997	-33.162009	2.072000	19.300000
1998	-33.092009	2.074000	19.180000
1999	-33.092009	2.074000	19.140000
2000	-33.082009	2.074000	19.080000
2001	-32.912009	2.076000	19.230000
2002	-32.882009	2.078000	19.220000
2003	-32.742009	2.078000	19.200000
2004	-32.722009	2.078000	19.050000
2005	-32.702009	2.080000	19.250000
2006	-32.682009	2.082000	19.130000
2007	-32.662009	2.082000	19.140000
2008	-32.642009	2.084000	19.110000
2009	-32.622009	2.084000	19.270000
2010	-32.392009	2.084000	19.200000
2011	-32.362009	2.086000	19.160000
2012	-32.262009	2.086000	19.090000
2013	-32.182009	2.088000	19.440000
2014	-32.112009	2.090000	19.320000
2015	-32.032009	2.090000	19.290000
2016	-32.012009	2.090000	19.080000
2017	-31.992009	2.092000	19.330000
2018	-31.942009	2.094000	19.100000
2019	-31.782009	2.094000	19.210000
2020	-31.692009	2.094000	19.090000
2021	-31.472009	2.096000	19.270000
2022	-31.472009	2.100000	19.240000
2023	-31.172009	2.100000	19.210000
2024	-31.152009	2.100000	19.310000
2025	-30.982009	2.100000	19.110000
2026	-30.952009	2.102000	19.150000
2027	-30.892009	2.102000	19.330000
2028	-30.822009	2.104000	19.320000
2029	-30.822009	2.106000	19.290000
2030	-30.802009	2.106000	19.380000
2031	-30.752009	2.106000	19.270000
2032	-30.692009	2.110000	19.390000
2033	-30.682009	2.110000	19.230000
2034	-30.602009	2.110000	19.230000
2035	-30.572009	2.111000	19.320000
2036	-30.502009	2.113000	19.330000
2037	-30.482009	2.113000	19.230000
2038	-30.392009	2.115000	19.340000
2039	-30.292009	2.115000	19.290000
2040	-30.232009	2.115000	19.290000
2041	-30.112009	2.117000	19.350000
2042	-30.052009	2.119000	19.350000
2043	-30.052009	2.119000	19.450000
2044	-29.952009	2.119000	19.530000
2045	-29.902009	2.123000	19.410000
2046	-29.862009	2.123000	19.420000
2047	-29.852009	2.125000	19.430000
2048	-29.782009	2.125000	19.500000
2049	-29.542009	2.125000	19.430000
2050	-29.402009	2.127000	19.380000
2051	-29.402009	2.127000	19.320000
2052	-29.282009	2.129000	19.500000
2053	-29.132009	2.131000	19.440000
2054	-29.102009	2.133000	19.340000
2055	-29.052009	2.133000	19.360000
2056	-29.002009	2.135000	19.620000
2057	-28.992009	2.137000	19.420000
2058	-28.982009	2.137000	19.470000
2059	-28.952009	2.139000	19.430000
2060	-28.592009	2.139000	19.210000
2061	-28.482009	2.141000	19.420000
2062	-28.432009	2.141000	19.430000
2063	-28.312009	2.141000	19.600000
2064	-28.312009	2.143000	19.520000
2065	-28.222009	2.145000	19.560000
2066	-28.202009	2.145000	19.640000
2067	-28.182009	2.147000	19.510000
2068	-28.172009	2.147000	19.460000
2069	-28.142009	2.149000	19.520000
2070	-28.082009	2.149000	19.530000
2071	-28.032009	2.149000	19.510000
2072	-27.982009	2.151000	19.470000
2073	-27.882009	2.152000	19.750000
2074	-27.882009	2.152000	19.500000
2075	-27.792009	2.154000	19.530000
2076	-27.602009	2.154000	19.520000
2077	-27.252009	2.154000	19.540000
2078	-27.202009	2.156000	19.710000
2079	-27.192009	2.156000	19.580000
2080	-27.162009	2.158000	19.520000
2081	-27.152009	2.158000	19.550000
2082	-26.962009	2.162000	19.610000
2083	-26.912009	2.162000	19.540000
2084	-26.902009	2.162000	19.780000
2085	-26.802009	2.164000	19.630000
2086	-26.732009	2.164000	19.760000
2087	-26.632009	2.166000	19.540000
2088	-26.632009	2.168000	19.610000
2089	-26.592009	2.168000	19.630000
2090	-26.512009	2.170000	19.600000
2091	-26.462009	2.170000	19.590000
2092	-26.422009	2.172000	19.670000
2093	-26.422009	2.172000	19.640000
2094	-26.112009	2.174000	19.570000
2095	-25.992009	2.176000	19.620000
2096	-25.902009	2.176000	19.620000
2097	-25.842009	2.178000	19.550000
2098	-25.782009	2.178000	19.600000
2099	-25.642009	2.180000	19.570000
2100	-25.502009	2.180000	19.850000
2101	-25.462009	2.182000	19.620000
2102	-25.422009	2.184000	19.630000
2103	-25.422009	2.184000	19.640000
2104	-25.392009	2.186000	19.680000
2105	-25.382009	2.186000	19.690000
2106	-25.082009	2.188000	19.730000
2107	-24.962009	2.188000	19.560000
2108	-24.862009	2.188000	19.670000
2109	-24.842009	2.190000	19.710000
2110	-24.732009	2.190000	19.710000
2111	-24.722009	2.193000	19.670000
2112	-24.702009	2.193000	19.650000
2113	-24.692009	2.193000	19.800000
2114	-24.662009	2.195000	19.690000
2115	-24.482009	2.195000	19.590000
2116	-24.302009	2.197000	19.590000
2117	-24.282009	2.199000	19.700000
2118	-24.272009	2.199000	19.650000
2119	-23.992009	2.201000	19.610000
2120	-23.972009	2.201000	19.510000
2121	-23.952009	2.203000	19.920000
2122	-23.902009	2.203000	19.800000
2123	-23.612009	2.203000	19.800000
2124	-23.062009	2.205000	20.030000
2125	-22.992009	2.207000	19.680000
2126	-22.972009	2.207000	19.740000
2127	-22.962009	2.209000	19.930000
2128	-22.882009	2.209000	19.980000
2129	-22.882009	2.209000	19.860000
2130	-22.792009	2.211000	19.920000
2131	-22.652009	2.213000	19.800000
2132	-22.642009	2.215000	19.730000
2133	-22.602009	2.217000	19.770000
2134	-22.582009	2.219000	19.850000
2135	-22.572009	2.219000	19.950000
2136	-22.552009	2.219000	19.900000
2137	-22.542009	2.221000	19.930000
2138	-22.532009	2.223000	19.890000
2139	-22.492009	2.223000	19.740000
2140	-22.472009	2.225000	19.750000
2141	-22.422009	2.225000	19.840000
2142	-22.392009	2.227000	19.920000
2143	-22.302009	2.227000	19.870000
2144	-22.262009	2.229000	19.890000
2145	-22.242009	2.229000	19.890000
2146	-22.152009	2.229000	20.010000
2147	-22.142009	2.231000	19.860000
2148	-22.062009	2.233000	19.730000
2149	-22.002009	2.233000	19.750000
2150	-21.982009	2.234000	19.930000
2151	-21.902009	2.234000	19.870000
2152	-21.812009	2.236000	20.140000
2153	-21.802009	2.238000	19.970000
2154	-21.742009	2.238000	19.790000
2155	-21.672009	2.240000	19.940000
2156	-21.652009	2.240000	19.850000
2157	-21.602009	2.240000	19.870000
2158	-21.512009	2.242000	19.890000
2159	-21.512009	2.242000	19.850000
2160	-21.372009	2.244000	19.860000
2161	-20.742009	2.246000	20.000000
2162	-20.532009	2.246000	19.990000
2163	-20.512009	2.246000	20.090000
2164	-20.472009	2.248000	20.110000
2165	-20.462009	2.250000	20.070000
2166	-20.422009	2.250000	19.980000
2167	-20.392009	2.250000	20.040000
2168	-20.222009	2.252000	20.000000
2169	-20.202009	2.254000	20.010000
2170	-20.132009	2.254000	20.070000
2171	-20.122009	2.254000	20.030000
2172	-20.102009	2.256000	20.060000
2173	-20.052009	2.256000	20.120000
2174	-19.932009	2.258000	20.150000
2175	-19.842009	2.258000	20.130000
2176	-19.812009	2.260000	20.000000
2177	-19.782009	2.262000	19.930000
2178	-19.762009	2.262000	20.000000
2179	-19.702009	2.262000	20.040000
2180	-19.682009	2.264000	20.180000
2181	-19.622009	2.264000	20.180000
2182	-19.482009	2.266000	20.010000
2183	-19.402009	2.266000	20.030000
2184	-19.362009	2.268000	20.120000
2185	-19.282009	2.270000	20.070000
2186	-19.122009	2.270000	19.990000
2187	-19.062009	2.272000	20.020000
2188	-18.992009	2.272000	20.130000
2189	-18.842009	2.272000	20.110000
2190	-18.822009	2.274000	20.000000
2191	-18.692009	2.274000	20.040000
2192	-18.652009	2.276000	20.150000
2193	-18.602009	2.277000	20.110000
2194	-18.542009	2.277000	20.010000
2195	-18.522009	2.277000	20.110000
2196	-18.412009	2.279000	20.110000
2197	-18.392009	2.281000	20.080000
2198	-18.362009	2.281000	20.170000
2199	-18.342009	2.281000	20.050000
2200	-18.302009	2.283000	20.030000
2201	-18.302009	2.283000	20.230000
2202	-18.282009	2.287000	20.120000
2203	-18.272009	2.287000	20.000000
2204	-18.242009	2.287000	20.230000
2205	-18.192009	2.289000	20.020000
2206	-18.172009	2.289000	20.100000
2207	-18.112009	2.291000	20.000000
2208	-17.922009	2.293000	20.280000
2209	-17.832009	2.293000	20.120000
2210	-17.832009	2.293000	20.050000
2211	-17.682009	2.295000	20.070000
2212	-17.472009	2.299000	19.990000
2213	-17.402009	2.301000	20.090000
2214	-17.332009	2.301000	20.300000
2215	-17.282009	2.303000	20.140000
2216	-17.282009	2.303000	20.070000
2217	-17.122009	2.303000	20.280000
2218	-17.052009	2.305000	20.230000
2219	-17.032009	2.307000	20.320000
2220	-16.822009	2.307000	20.220000
2221	-16.812009	2.307000	20.250000
2222	-16.622009	2.311000	20.360000
2223	-16.512009	2.311000	20.350000
2224	-16.472009	2.313000	20.110000
2225	-16.362009	2.313000	20.220000
2226	-16.262009	2.313000	20.370000
2227	-16.152009	2.315000	20.320000
2228	-16.092009	2.317000	20.250000
2229	-15.992009	2.318000	20.350000
2230	-15.992009	2.317000	20.210000
2231	-15.872009	2.318000	20.180000
2232	-15.782009	2.320000	20.350000
2233	-15.772009	2.320000	20.410000
2234	-15.652009	2.320000	20.350000
2235	-15.602009	2.322000	20.370000
2236	-15.472009	2.324000	20.270000
2237	-15.382009	2.324000	20.350000
2238	-15.362009	2.326000	20.230000
2239	-15.312009	2.326000	20.560000
2240	-15.242009	2.326000	20.310000
2241	-15.232009	2.328000	20.390000
2242	-15.142009	2.330000	20.350000
2243	-15.022009	2.330000	20.340000
2244	-14.822009	2.332000	20.270000
2245	-14.762009	2.332000	20.200000
2246	-14.722009	2.334000	20.410000
2247	-14.692009	2.334000	20.420000
2248	-14.622009	2.334000	20.470000
2249	-14.502009	2.336000	20.490000
2250	-14.392009	2.336000	20.140000
2251	-14.282009	2.338000	20.400000
2252	-14.272009	2.338000	20.280000
2253	-14.252009	2.342000	20.310000
2254	-14.142009	2.342000	20.320000
2255	-14.122009	2.342000	20.270000
2256	-14.082009	2.344000	20.330000
2257	-13.892009	2.344000	20.370000
2258	-13.832009	2.346000	20.480000
2259	-13.712009	2.348000	20.260000
2260	-13.692009	2.348000	20.320000
2261	-13.612009	2.348000	20.380000
