1526	-68.519458	1.545000	16.710000
1527	-68.449458	1.547000	16.650000
1528	-68.399458	1.547000	16.610000
1529	-68.369458	1.549000	16.910000
1530	-68.119458	1.549000	16.640000
1531	-68.099458	1.551000	16.450000
1532	-67.889458	1.551000	16.570000
1533	-67.449458	1.551000	16.810000
1534	-67.399458	1.553000	16.800000
1535	-67.399458	1.557000	16.680000
1536	-67.399458	1.557000	16.610000
1537	-67.349458	1.557000	16.680000
1538	-67.309458	1.559000	16.780000
1539	-67.279458	1.561000	16.790000
1540	-67.249458	1.561000	16.740000
1541	-67.219458	1.563000	16.800000
1542	-66.969458	1.563000	16.730000
1543	-66.939458	1.565000	16.830000
1544	-66.929458	1.565000	16.650000
1545	-66.919458	1.565000	16.690000
1546	-66.839458	1.567000	16.890000
1547	-66.819458	1.569000	16.840000
1548	-66.689458	1.569000	16.800000
1549	-66.519458	1.571000	16.880000
1550	-66.469458	1.571000	16.700000
1551	-66.339458	1.573000	16.770000
1552	-66.279458	1.573000	16.780000
1553	-66.239458	1.573000	16.960000
1554	-65.929458	1.575000	16.700000
1555	-65.769458	1.576000	16.710000
1556	-65.649458	1.576000	16.860000
1557	-65.589458	1.578000	16.690000
1558	-65.479458	1.578000	16.760000
1559	-65.439458	1.580000	17.030000
1560	-65.429458	1.580000	16.690000
1561	-65.389458	1.580000	16.800000
1562	-65.389458	1.582000	16.860000
1563	-65.369458	1.584000	16.890000
1564	-65.349458	1.584000	16.840000
1565	-65.249458	1.586000	16.920000
1566	-65.039458	1.588000	16.730000
1567	-65.039458	1.588000	16.810000
1568	-65.009458	1.588000	16.770000
1569	-65.009458	1.590000	16.830000
1570	-64.919458	1.592000	16.940000
1571	-64.899458	1.592000	16.880000
1572	-64.889458	1.594000	16.790000
1573	-64.849458	1.594000	16.760000
1574	-64.779458	1.596000	16.770000
1575	-64.769458	1.596000	16.910000
1576	-64.619458	1.596000	16.850000
1577	-64.469458	1.598000	16.890000
1578	-64.459458	1.600000	17.050000
1579	-64.449458	1.600000	16.730000
1580	-64.209458	1.602000	16.830000
1581	-64.189458	1.602000	17.070000
1582	-64.069458	1.604000	16.960000
1583	-63.949458	1.604000	16.870000
1584	-63.939458	1.604000	17.060000
1585	-63.829458	1.606000	16.990000
1586	-63.799458	1.608000	16.960000
1587	-63.569458	1.610000	16.950000
1588	-63.479458	1.610000	16.950000
1589	-63.399458	1.612000	16.900000
1590	-63.309458	1.612000	16.990000
1591	-63.299458	1.612000	16.940000
1592	-63.229458	1.614000	16.850000
1593	-63.139458	1.617000	16.930000
1594	-63.059458	1.616000	17.080000
1595	-63.039458	1.617000	17.300000
1596	-63.019458	1.617000	16.830000
1597	-62.929458	1.619000	16.920000
1598	-62.859458	1.619000	16.910000
1599	-62.809458	1.619000	16.960000
1600	-62.699458	1.621000	16.940000
1601	-62.519458	1.623000	17.130000
1602	-62.479458	1.623000	17.090000
1603	-62.459458	1.625000	16.920000
1604	-62.419458	1.625000	17.080000
1605	-62.399458	1.627000	16.990000
1606	-62.379458	1.627000	17.070000
1607	-62.369458	1.629000	16.960000
1608	-62.309458	1.631000	17.020000
1609	-62.219458	1.631000	17.030000
1610	-62.139458	1.633000	16.880000
1611	-62.069458	1.633000	17.000000
1612	-62.049458	1.635000	16.810000
1613	-61.949458	1.635000	17.200000
1614	-61.939458	1.637000	17.080000
1615	-61.909458	1.637000	17.130000
1616	-61.819458	1.641000	17.150000
1617	-61.599458	1.641000	17.090000
1618	-61.549458	1.643000	17.110000
1619	-61.419458	1.643000	17.060000
1620	-61.359458	1.645000	17.130000
1621	-61.339458	1.645000	17.150000
1622	-61.249458	1.647000	17.060000
1623	-61.209458	1.647000	17.270000
1624	-61.139458	1.649000	17.240000
1625	-60.869458	1.651000	17.110000
1626	-60.839458	1.651000	17.200000
1627	-60.759458	1.653000	17.240000
1628	-60.699458	1.653000	17.150000
1629	-60.689458	1.655000	17.180000
1630	-60.669458	1.655000	17.190000
1631	-60.629458	1.657000	17.100000
1632	-60.569458	1.657000	17.060000
1633	-60.569458	1.658000	17.160000
1634	-60.549458	1.658000	17.140000
1635	-60.539458	1.660000	17.080000
1636	-60.439458	1.660000	17.160000
1637	-60.299458	1.662000	17.100000
1638	-60.189458	1.662000	17.030000
1639	-59.849458	1.664000	17.160000
1640	-59.809458	1.664000	17.200000
1641	-59.799458	1.666000	17.120000
1642	-59.729458	1.666000	17.110000
1643	-59.599458	1.668000	17.040000
1644	-59.579458	1.668000	17.230000
1645	-59.369458	1.670000	17.400000
1646	-59.289458	1.668000	17.320000
1647	-59.209458	1.672000	17.170000
1648	-58.989458	1.672000	17.140000
1649	-58.929458	1.674000	17.200000
1650	-58.769458	1.674000	17.370000
1651	-58.659458	1.676000	17.380000
1652	-58.639458	1.676000	17.220000
1653	-58.419458	1.680000	17.270000
1654	-58.409458	1.680000	17.110000
1655	-58.379458	1.680000	17.300000
1656	-58.319458	1.680000	17.300000
1657	-58.279458	1.682000	17.180000
1658	-58.189458	1.682000	17.330000
1659	-58.159458	1.684000	17.420000
1660	-58.139458	1.684000	17.290000
1661	-58.109458	1.686000	17.290000
1662	-57.959458	1.686000	17.160000
1663	-57.949458	1.688000	17.340000
1664	-57.769458	1.688000	17.330000
1665	-57.669458	1.690000	17.250000
1666	-57.609458	1.692000	17.220000
1667	-57.589458	1.692000	17.400000
1668	-57.429458	1.694000	17.380000
1669	-57.389458	1.694000	17.180000
1670	-57.339458	1.696000	17.370000
1671	-57.269458	1.696000	17.330000
1672	-57.219458	1.698000	17.310000
1673	-57.179458	1.698000	17.300000
1674	-57.129458	1.700000	17.380000
1675	-57.099458	1.700000	17.240000
1676	-57.029458	1.701000	17.500000
1677	-57.019458	1.701000	17.430000
1678	-56.989458	1.703000	17.340000
1679	-56.869458	1.703000	17.380000
1680	-56.789458	1.705000	17.460000
1681	-56.719458	1.705000	17.430000
1682	-56.679458	1.707000	17.480000
1683	-56.679458	1.707000	17.370000
1684	-56.659458	1.709000	17.440000
1685	-56.579458	1.709000	17.450000
1686	-56.559458	1.711000	17.360000
1687	-56.509458	1.711000	17.310000
1688	-56.309458	1.713000	17.420000
1689	-56.199458	1.713000	17.500000
1690	-56.089458	1.715000	17.650000
1691	-56.059458	1.715000	17.390000
1692	-56.029458	1.717000	17.560000
1693	-55.869458	1.717000	17.440000
1694	-55.789458	1.719000	17.380000
1695	-55.709458	1.719000	17.360000
1696	-55.699458	1.719000	17.600000
1697	-55.689458	1.723000	17.510000
1698	-55.649458	1.725000	17.490000
1699	-55.499458	1.725000	17.520000
1700	-55.429458	1.727000	17.460000
1701	-55.399458	1.727000	17.570000
1702	-55.349458	1.729000	17.520000
1703	-55.319458	1.729000	17.710000
1704	-55.069458	1.729000	17.640000
1705	-55.029458	1.731000	17.490000
1706	-55.009458	1.733000	17.590000
1707	-54.909458	1.735000	17.530000
1708	-54.889458	1.735000	17.430000
1709	-54.849458	1.737000	17.560000
1710	-54.679458	1.737000	17.470000
1711	-54.659458	1.737000	17.510000
1712	-54.649458	1.739000	17.520000
1713	-54.629458	1.741000	17.430000
1714	-54.539458	1.742000	17.480000
1715	-54.499458	1.742000	17.510000
1716	-54.449458	1.742000	17.390000
1717	-54.439458	1.744000	17.520000
1718	-54.349458	1.744000	17.450000
1719	-54.299458	1.744000	17.670000
1720	-54.199458	1.746000	17.570000
1721	-53.879458	1.748000	17.590000
1722	-53.739458	1.748000	17.640000
1723	-53.699458	1.750000	17.450000
1724	-53.659458	1.750000	17.450000
1725	-53.619458	1.752000	17.710000
1726	-53.569458	1.752000	17.610000
1727	-53.219458	1.754000	17.650000
1728	-53.109458	1.754000	17.750000
1729	-52.939458	1.756000	17.610000
1730	-52.779458	1.756000	17.820000
1731	-52.759458	1.758000	17.830000
1732	-52.699458	1.758000	17.690000
1733	-52.679458	1.760000	17.770000
1734	-52.679458	1.760000	17.730000
1735	-52.639458	1.760000	17.580000
1736	-52.629458	1.762000	17.530000
1737	-52.619458	1.764000	17.680000
1738	-52.509458	1.762000	17.650000
1739	-52.339458	1.766000	17.770000
1740	-52.319458	1.766000	17.670000
1741	-52.309458	1.768000	17.770000
1742	-52.249458	1.768000	17.710000
1743	-52.059458	1.768000	17.670000
1744	-51.959458	1.770000	17.690000
1745	-51.829458	1.772000	17.660000
1746	-51.809458	1.774000	17.750000
1747	-51.779458	1.772000	17.740000
1748	-51.689458	1.776000	17.660000
1749	-51.609458	1.776000	17.580000
1750	-51.609458	1.776000	17.750000
1751	-51.589458	1.778000	17.720000
1752	-51.589458	1.780000	17.560000
1753	-51.549458	1.780000	17.710000
1754	-51.429458	1.782000	17.740000
1755	-51.269458	1.782000	17.660000
1756	-51.199458	1.784000	17.830000
1757	-51.179458	1.784000	17.660000
1758	-51.149458	1.785000	17.650000
1759	-51.099458	1.785000	17.690000
1760	-51.009458	1.787000	17.760000
1761	-50.989458	1.787000	17.860000
1762	-50.879458	1.789000	17.650000
1763	-50.529458	1.789000	17.820000
1764	-50.199458	1.791000	17.760000
1765	-50.199458	1.791000	17.880000
1766	-50.189458	1.791000	17.890000
1767	-50.139458	1.793000	17.900000
1768	-50.039458	1.795000	17.810000
1769	-49.959458	1.793000	17.900000
1770	-49.839458	1.797000	17.790000
1771	-49.739458	1.797000	17.930000
1772	-49.699458	1.799000	17.960000
1773	-49.649458	1.799000	17.900000
1774	-49.619458	1.799000	17.870000
1775	-49.439458	1.801000	17.880000
1776	-49.339458	1.805000	17.700000
1777	-49.199458	1.803000	17.740000
1778	-49.019458	1.803000	17.850000
1779	-48.939458	1.807000	18.070000
1780	-48.929458	1.809000	17.890000
1781	-48.899458	1.809000	17.810000
1782	-48.889458	1.811000	17.860000
1783	-48.879458	1.811000	17.930000
1784	-48.859458	1.813000	17.650000
1785	-48.839458	1.813000	17.990000
1786	-48.829458	1.815000	17.930000
1787	-48.819458	1.815000	17.940000
1788	-48.769458	1.817000	17.810000
1789	-48.709458	1.817000	17.780000
1790	-48.659458	1.819000	17.910000
1791	-48.579458	1.819000	17.990000
1792	-48.579458	1.821000	17.940000
1793	-48.569458	1.821000	18.000000
1794	-48.489458	1.823000	17.980000
1795	-48.369458	1.823000	18.150000
1796	-48.369458	1.825000	17.810000
1797	-48.319458	1.825000	18.040000
1798	-48.209458	1.825000	17.930000
1799	-48.089458	1.826000	17.860000
1800	-48.059458	1.828000	18.060000
1801	-47.999458	1.828000	18.190000
1802	-47.989458	1.830000	18.120000
1803	-47.969458	1.830000	17.900000
1804	-47.909458	1.832000	17.940000
1805	-47.799458	1.832000	17.890000
1806	-47.719458	1.834000	17.910000
1807	-47.479458	1.834000	17.960000
1808	-47.459458	1.836000	18.270000
1809	-47.389458	1.836000	17.990000
1810	-47.309458	1.838000	17.920000
1811	-47.259458	1.838000	18.050000
1812	-47.099458	1.840000	18.000000
1813	-47.029458	1.840000	18.070000
1814	-46.969458	1.842000	17.940000
1815	-46.829458	1.842000	18.010000
1816	-46.779458	1.844000	17.830000
1817	-46.769458	1.844000	18.000000
1818	-46.739458	1.846000	18.200000
1819	-46.589458	1.846000	18.220000
1820	-46.589458	1.848000	18.070000
1821	-46.349458	1.850000	17.960000
1822	-46.219458	1.850000	18.330000
1823	-46.069458	1.852000	18.180000
1824	-46.069458	1.852000	18.050000
1825	-45.849458	1.854000	17.950000
1826	-45.729458	1.854000	18.270000
1827	-45.719458	1.856000	18.210000
1828	-45.689458	1.856000	18.240000
1829	-45.669458	1.858000	18.260000
1830	-45.619458	1.856000	18.310000
1831	-45.579458	1.860000	18.120000
1832	-45.579458	1.860000	18.240000
1833	-45.469458	1.862000	18.150000
1834	-45.349458	1.862000	18.290000
1835	-45.239458	1.864000	18.280000
1836	-45.169458	1.864000	18.220000
1837	-45.049458	1.866000	18.120000
1838	-45.049458	1.867000	18.270000
1839	-44.779458	1.867000	18.300000
1840	-44.699458	1.867000	18.250000
1841	-44.639458	1.869000	18.280000
1842	-44.619458	1.869000	18.370000
1843	-44.579458	1.871000	18.390000
1844	-44.549458	1.871000	18.260000
1845	-44.509458	1.873000	18.390000
1846	-44.329458	1.873000	18.240000
1847	-44.139458	1.875000	18.270000
1848	-44.119458	1.875000	18.540000
1849	-44.079458	1.877000	18.460000
1850	-44.059458	1.877000	18.250000
1851	-44.009458	1.879000	18.280000
1852	-43.929458	1.879000	18.320000
1853	-43.929458	1.881000	18.250000
1854	-43.909458	1.881000	18.190000
1855	-43.869458	1.883000	18.330000
1856	-43.829458	1.883000	18.210000
1857	-43.819458	1.885000	18.250000
1858	-43.559458	1.885000	18.290000
1859	-43.509458	1.889000	18.400000
1860	-43.509458	1.889000	18.290000
1861	-43.489458	1.891000	18.300000
1862	-43.419458	1.893000	18.300000
1863	-43.389458	1.893000	18.330000
1864	-43.379458	1.893000	18.350000
1865	-43.319458	1.895000	18.290000
1866	-43.119458	1.897000	18.220000
1867	-43.089458	1.897000	18.420000
1868	-43.069458	1.899000	18.210000
1869	-43.059458	1.899000	18.460000
1870	-42.999458	1.901000	18.440000
1871	-42.999458	1.901000	18.280000
1872	-42.899458	1.901000	18.270000
1873	-42.839458	1.903000	18.340000
1874	-42.609458	1.905000	18.460000
1875	-42.499458	1.905000	18.580000
1876	-42.189458	1.907000	18.400000
1877	-42.129458	1.907000	18.340000
1878	-42.109458	1.908000	18.380000
1879	-41.959458	1.908000	18.490000
1880	-41.909458	1.908000	18.480000
1881	-41.879458	1.910000	18.490000
1882	-41.839458	1.914000	18.420000
1883	-41.819458	1.912000	18.390000
1884	-41.749458	1.914000	18.590000
1885	-41.609458	1.914000	18.520000
1886	-41.539458	1.916000	18.410000
1887	-41.509458	1.916000	18.580000
1888	-41.279458	1.916000	18.410000
1889	-41.219458	1.918000	18.430000
1890	-41.199458	1.920000	18.440000
1891	-41.169458	1.920000	18.400000
1892	-41.119458	1.922000	18.340000
1893	-40.949458	1.922000	18.460000
1894	-40.929458	1.924000	18.450000
1895	-40.769458	1.924000	18.580000
1896	-40.579458	1.924000	18.570000
1897	-40.579458	1.926000	18.600000
1898	-40.549458	1.928000	18.580000
1899	-40.439458	1.928000	18.520000
1900	-40.429458	1.930000	18.580000
1901	-40.299458	1.930000	18.620000
1902	-40.299458	1.932000	18.510000
1903	-40.189458	1.932000	18.760000
1904	-40.169458	1.932000	18.450000
1905	-40.149458	1.934000	18.560000
1906	-40.079458	1.936000	18.760000
1907	-40.079458	1.936000	18.680000
1908	-40.049458	1.938000	18.660000
1909	-40.049458	1.938000	18.510000
1910	-40.029458	1.940000	18.470000
1911	-39.839458	1.940000	18.640000
1912	-39.779458	1.940000	18.740000
1913	-39.779458	1.942000	18.610000
1914	-39.779458	1.944000	18.540000
1915	-39.639458	1.944000	18.650000
1916	-39.629458	1.946000	18.630000
1917	-39.619458	1.946000	18.540000
1918	-39.499458	1.948000	18.950000
1919	-39.499458	1.948000	18.550000
1920	-39.409458	1.948000	18.760000
1921	-39.399458	1.950000	18.890000
1922	-39.239458	1.951000	18.670000
1923	-39.189458	1.951000	18.680000
1924	-38.989458	1.953000	18.800000
1925	-38.979458	1.953000	18.600000
1926	-38.959458	1.955000	18.870000
1927	-38.849458	1.955000	18.680000
1928	-38.539458	1.955000	18.830000
1929	-38.419458	1.957000	18.890000
1930	-38.389458	1.959000	18.680000
1931	-38.319458	1.961000	18.770000
1932	-38.259458	1.961000	18.930000
1933	-38.139458	1.961000	18.790000
1934	-38.009458	1.963000	19.020000
1935	-37.839458	1.963000	18.760000
1936	-37.829458	1.963000	18.840000
1937	-37.769458	1.965000	18.850000
1938	-37.609458	1.967000	18.790000
1939	-37.609458	1.967000	18.810000
1940	-37.549458	1.969000	18.770000
1941	-37.509458	1.969000	18.670000
1942	-37.499458	1.973000	18.760000
1943	-37.439458	1.973000	18.790000
1944	-37.379458	1.973000	18.860000
1945	-37.259458	1.975000	18.710000
1946	-37.229458	1.977000	18.990000
1947	-37.219458	1.977000	18.990000
1948	-37.189458	1.979000	18.740000
1949	-37.129458	1.979000	18.950000
1950	-37.039458	1.981000	18.940000
1951	-36.999458	1.981000	19.000000
1952	-36.909458	1.983000	18.770000
1953	-36.789458	1.981000	18.790000
1954	-36.709458	1.985000	18.860000
1955	-36.619458	1.985000	18.960000
1956	-36.199458	1.987000	19.070000
1957	-36.059458	1.987000	18.920000
1958	-35.919458	1.989000	19.000000
1959	-35.869458	1.989000	18.870000
1960	-35.869458	1.991000	18.800000
1961	-35.859458	1.991000	18.970000
1962	-35.789458	1.992000	19.200000
1963	-35.769458	1.992000	18.950000
1964	-35.679458	1.992000	18.830000
1965	-35.609458	1.994000	18.920000
1966	-35.539458	1.996000	18.970000
1967	-35.489458	1.996000	18.990000
1968	-35.409458	1.998000	19.030000
1969	-35.339458	1.998000	18.970000
1970	-35.329458	2.000000	18.720000
1971	-35.259458	2.000000	19.000000
1972	-35.209458	2.002000	18.930000
1973	-35.189458	2.002000	18.920000
1974	-35.109458	2.004000	19.140000
1975	-34.979458	2.004000	19.080000
1976	-34.949458	2.006000	19.060000
1977	-34.889458	2.006000	19.000000
1978	-34.889458	2.008000	19.090000
1979	-34.839458	2.008000	19.030000
1980	-34.829458	2.010000	18.980000
1981	-34.819458	2.010000	19.140000
1982	-34.259458	2.012000	18.980000
1983	-34.249458	2.012000	19.100000
1984	-34.229458	2.014000	18.960000
1985	-34.179458	2.014000	19.210000
1986	-34.169458	2.016000	19.020000
1987	-34.109458	2.016000	19.080000
1988	-34.079458	2.018000	19.030000
1989	-34.049458	2.018000	18.980000
1990	-34.029458	2.020000	19.100000
1991	-33.929458	2.020000	18.980000
1992	-33.789458	2.022000	18.880000
1993	-33.689458	2.022000	19.190000
1994	-33.689458	2.024000	19.060000
1995	-33.669458	2.024000	19.160000
1996	-33.619458	2.024000	19.110000
1997	-33.589458	2.026000	18.990000
1998	-33.569458	2.028000	19.100000
1999	-33.559458	2.028000	19.150000
2000	-33.509458	2.030000	19.100000
2001	-33.469458	2.030000	18.900000
2002	-33.459458	2.032000	19.120000
2003	-33.159458	2.032000	19.020000
2004	-32.969458	2.034000	19.080000
2005	-32.809458	2.034000	19.010000
2006	-32.759458	2.035000	19.030000
2007	-32.639458	2.035000	19.170000
2008	-32.519458	2.037000	19.090000
2009	-32.389458	2.037000	19.100000
2010	-32.389458	2.039000	19.220000
2011	-32.269458	2.039000	19.270000
2012	-32.229458	2.041000	19.260000
2013	-32.059458	2.041000	19.230000
2014	-32.009458	2.043000	19.180000
2015	-31.969458	2.043000	19.140000
2016	-31.969458	2.043000	19.210000
2017	-31.879458	2.047000	19.180000
2018	-31.849458	2.047000	18.970000
2019	-31.819458	2.049000	19.190000
2020	-31.699458	2.049000	19.270000
2021	-31.689458	2.051000	19.180000
2022	-31.639458	2.051000	19.210000
2023	-31.589458	2.053000	19.260000
2024	-31.499458	2.053000	19.330000
2025	-31.479458	2.057000	19.310000
2026	-31.289458	2.057000	19.290000
2027	-31.279458	2.057000	19.220000
2028	-31.269458	2.059000	19.160000
2029	-31.269458	2.061000	19.320000
2030	-31.229458	2.061000	19.190000
2031	-31.169458	2.063000	19.340000
2032	-31.089458	2.063000	19.060000
2033	-31.089458	2.065000	19.160000
2034	-30.949458	2.065000	19.240000
2035	-30.829458	2.065000	19.240000
2036	-30.619458	2.067000	19.350000
2037	-30.419458	2.069000	19.210000
2038	-30.349458	2.071000	19.460000
2039	-30.339458	2.071000	19.230000
2040	-30.319458	2.071000	19.240000
2041	-30.249458	2.073000	19.390000
2042	-29.789458	2.073000	19.450000
2043	-29.759458	2.073000	19.560000
2044	-29.659458	2.075000	19.450000
2045	-29.609458	2.076000	19.490000
2046	-29.539458	2.075000	19.440000
2047	-29.389458	2.076000	19.430000
2048	-29.379458	2.078000	19.460000
2049	-29.299458	2.080000	19.410000
2050	-29.249458	2.080000	19.450000
2051	-29.209458	2.080000	19.390000
2052	-29.159458	2.082000	19.450000
2053	-29.159458	2.084000	19.490000
2054	-29.089458	2.084000	19.460000
2055	-29.069458	2.086000	19.570000
2056	-28.989458	2.086000	19.510000
2057	-28.869458	2.088000	19.520000
2058	-28.629458	2.088000	19.320000
2059	-28.589458	2.090000	19.340000
2060	-28.409458	2.090000	19.290000
2061	-28.389458	2.092000	19.320000
2062	-28.389458	2.092000	19.490000
2063	-28.289458	2.094000	19.440000
2064	-28.279458	2.094000	19.360000
2065	-28.119458	2.096000	19.310000
2066	-28.029458	2.096000	19.430000
2067	-27.969458	2.096000	19.360000
2068	-27.919458	2.098000	19.370000
2069	-27.859458	2.102000	19.420000
2070	-27.809458	2.100000	19.420000
2071	-27.789458	2.102000	19.400000
2072	-27.789458	2.102000	19.360000
2073	-27.789458	2.104000	19.360000
2074	-27.599458	2.104000	19.490000
2075	-27.579458	2.104000	19.330000
2076	-27.579458	2.106000	19.570000
2077	-27.539458	2.108000	19.500000
2078	-27.529458	2.108000	19.560000
2079	-27.499458	2.108000	19.330000
2080	-27.479458	2.110000	19.470000
2081	-27.439458	2.112000	19.260000
2082	-27.379458	2.112000	19.430000
2083	-27.219458	2.112000	19.410000
2084	-27.169458	2.114000	19.400000
2085	-27.029458	2.116000	19.480000
2086	-26.999458	2.116000	19.520000
2087	-26.829458	2.117000	19.460000
2088	-26.819458	2.117000	19.650000
2089	-26.759458	2.119000	19.540000
2090	-26.759458	2.119000	19.480000
2091	-26.739458	2.119000	19.470000
2092	-26.179458	2.121000	19.780000
2093	-26.119458	2.123000	19.530000
2094	-26.089458	2.123000	19.630000
2095	-26.059458	2.125000	19.520000
2096	-26.049458	2.125000	19.520000
2097	-25.969458	2.127000	19.590000
2098	-25.949458	2.127000	19.570000
2099	-25.729458	2.127000	19.750000
2100	-25.609458	2.129000	19.580000
2101	-25.539458	2.131000	19.680000
2102	-25.499458	2.131000	19.620000
2103	-25.489458	2.133000	19.500000
2104	-25.479458	2.133000	19.630000
2105	-25.279458	2.135000	19.700000
2106	-25.269458	2.135000	19.560000
2107	-25.179458	2.139000	19.590000
2108	-25.009458	2.137000	19.590000
2109	-24.999458	2.141000	19.710000
2110	-24.989458	2.141000	19.480000
2111	-24.989458	2.143000	19.640000
2112	-24.889458	2.143000	19.630000
2113	-24.869458	2.145000	20.000000
2114	-24.819458	2.145000	19.570000
2115	-24.749458	2.147000	19.630000
2116	-24.689458	2.147000	19.850000
2117	-24.669458	2.149000	19.600000
2118	-24.649458	2.149000	19.590000
2119	-24.559458	2.151000	19.560000
2120	-24.459458	2.151000	19.650000
2121	-24.369458	2.153000	19.690000
2122	-24.159458	2.153000	19.680000
2123	-24.059458	2.155000	19.800000
2124	-23.949458	2.155000	19.850000
2125	-23.759458	2.157000	19.810000
2126	-23.739458	2.157000	19.830000
2127	-23.699458	2.158000	19.910000
2128	-23.669458	2.158000	19.780000
2129	-23.659458	2.160000	19.780000
2130	-23.469458	2.160000	19.680000
2131	-23.379458	2.162000	19.750000
2132	-23.359458	2.164000	19.690000
2133	-23.319458	2.164000	19.720000
2134	-23.299458	2.164000	19.980000
2135	-23.199458	2.166000	19.880000
2136	-23.139458	2.166000	19.910000
2137	-23.099458	2.168000	19.910000
2138	-22.819458	2.168000	19.850000
2139	-22.799458	2.170000	19.860000
2140	-22.719458	2.170000	19.740000
2141	-22.689458	2.172000	19.850000
2142	-22.669458	2.172000	19.870000
2143	-22.619458	2.174000	19.860000
2144	-22.579458	2.174000	19.840000
2145	-22.089458	2.176000	19.960000
2146	-22.079458	2.176000	19.780000
2147	-21.979458	2.178000	19.900000
2148	-21.899458	2.178000	19.890000
2149	-21.779458	2.180000	19.680000
2150	-21.739458	2.180000	19.870000
2151	-21.739458	2.182000	19.860000
2152	-21.639458	2.182000	19.980000
2153	-21.559458	2.184000	19.820000
2154	-21.459458	2.184000	19.820000
2155	-21.379458	2.186000	19.810000
2156	-21.369458	2.186000	20.060000
2157	-21.359458	2.188000	19.950000
2158	-21.169458	2.188000	19.900000
2159	-21.169458	2.190000	19.880000
2160	-21.169458	2.190000	20.020000
2161	-21.169458	2.192000	19.760000
2162	-20.939458	2.192000	19.940000
2163	-20.929458	2.196000	19.890000
2164	-20.899458	2.194000	19.950000
2165	-20.869458	2.196000	19.940000
2166	-20.749458	2.196000	19.880000
2167	-20.689458	2.198000	19.830000
2168	-20.549458	2.198000	19.960000
2169	-20.349458	2.200000	19.980000
2170	-20.349458	2.200000	19.890000
2171	-20.279458	2.201000	19.950000
2172	-20.159458	2.201000	20.120000
2173	-20.099458	2.203000	19.930000
2174	-20.089458	2.203000	20.040000
2175	-20.009458	2.205000	20.050000
2176	-19.899458	2.205000	20.020000
2177	-19.899458	2.207000	19.980000
2178	-19.879458	2.207000	20.000000
2179	-19.859458	2.209000	20.050000
2180	-19.829458	2.209000	20.030000
2181	-19.769458	2.211000	20.160000
2182	-19.669458	2.211000	20.050000
2183	-19.619458	2.213000	19.990000
2184	-19.569458	2.213000	20.080000
2185	-19.529458	2.215000	20.100000
2186	-19.509458	2.215000	20.010000
2187	-19.319458	2.217000	20.020000
2188	-19.269458	2.217000	20.160000
2189	-19.229458	2.219000	20.060000
2190	-19.219458	2.219000	19.940000
2191	-19.139458	2.223000	19.990000
2192	-19.099458	2.223000	20.160000
2193	-19.029458	2.225000	20.100000
2194	-19.009458	2.225000	20.050000
2195	-18.999458	2.227000	19.910000
2196	-18.939458	2.227000	20.210000
2197	-18.679458	2.229000	20.060000
2198	-18.679458	2.229000	20.000000
2199	-18.589458	2.229000	20.090000
2200	-18.559458	2.231000	19.940000
2201	-18.509458	2.231000	20.010000
2202	-18.229458	2.233000	20.080000
2203	-18.209458	2.235000	20.130000
2204	-18.009458	2.235000	20.180000
2205	-17.809458	2.237000	20.270000
2206	-17.749458	2.237000	20.150000
2207	-17.729458	2.237000	20.090000
2208	-17.689458	2.239000	20.360000
2209	-17.649458	2.241000	20.200000
2210	-17.569458	2.241000	20.230000
2211	-17.529458	2.242000	20.250000
2212	-17.429458	2.242000	20.270000
2213	-17.409458	2.244000	20.130000
2214	-17.409458	2.244000	20.080000
2215	-17.369458	2.244000	20.320000
2216	-17.349458	2.246000	20.180000
2217	-17.329458	2.248000	20.240000
2218	-17.319458	2.248000	20.300000
2219	-17.189458	2.250000	20.230000
2220	-17.149458	2.250000	20.190000
2221	-17.099458	2.252000	20.330000
2222	-17.069458	2.252000	20.120000
2223	-17.019458	2.254000	20.230000
2224	-16.969458	2.254000	20.110000
2225	-16.909458	2.258000	20.200000
2226	-16.809458	2.258000	20.260000
2227	-16.779458	2.258000	20.220000
2228	-16.699458	2.260000	20.200000
2229	-16.659458	2.260000	20.230000
2230	-16.649458	2.262000	20.210000
2231	-16.529458	2.262000	20.130000
2232	-16.409458	2.262000	20.360000
2233	-16.349458	2.262000	20.170000
2234	-16.329458	2.266000	20.400000
2235	-16.039458	2.268000	20.200000
2236	-15.769458	2.268000	20.320000
2237	-15.759458	2.268000	20.090000
2238	-15.589458	2.270000	20.450000
2239	-15.579458	2.272000	20.310000
2240	-15.539458	2.272000	20.420000
2241	-15.519458	2.274000	20.350000
2242	-15.499458	2.274000	20.370000
2243	-15.399458	2.276000	20.470000
2244	-15.339458	2.276000	20.470000
2245	-15.239458	2.276000	20.260000
2246	-15.169458	2.278000	20.380000
2247	-15.119458	2.280000	20.590000
2248	-15.069458	2.280000	20.370000
2249	-14.979458	2.282000	20.440000
2250	-14.939458	2.282000	20.300000
2251	-14.879458	2.284000	20.310000
2252	-14.859458	2.284000	20.560000
2253	-14.849458	2.284000	20.300000
2254	-14.739458	2.285000	20.220000
2255	-14.609458	2.287000	20.380000
2256	-14.509458	2.289000	20.570000
2257	-14.429458	2.289000	20.370000
2258	-14.329458	2.289000	20.540000
2259	-14.309458	2.291000	20.300000
2260	-14.239458	2.291000	20.370000
2261	-14.229458	2.291000	20.480000
