1526	-68.058825	1.566000	16.610000
1527	-67.948825	1.568000	16.570000
1528	-67.778825	1.570000	16.570000
1529	-67.728825	1.572000	16.550000
1530	-67.688825	1.572000	16.550000
1531	-67.588825	1.574000	16.680000
1532	-67.528825	1.574000	16.500000
1533	-67.498825	1.576000	16.550000
1534	-67.428825	1.576000	16.440000
1535	-67.408825	1.578000	16.600000
1536	-67.328825	1.580000	16.420000
1537	-67.328825	1.580000	16.570000
1538	-67.168825	1.582000	16.660000
1539	-66.998825	1.582000	16.470000
1540	-66.708825	1.582000	16.680000
1541	-66.678825	1.584000	16.550000
1542	-66.678825	1.586000	16.650000
1543	-66.678825	1.586000	16.600000
1544	-66.618825	1.588000	16.570000
1545	-66.458825	1.588000	16.690000
1546	-66.368825	1.589000	16.670000
1547	-66.318825	1.589000	16.500000
1548	-66.288825	1.589000	16.730000
1549	-66.258825	1.591000	16.560000
1550	-66.168825	1.591000	16.560000
1551	-66.088825	1.593000	16.790000
1552	-66.088825	1.593000	16.730000
1553	-66.038825	1.595000	16.610000
1554	-65.988825	1.597000	16.840000
1555	-65.978825	1.597000	16.750000
1556	-65.908825	1.597000	16.740000
1557	-65.908825	1.599000	16.660000
1558	-65.828825	1.599000	16.750000
1559	-65.708825	1.601000	16.650000
1560	-65.618825	1.603000	16.620000
1561	-65.488825	1.603000	16.590000
1562	-65.478825	1.605000	16.720000
1563	-65.428825	1.605000	16.820000
1564	-65.428825	1.607000	16.710000
1565	-65.398825	1.607000	16.860000
1566	-65.398825	1.609000	16.840000
1567	-65.328825	1.611000	16.740000
1568	-64.928825	1.611000	16.990000
1569	-64.858825	1.613000	16.790000
1570	-64.808825	1.613000	16.900000
1571	-64.778825	1.613000	17.020000
1572	-64.678825	1.615000	17.000000
1573	-64.678825	1.615000	16.980000
1574	-64.618825	1.617000	16.740000
1575	-64.568825	1.619000	16.780000
1576	-64.428825	1.619000	16.780000
1577	-64.288825	1.621000	16.810000
1578	-64.228825	1.621000	16.730000
1579	-64.228825	1.623000	16.840000
1580	-64.108825	1.623000	16.880000
1581	-64.028825	1.623000	16.780000
1582	-63.908825	1.625000	16.880000
1583	-63.878825	1.627000	16.950000
1584	-63.818825	1.629000	17.120000
1585	-63.798825	1.629000	16.900000
1586	-63.788825	1.629000	16.790000
1587	-63.708825	1.631000	16.950000
1588	-63.648825	1.631000	16.780000
1589	-63.618825	1.632000	17.050000
1590	-63.588825	1.632000	16.920000
1591	-63.548825	1.634000	16.900000
1592	-63.428825	1.636000	17.030000
1593	-63.398825	1.636000	16.900000
1594	-63.258825	1.636000	16.980000
1595	-63.258825	1.638000	16.830000
1596	-63.208825	1.638000	16.820000
1597	-63.078825	1.640000	17.000000
1598	-62.988825	1.642000	17.070000
1599	-62.928825	1.642000	17.020000
1600	-62.778825	1.644000	16.940000
1601	-62.618825	1.644000	16.790000
1602	-62.518825	1.644000	17.240000
1603	-62.488825	1.646000	16.960000
1604	-62.418825	1.646000	17.010000
1605	-62.378825	1.648000	17.050000
1606	-62.128825	1.650000	17.030000
1607	-62.028825	1.650000	17.200000
1608	-62.018825	1.652000	17.110000
1609	-61.928825	1.654000	17.080000
1610	-61.898825	1.654000	17.020000
1611	-61.878825	1.656000	16.950000
1612	-61.848825	1.658000	17.150000
1613	-61.758825	1.656000	16.910000
1614	-61.678825	1.658000	16.990000
1615	-61.398825	1.660000	17.070000
1616	-61.318825	1.662000	17.060000
1617	-61.278825	1.662000	17.130000
1618	-61.278825	1.662000	16.970000
1619	-61.208825	1.664000	16.950000
1620	-60.678825	1.666000	17.150000
1621	-60.638825	1.668000	17.160000
1622	-60.548825	1.666000	17.140000
1623	-60.538825	1.668000	17.120000
1624	-60.358825	1.668000	17.120000
1625	-60.328825	1.670000	17.040000
1626	-60.268825	1.670000	17.150000
1627	-60.248825	1.672000	17.100000
1628	-59.998825	1.673000	17.090000
1629	-59.968825	1.673000	17.100000
1630	-59.948825	1.673000	17.220000
1631	-59.918825	1.675000	17.080000
1632	-59.838825	1.677000	17.080000
1633	-59.828825	1.677000	17.200000
1634	-59.778825	1.679000	16.970000
1635	-59.658825	1.681000	17.240000
1636	-59.598825	1.681000	17.030000
1637	-59.588825	1.683000	17.040000
1638	-59.588825	1.683000	17.100000
1639	-59.528825	1.683000	17.340000
1640	-59.498825	1.685000	17.150000
1641	-59.468825	1.685000	17.050000
1642	-59.048825	1.687000	17.290000
1643	-59.038825	1.689000	17.370000
1644	-58.698825	1.689000	17.060000
1645	-58.648825	1.689000	17.240000
1646	-58.628825	1.691000	17.230000
1647	-58.378825	1.693000	17.230000
1648	-58.378825	1.693000	17.180000
1649	-58.338825	1.693000	17.190000
1650	-58.338825	1.695000	17.490000
1651	-58.308825	1.697000	17.160000
1652	-58.248825	1.697000	17.460000
1653	-58.158825	1.697000	17.220000
1654	-58.018825	1.699000	17.150000
1655	-57.978825	1.699000	17.320000
1656	-57.818825	1.701000	17.250000
1657	-57.808825	1.701000	17.370000
1658	-57.778825	1.703000	17.050000
1659	-57.708825	1.705000	17.140000
1660	-57.598825	1.705000	17.140000
1661	-57.598825	1.705000	17.300000
1662	-57.578825	1.707000	17.450000
1663	-57.578825	1.709000	17.170000
1664	-57.568825	1.709000	17.170000
1665	-57.448825	1.711000	17.390000
1666	-57.388825	1.713000	17.240000
1667	-57.288825	1.713000	17.130000
1668	-57.238825	1.714000	17.340000
1669	-57.018825	1.714000	17.440000
1670	-56.948825	1.714000	17.210000
1671	-56.868825	1.716000	17.340000
1672	-56.848825	1.716000	17.220000
1673	-56.588825	1.718000	17.370000
1674	-56.518825	1.720000	17.400000
1675	-56.518825	1.720000	17.280000
1676	-56.428825	1.722000	17.450000
1677	-56.388825	1.724000	17.510000
1678	-56.128825	1.724000	17.290000
1679	-56.108825	1.724000	17.320000
1680	-56.058825	1.726000	17.270000
1681	-56.048825	1.728000	17.450000
1682	-55.998825	1.730000	17.470000
1683	-55.988825	1.730000	17.340000
1684	-55.888825	1.730000	17.410000
1685	-55.878825	1.732000	17.390000
1686	-55.748825	1.732000	17.440000
1687	-55.698825	1.736000	17.210000
1688	-55.668825	1.738000	17.310000
1689	-55.578825	1.738000	17.370000
1690	-55.568825	1.738000	17.370000
1691	-55.438825	1.740000	17.450000
1692	-55.348825	1.740000	17.460000
1693	-55.348825	1.742000	17.320000
1694	-55.308825	1.744000	17.230000
1695	-55.098825	1.744000	17.420000
1696	-54.978825	1.746000	17.470000
1697	-54.948825	1.746000	17.410000
1698	-54.848825	1.746000	17.460000
1699	-54.768825	1.748000	17.400000
1700	-54.698825	1.748000	17.420000
1701	-54.698825	1.750000	17.440000
1702	-54.578825	1.750000	17.620000
1703	-54.468825	1.754000	17.460000
1704	-54.438825	1.754000	17.480000
1705	-54.428825	1.754000	17.430000
1706	-54.408825	1.755000	17.560000
1707	-54.368825	1.755000	17.390000
1708	-54.078825	1.757000	17.610000
1709	-54.078825	1.759000	17.560000
1710	-54.008825	1.759000	17.540000
1711	-53.998825	1.761000	17.520000
1712	-53.978825	1.761000	17.370000
1713	-53.768825	1.761000	17.700000
1714	-53.758825	1.763000	17.470000
1715	-53.648825	1.763000	17.590000
1716	-53.628825	1.765000	17.530000
1717	-53.598825	1.767000	17.480000
1718	-53.588825	1.765000	17.540000
1719	-53.398825	1.769000	17.550000
1720	-53.398825	1.769000	17.540000
1721	-53.328825	1.769000	17.460000
1722	-53.298825	1.771000	17.600000
1723	-53.278825	1.771000	17.490000
1724	-53.258825	1.773000	17.540000
1725	-53.128825	1.775000	17.480000
1726	-52.998825	1.775000	17.420000
1727	-52.828825	1.777000	17.490000
1728	-52.818825	1.777000	17.630000
1729	-52.788825	1.777000	17.510000
1730	-52.728825	1.779000	17.610000
1731	-52.618825	1.779000	17.810000
1732	-52.608825	1.781000	17.670000
1733	-52.368825	1.781000	17.750000
1734	-52.248825	1.783000	17.670000
1735	-52.208825	1.785000	17.800000
1736	-52.148825	1.785000	17.690000
1737	-52.068825	1.785000	17.850000
1738	-51.978825	1.787000	17.850000
1739	-51.888825	1.787000	17.630000
1740	-51.858825	1.789000	17.530000
1741	-51.818825	1.789000	17.770000
1742	-51.808825	1.791000	17.880000
1743	-51.668825	1.793000	17.780000
1744	-51.528825	1.793000	17.700000
1745	-51.508825	1.793000	17.760000
1746	-51.498825	1.795000	17.760000
1747	-51.358825	1.795000	17.730000
1748	-51.358825	1.797000	17.670000
1749	-51.268825	1.798000	17.520000
1750	-51.248825	1.798000	17.650000
1751	-51.188825	1.800000	17.750000
1752	-51.168825	1.800000	17.730000
1753	-51.098825	1.802000	17.680000
1754	-50.938825	1.802000	17.800000
1755	-50.778825	1.804000	17.710000
1756	-50.758825	1.806000	17.750000
1757	-50.748825	1.806000	17.750000
1758	-50.628825	1.808000	17.740000
1759	-50.588825	1.808000	17.730000
1760	-50.508825	1.810000	17.680000
1761	-50.478825	1.810000	17.920000
1762	-50.318825	1.810000	17.720000
1763	-50.288825	1.812000	17.770000
1764	-50.038825	1.814000	17.890000
1765	-49.988825	1.814000	17.520000
1766	-49.958825	1.816000	17.780000
1767	-49.838825	1.816000	17.800000
1768	-49.778825	1.816000	17.800000
1769	-49.568825	1.820000	17.900000
1770	-49.558825	1.822000	17.890000
1771	-49.528825	1.822000	17.750000
1772	-49.528825	1.822000	17.780000
1773	-49.498825	1.826000	17.840000
1774	-49.478825	1.826000	17.700000
1775	-49.458825	1.826000	17.960000
1776	-49.428825	1.828000	17.910000
1777	-49.288825	1.830000	17.790000
1778	-49.218825	1.830000	17.780000
1779	-49.168825	1.830000	17.620000
1780	-49.088825	1.832000	17.920000
1781	-49.058825	1.834000	17.750000
1782	-48.998825	1.834000	17.920000
1783	-48.988825	1.834000	17.990000
1784	-48.628825	1.836000	17.890000
1785	-48.588825	1.838000	17.730000
1786	-48.558825	1.838000	17.840000
1787	-48.418825	1.839000	17.840000
1788	-48.408825	1.839000	17.830000
1789	-48.388825	1.839000	18.000000
1790	-48.308825	1.841000	17.750000
1791	-48.218825	1.841000	17.910000
1792	-47.898825	1.843000	18.040000
1793	-47.688825	1.843000	17.810000
1794	-47.488825	1.845000	18.150000
1795	-47.388825	1.847000	17.900000
1796	-47.128825	1.849000	18.120000
1797	-47.128825	1.849000	18.200000
1798	-47.118825	1.849000	17.860000
1799	-47.048825	1.851000	18.030000
1800	-46.998825	1.853000	18.180000
1801	-46.958825	1.855000	17.980000
1802	-46.938825	1.853000	17.910000
1803	-46.918825	1.855000	18.080000
1804	-46.878825	1.855000	18.200000
1805	-46.768825	1.857000	17.950000
1806	-46.648825	1.857000	18.010000
1807	-46.628825	1.859000	18.140000
1808	-46.608825	1.861000	18.080000
1809	-46.598825	1.861000	18.130000
1810	-46.548825	1.861000	18.020000
1811	-46.518825	1.863000	18.110000
1812	-46.518825	1.863000	17.870000
1813	-46.438825	1.865000	18.010000
1814	-46.378825	1.865000	18.250000
1815	-46.338825	1.867000	17.900000
1816	-46.318825	1.869000	18.300000
1817	-46.288825	1.869000	18.070000
1818	-46.198825	1.871000	18.260000
1819	-46.198825	1.871000	17.950000
1820	-46.088825	1.871000	18.140000
1821	-45.868825	1.873000	18.200000
1822	-45.808825	1.873000	18.200000
1823	-45.778825	1.875000	18.050000
1824	-45.588825	1.875000	18.060000
1825	-45.498825	1.877000	18.180000
1826	-45.468825	1.877000	18.070000
1827	-45.278825	1.879000	18.180000
1828	-45.158825	1.881000	18.040000
1829	-45.108825	1.881000	18.130000
1830	-45.098825	1.881000	18.020000
1831	-45.068825	1.882000	18.280000
1832	-45.028825	1.882000	18.190000
1833	-44.918825	1.884000	18.330000
1834	-44.888825	1.884000	18.260000
1835	-44.878825	1.886000	18.160000
1836	-44.828825	1.886000	18.320000
1837	-44.738825	1.888000	18.220000
1838	-44.708825	1.888000	18.120000
1839	-44.688825	1.890000	18.090000
1840	-44.648825	1.892000	18.180000
1841	-44.508825	1.892000	18.280000
1842	-44.438825	1.892000	18.210000
1843	-44.428825	1.894000	18.190000
1844	-44.398825	1.896000	18.220000
1845	-44.048825	1.896000	18.290000
1846	-44.048825	1.896000	18.370000
1847	-43.958825	1.898000	18.200000
1848	-43.808825	1.900000	18.330000
1849	-43.678825	1.900000	18.160000
1850	-43.648825	1.902000	18.300000
1851	-43.518825	1.904000	18.230000
1852	-43.508825	1.906000	18.270000
1853	-43.488825	1.906000	18.410000
1854	-43.468825	1.906000	18.230000
1855	-43.348825	1.910000	18.310000
1856	-43.248825	1.910000	18.180000
1857	-43.048825	1.912000	18.400000
1858	-43.038825	1.912000	18.410000
1859	-42.978825	1.912000	18.220000
1860	-42.978825	1.914000	18.360000
1861	-42.908825	1.914000	18.420000
1862	-42.898825	1.918000	18.250000
1863	-42.848825	1.916000	18.230000
1864	-42.828825	1.918000	18.300000
1865	-42.728825	1.920000	18.180000
1866	-42.688825	1.920000	18.200000
1867	-42.378825	1.920000	18.310000
1868	-42.358825	1.922000	18.360000
1869	-42.238825	1.923000	18.290000
1870	-42.198825	1.923000	18.070000
1871	-42.178825	1.925000	18.310000
1872	-42.138825	1.925000	18.410000
1873	-41.958825	1.925000	18.340000
1874	-41.918825	1.927000	18.340000
1875	-41.858825	1.927000	18.300000
1876	-41.708825	1.929000	18.380000
1877	-41.678825	1.931000	18.470000
1878	-41.608825	1.931000	18.340000
1879	-41.598825	1.933000	18.420000
1880	-41.408825	1.933000	18.480000
1881	-41.408825	1.933000	18.230000
1882	-41.358825	1.935000	18.400000
1883	-41.308825	1.935000	18.420000
1884	-41.128825	1.937000	18.240000
1885	-41.118825	1.939000	18.290000
1886	-41.108825	1.939000	18.340000
1887	-41.038825	1.941000	18.490000
1888	-40.868825	1.941000	18.350000
1889	-40.858825	1.941000	18.450000
1890	-40.858825	1.943000	18.510000
1891	-40.798825	1.943000	18.550000
1892	-40.738825	1.945000	18.320000
1893	-40.658825	1.947000	18.450000
1894	-40.638825	1.949000	18.480000
1895	-40.608825	1.947000	18.390000
1896	-40.368825	1.949000	18.540000
1897	-40.298825	1.949000	18.500000
1898	-40.258825	1.951000	18.580000
1899	-40.138825	1.951000	18.480000
1900	-39.978825	1.953000	18.440000
1901	-39.968825	1.955000	18.500000
1902	-39.948825	1.955000	18.680000
1903	-39.918825	1.957000	18.510000
1904	-39.728825	1.957000	18.560000
1905	-39.728825	1.959000	18.600000
1906	-39.678825	1.959000	18.580000
1907	-39.668825	1.961000	18.700000
1908	-39.558825	1.963000	18.570000
1909	-39.548825	1.963000	18.610000
1910	-39.548825	1.964000	18.680000
1911	-39.528825	1.964000	18.560000
1912	-39.458825	1.964000	18.540000
1913	-39.268825	1.966000	18.420000
1914	-39.178825	1.966000	18.570000
1915	-39.178825	1.968000	18.550000
1916	-39.148825	1.970000	18.550000
1917	-39.088825	1.970000	18.640000
1918	-39.038825	1.972000	18.460000
1919	-39.028825	1.972000	18.780000
1920	-39.018825	1.972000	18.430000
1921	-38.988825	1.974000	18.660000
1922	-38.948825	1.974000	18.640000
1923	-38.938825	1.976000	18.580000
1924	-38.858825	1.976000	18.460000
1925	-38.768825	1.978000	18.630000
1926	-38.758825	1.980000	18.560000
1927	-38.748825	1.980000	18.770000
1928	-38.748825	1.980000	18.600000
1929	-38.368825	1.982000	18.690000
1930	-38.198825	1.986000	18.810000
1931	-38.038825	1.986000	18.710000
1932	-38.008825	1.986000	18.570000
1933	-37.948825	1.988000	18.710000
1934	-37.808825	1.990000	18.700000
1935	-37.378825	1.990000	18.860000
1936	-37.278825	1.990000	18.920000
1937	-37.268825	1.992000	18.770000
1938	-37.208825	1.994000	18.730000
1939	-37.178825	1.994000	18.750000
1940	-37.108825	1.996000	18.750000
1941	-36.818825	1.996000	18.700000
1942	-36.808825	1.996000	18.730000
1943	-36.748825	1.998000	18.670000
1944	-36.708825	1.998000	18.800000
1945	-36.488825	2.000000	18.720000
1946	-36.468825	2.000000	18.640000
1947	-36.438825	2.002000	18.770000
1948	-36.408825	2.004000	18.750000
1949	-36.388825	2.005000	18.780000
1950	-36.268825	2.005000	18.750000
1951	-36.078825	2.005000	18.780000
1952	-36.048825	2.007000	18.820000
1953	-36.038825	2.009000	18.900000
1954	-35.988825	2.009000	18.730000
1955	-35.928825	2.011000	18.490000
1956	-35.908825	2.011000	18.850000
1957	-35.838825	2.013000	18.870000
1958	-35.608825	2.013000	18.740000
1959	-35.568825	2.015000	18.760000
1960	-35.498825	2.015000	18.750000
1961	-35.488825	2.015000	18.730000
1962	-35.468825	2.019000	18.720000
1963	-35.438825	2.019000	18.970000
1964	-35.408825	2.019000	18.870000
1965	-35.398825	2.021000	18.770000
1966	-35.368825	2.021000	18.720000
1967	-35.188825	2.023000	18.720000
1968	-35.138825	2.025000	18.960000
1969	-35.108825	2.025000	18.780000
1970	-35.108825	2.027000	18.980000
1971	-35.078825	2.027000	18.810000
1972	-35.008825	2.027000	18.810000
1973	-34.978825	2.029000	18.970000
1974	-34.938825	2.029000	18.950000
1975	-34.908825	2.031000	18.850000
1976	-34.888825	2.033000	18.950000
1977	-34.828825	2.033000	18.960000
1978	-34.728825	2.033000	18.990000
1979	-34.638825	2.035000	19.050000
1980	-34.638825	2.037000	18.830000
1981	-34.578825	2.037000	18.920000
1982	-34.498825	2.037000	18.840000
1983	-34.488825	2.039000	18.820000
1984	-34.488825	2.041000	18.960000
1985	-34.428825	2.041000	18.910000
1986	-34.298825	2.043000	18.920000
1987	-34.238825	2.043000	18.850000
1988	-34.148825	2.043000	18.870000
1989	-34.068825	2.045000	18.960000
1990	-33.708825	2.045000	18.870000
1991	-33.538825	2.047000	18.970000
1992	-33.468825	2.048000	18.900000
1993	-33.398825	2.048000	18.960000
1994	-33.388825	2.048000	19.120000
1995	-33.298825	2.050000	19.090000
1996	-33.068825	2.052000	18.960000
1997	-33.068825	2.052000	18.980000
1998	-33.018825	2.054000	18.940000
1999	-32.928825	2.056000	19.000000
2000	-32.818825	2.056000	18.920000
2001	-32.688825	2.058000	19.100000
2002	-32.568825	2.058000	18.980000
2003	-32.548825	2.060000	19.070000
2004	-32.338825	2.060000	18.860000
2005	-32.298825	2.060000	19.090000
2006	-32.238825	2.062000	18.760000
2007	-32.158825	2.064000	18.970000
2008	-32.088825	2.064000	19.140000
2009	-32.088825	2.064000	19.120000
2010	-32.088825	2.066000	18.870000
2011	-32.028825	2.068000	18.990000
2012	-31.978825	2.070000	19.090000
2013	-31.958825	2.072000	18.880000
2014	-31.928825	2.072000	19.080000
2015	-31.918825	2.072000	18.960000
2016	-31.858825	2.074000	19.020000
2017	-31.508825	2.074000	19.100000
2018	-31.448825	2.076000	19.260000
2019	-31.418825	2.076000	19.090000
2020	-31.348825	2.078000	19.180000
2021	-31.338825	2.080000	19.210000
2022	-31.248825	2.080000	19.170000
2023	-31.198825	2.082000	19.110000
2024	-31.128825	2.082000	18.930000
2025	-31.078825	2.082000	18.970000
2026	-30.988825	2.084000	19.040000
2027	-30.958825	2.086000	19.110000
2028	-30.938825	2.086000	18.980000
2029	-30.888825	2.088000	19.120000
2030	-30.588825	2.088000	19.120000
2031	-30.508825	2.089000	19.070000
2032	-30.458825	2.089000	19.150000
2033	-30.438825	2.089000	19.080000
2034	-30.298825	2.091000	19.220000
2035	-30.258825	2.091000	19.360000
2036	-30.098825	2.093000	19.100000
2037	-30.038825	2.093000	19.100000
2038	-29.918825	2.097000	19.120000
2039	-29.838825	2.097000	19.150000
2040	-29.808825	2.097000	19.180000
2041	-29.738825	2.099000	19.240000
2042	-29.738825	2.099000	19.130000
2043	-29.688825	2.101000	19.250000
2044	-29.668825	2.103000	19.080000
2045	-29.638825	2.103000	19.280000
2046	-29.538825	2.103000	19.040000
2047	-29.498825	2.105000	19.190000
2048	-29.348825	2.105000	19.320000
2049	-29.328825	2.107000	19.150000
2050	-29.228825	2.107000	19.340000
2051	-29.188825	2.109000	19.220000
2052	-29.118825	2.111000	19.250000
2053	-29.048825	2.111000	19.220000
2054	-28.778825	2.113000	19.350000
2055	-28.748825	2.113000	19.320000
2056	-28.688825	2.113000	19.270000
2057	-28.548825	2.115000	19.220000
2058	-28.488825	2.115000	19.200000
2059	-28.448825	2.117000	19.160000
2060	-28.408825	2.119000	19.280000
2061	-28.328825	2.119000	19.340000
2062	-28.218825	2.121000	19.420000
2063	-28.208825	2.121000	19.290000
2064	-28.158825	2.121000	19.280000
2065	-27.928825	2.123000	19.250000
2066	-27.868825	2.123000	19.250000
2067	-27.858825	2.125000	19.360000
2068	-27.858825	2.127000	19.250000
2069	-27.758825	2.127000	19.450000
2070	-27.758825	2.129000	19.370000
2071	-27.578825	2.129000	19.190000
2072	-27.428825	2.129000	19.510000
2073	-27.348825	2.131000	19.330000
2074	-27.298825	2.131000	19.290000
2075	-27.178825	2.132000	19.330000
2076	-27.088825	2.134000	19.260000
2077	-27.008825	2.134000	19.360000
2078	-26.978825	2.136000	19.380000
2079	-26.938825	2.136000	19.510000
2080	-26.838825	2.138000	19.440000
2081	-26.748825	2.138000	19.400000
2082	-26.738825	2.140000	19.480000
2083	-26.718825	2.142000	19.460000
2084	-26.588825	2.142000	19.450000
2085	-26.568825	2.144000	19.380000
2086	-26.518825	2.144000	19.500000
2087	-26.498825	2.146000	19.340000
2088	-26.498825	2.146000	19.360000
2089	-26.328825	2.148000	19.560000
2090	-26.298825	2.150000	19.560000
2091	-26.228825	2.150000	19.360000
2092	-26.218825	2.152000	19.480000
2093	-26.208825	2.154000	19.450000
2094	-26.168825	2.156000	19.360000
2095	-26.148825	2.156000	19.430000
2096	-26.108825	2.156000	19.360000
2097	-25.958825	2.158000	19.470000
2098	-25.768825	2.160000	19.350000
2099	-25.658825	2.160000	19.490000
2100	-25.348825	2.162000	19.470000
2101	-25.298825	2.162000	19.450000
2102	-25.258825	2.162000	19.350000
2103	-25.078825	2.164000	19.530000
2104	-24.888825	2.166000	19.710000
2105	-24.828825	2.166000	19.500000
2106	-24.688825	2.168000	19.630000
2107	-24.518825	2.168000	19.580000
2108	-24.498825	2.170000	19.520000
2109	-24.468825	2.170000	19.510000
2110	-24.428825	2.170000	19.750000
2111	-24.408825	2.172000	19.670000
2112	-24.368825	2.173000	19.570000
2113	-24.288825	2.173000	19.600000
2114	-24.168825	2.173000	19.830000
2115	-23.998825	2.175000	19.560000
2116	-23.948825	2.177000	19.580000
2117	-23.898825	2.177000	19.530000
2118	-23.868825	2.179000	19.590000
2119	-23.868825	2.181000	19.580000
2120	-23.788825	2.181000	19.680000
2121	-23.778825	2.183000	19.630000
2122	-23.568825	2.183000	19.700000
2123	-23.568825	2.183000	19.550000
2124	-23.518825	2.185000	19.760000
2125	-23.418825	2.185000	19.650000
2126	-23.398825	2.187000	19.700000
2127	-23.328825	2.187000	19.560000
2128	-23.268825	2.189000	19.740000
2129	-23.148825	2.191000	19.750000
2130	-23.048825	2.193000	19.750000
2131	-23.038825	2.193000	19.620000
2132	-23.028825	2.193000	19.760000
2133	-23.018825	2.195000	19.590000
2134	-23.008825	2.199000	19.720000
2135	-22.998825	2.199000	19.680000
2136	-22.948825	2.197000	19.610000
2137	-22.788825	2.201000	19.700000
2138	-22.738825	2.201000	19.680000
2139	-22.708825	2.201000	19.850000
2140	-22.668825	2.203000	19.520000
2141	-22.578825	2.205000	19.880000
2142	-22.578825	2.205000	19.610000
2143	-22.518825	2.205000	19.690000
2144	-22.458825	2.207000	19.710000
2145	-22.438825	2.209000	19.770000
2146	-22.438825	2.209000	19.650000
2147	-22.388825	2.209000	19.620000
2148	-22.358825	2.211000	19.700000
2149	-22.048825	2.213000	19.680000
2150	-22.018825	2.213000	19.780000
2151	-21.968825	2.214000	19.770000
2152	-21.958825	2.214000	19.730000
2153	-21.938825	2.214000	19.740000
2154	-21.918825	2.216000	19.690000
2155	-21.818825	2.216000	19.670000
2156	-21.578825	2.218000	19.810000
2157	-21.528825	2.218000	19.800000
2158	-21.388825	2.220000	19.800000
2159	-21.228825	2.220000	19.920000
2160	-21.138825	2.222000	19.810000
2161	-21.138825	2.224000	19.820000
2162	-21.108825	2.224000	19.870000
2163	-21.048825	2.224000	19.790000
2164	-21.028825	2.226000	19.900000
2165	-20.998825	2.228000	20.050000
2166	-20.958825	2.228000	19.840000
2167	-20.888825	2.230000	19.840000
2168	-20.858825	2.230000	19.860000
2169	-20.608825	2.232000	19.830000
2170	-20.528825	2.232000	19.930000
2171	-20.508825	2.234000	19.750000
2172	-20.508825	2.238000	19.740000
2173	-20.338825	2.238000	19.840000
2174	-20.308825	2.240000	19.930000
2175	-20.298825	2.240000	19.810000
2176	-20.248825	2.240000	19.770000
2177	-20.198825	2.242000	19.800000
2178	-20.188825	2.244000	19.940000
2179	-20.178825	2.244000	19.790000
2180	-20.158825	2.246000	19.830000
2181	-20.148825	2.246000	19.820000
2182	-20.128825	2.246000	19.710000
2183	-19.998825	2.248000	19.930000
2184	-19.898825	2.248000	19.970000
2185	-19.888825	2.250000	19.830000
2186	-19.868825	2.250000	19.940000
2187	-19.498825	2.252000	19.900000
2188	-19.418825	2.254000	19.850000
2189	-19.278825	2.254000	20.000000
2190	-18.928825	2.254000	20.040000
2191	-18.888825	2.255000	19.940000
2192	-18.828825	2.255000	19.830000
2193	-18.758825	2.257000	20.010000
2194	-18.678825	2.259000	19.980000
2195	-18.568825	2.259000	19.970000
2196	-18.538825	2.261000	19.760000
2197	-18.508825	2.261000	19.840000
2198	-18.508825	2.261000	19.800000
2199	-18.488825	2.263000	19.850000
2200	-18.478825	2.263000	19.940000
2201	-18.428825	2.265000	20.020000
2202	-18.368825	2.267000	19.870000
2203	-18.368825	2.267000	19.980000
2204	-18.278825	2.269000	19.890000
2205	-18.088825	2.269000	19.910000
2206	-18.088825	2.271000	19.790000
2207	-18.078825	2.271000	19.860000
2208	-18.028825	2.273000	19.930000
2209	-17.898825	2.275000	19.810000
2210	-17.778825	2.277000	19.880000
2211	-17.748825	2.277000	19.850000
2212	-17.728825	2.277000	20.060000
2213	-17.688825	2.277000	19.960000
2214	-17.588825	2.279000	19.970000
2215	-17.308825	2.279000	19.890000
2216	-17.258825	2.281000	19.920000
2217	-17.068825	2.281000	20.110000
2218	-17.048825	2.283000	20.020000
2219	-17.038825	2.285000	19.950000
2220	-16.968825	2.285000	20.080000
2221	-16.958825	2.285000	20.000000
2222	-16.908825	2.287000	20.010000
2223	-16.898825	2.287000	20.100000
2224	-16.818825	2.289000	19.910000
2225	-16.728825	2.291000	20.080000
2226	-16.688825	2.291000	20.010000
2227	-16.618825	2.293000	20.020000
2228	-16.438825	2.293000	20.080000
2229	-16.428825	2.295000	20.080000
2230	-16.388825	2.295000	20.240000
2231	-16.258825	2.297000	20.030000
2232	-16.188825	2.297000	20.290000
2233	-16.138825	2.297000	20.080000
2234	-16.058825	2.300000	20.020000
2235	-15.928825	2.300000	19.970000
2236	-15.798825	2.302000	20.140000
2237	-15.778825	2.302000	19.970000
2238	-15.728825	2.302000	20.100000
2239	-15.688825	2.304000	20.200000
2240	-15.658825	2.306000	20.160000
2241	-15.628825	2.306000	20.010000
2242	-15.538825	2.308000	20.170000
2243	-15.248825	2.308000	20.110000
2244	-15.238825	2.308000	20.100000
2245	-15.218825	2.310000	20.170000
2246	-15.178825	2.310000	20.140000
2247	-15.148825	2.312000	20.030000
2248	-15.068825	2.312000	20.280000
2249	-15.048825	2.314000	20.110000
2250	-15.008825	2.316000	20.070000
2251	-14.928825	2.316000	20.130000
2252	-14.898825	2.316000	20.240000
2253	-14.818825	2.320000	20.120000
2254	-14.768825	2.322000	20.170000
2255	-14.738825	2.322000	20.410000
2256	-14.608825	2.324000	20.210000
2257	-14.488825	2.324000	20.210000
2258	-14.358825	2.326000	20.300000
2259	-14.328825	2.326000	20.070000
2260	-14.318825	2.328000	20.220000
2261	-14.288825	2.330000	20.270000
