1526	-79.544075	1.556000	15.740000
1527	-79.444075	1.556000	15.770000
1528	-79.434075	1.558000	15.710000
1529	-79.404075	1.558000	15.740000
1530	-79.354075	1.560000	15.810000
1531	-79.344075	1.560000	15.690000
1532	-79.314075	1.560000	15.820000
1533	-79.234075	1.562000	15.680000
1534	-79.224075	1.564000	15.880000
1535	-79.154075	1.564000	15.690000
1536	-79.154075	1.566000	15.820000
1537	-79.084075	1.566000	15.670000
1538	-79.064075	1.568000	15.740000
1539	-79.004075	1.568000	15.720000
1540	-78.984075	1.570000	15.690000
1541	-78.904075	1.570000	15.670000
1542	-78.694075	1.572000	15.600000
1543	-78.634075	1.572000	15.910000
1544	-78.574075	1.574000	15.730000
1545	-78.544075	1.574000	15.680000
1546	-78.514075	1.578000	15.790000
1547	-78.494075	1.578000	15.730000
1548	-78.434075	1.580000	15.840000
1549	-78.394075	1.580000	15.890000
1550	-78.254075	1.582000	15.770000
1551	-78.244075	1.582000	15.780000
1552	-78.174075	1.584000	15.910000
1553	-78.084075	1.584000	15.900000
1554	-77.874075	1.586000	15.570000
1555	-77.674075	1.586000	15.840000
1556	-77.514075	1.588000	15.900000
1557	-77.404075	1.588000	15.780000
1558	-77.354075	1.590000	15.860000
1559	-77.304075	1.590000	15.890000
1560	-77.254075	1.592000	15.830000
1561	-77.234075	1.592000	15.970000
1562	-77.214075	1.594000	16.070000
1563	-77.034075	1.594000	15.980000
1564	-77.014075	1.597000	16.100000
1565	-76.894075	1.597000	15.850000
1566	-76.884075	1.597000	16.010000
1567	-76.804075	1.599000	15.870000
1568	-76.704075	1.599000	16.140000
1569	-76.654075	1.601000	15.960000
1570	-76.634075	1.601000	15.850000
1571	-76.474075	1.601000	15.900000
1572	-76.304075	1.603000	16.060000
1573	-76.294075	1.605000	15.960000
1574	-76.154075	1.605000	16.000000
1575	-76.114075	1.607000	16.080000
1576	-76.024075	1.607000	15.840000
1577	-75.984075	1.609000	16.000000
1578	-75.954075	1.609000	15.980000
1579	-75.884075	1.611000	16.100000
1580	-75.844075	1.611000	15.990000
1581	-75.834075	1.613000	16.050000
1582	-75.734075	1.613000	16.170000
1583	-75.534075	1.613000	16.200000
1584	-75.524075	1.617000	15.990000
1585	-75.464075	1.617000	16.020000
1586	-75.194075	1.619000	16.070000
1587	-75.164075	1.619000	16.040000
1588	-75.064075	1.621000	15.990000
1589	-75.054075	1.621000	15.940000
1590	-75.034075	1.623000	15.920000
1591	-75.014075	1.623000	16.260000
1592	-74.954075	1.625000	16.090000
1593	-74.794075	1.625000	16.180000
1594	-74.444075	1.629000	16.080000
1595	-74.264075	1.627000	16.140000
1596	-74.224075	1.629000	16.100000
1597	-74.184075	1.629000	16.020000
1598	-74.114075	1.631000	16.140000
1599	-74.074075	1.631000	16.160000
1600	-74.014075	1.633000	16.020000
1601	-74.004075	1.633000	16.340000
1602	-73.924075	1.635000	16.210000
1603	-73.834075	1.635000	16.360000
1604	-73.814075	1.637000	16.280000
1605	-73.794075	1.637000	16.120000
1606	-73.754075	1.639000	16.260000
1607	-73.594075	1.639000	16.320000
1608	-73.494075	1.640000	16.130000
1609	-73.424075	1.640000	16.230000
1610	-73.264075	1.642000	16.200000
1611	-73.224075	1.642000	16.290000
1612	-73.214075	1.644000	16.170000
1613	-73.124075	1.644000	16.200000
1614	-73.044075	1.644000	16.250000
1615	-72.974075	1.646000	16.340000
1616	-72.884075	1.648000	16.210000
1617	-72.854075	1.648000	16.170000
1618	-72.844075	1.650000	16.030000
1619	-72.814075	1.650000	16.320000
1620	-72.764075	1.652000	16.100000
1621	-72.694075	1.652000	16.200000
1622	-72.614075	1.654000	16.290000
1623	-72.464075	1.654000	16.220000
1624	-72.424075	1.656000	16.280000
1625	-72.364075	1.658000	16.220000
1626	-72.284075	1.658000	16.210000
1627	-72.064075	1.662000	16.230000
1628	-72.034075	1.662000	16.240000
1629	-71.904075	1.662000	16.180000
1630	-71.894075	1.664000	16.270000
1631	-71.864075	1.666000	16.410000
1632	-71.754075	1.666000	16.390000
1633	-71.674075	1.668000	16.300000
1634	-71.614075	1.668000	16.180000
1635	-71.424075	1.670000	16.240000
1636	-71.414075	1.670000	16.360000
1637	-71.404075	1.672000	16.230000
1638	-71.364075	1.674000	16.480000
1639	-71.354075	1.674000	16.290000
1640	-71.064075	1.676000	16.280000
1641	-71.044075	1.676000	16.340000
1642	-70.914075	1.678000	16.460000
1643	-70.884075	1.678000	16.440000
1644	-70.874075	1.678000	16.210000
1645	-70.654075	1.680000	16.240000
1646	-70.484075	1.681000	16.430000
1647	-70.374075	1.681000	16.240000
1648	-70.294075	1.683000	16.470000
1649	-70.114075	1.683000	16.260000
1650	-70.084075	1.685000	16.350000
1651	-70.074075	1.685000	16.320000
1652	-70.034075	1.687000	16.390000
1653	-70.034075	1.687000	16.440000
1654	-69.984075	1.689000	16.210000
1655	-69.974075	1.691000	16.220000
1656	-69.944075	1.691000	16.440000
1657	-69.904075	1.693000	16.360000
1658	-69.894075	1.693000	16.370000
1659	-69.874075	1.693000	16.400000
1660	-69.604075	1.695000	16.460000
1661	-69.584075	1.697000	16.340000
1662	-69.484075	1.695000	16.540000
1663	-69.364075	1.699000	16.340000
1664	-69.354075	1.699000	16.660000
1665	-69.164075	1.701000	16.570000
1666	-69.144075	1.701000	16.450000
1667	-69.094075	1.701000	16.470000
1668	-69.004075	1.703000	16.490000
1669	-68.894075	1.705000	16.620000
1670	-68.674075	1.705000	16.490000
1671	-68.644075	1.707000	16.550000
1672	-68.614075	1.707000	16.440000
1673	-68.564075	1.709000	16.490000
1674	-68.564075	1.709000	16.490000
1675	-68.514075	1.709000	16.480000
1676	-68.424075	1.711000	16.540000
1677	-68.274075	1.713000	16.530000
1678	-68.264075	1.713000	16.730000
1679	-68.254075	1.715000	16.540000
1680	-68.254075	1.715000	16.490000
1681	-68.014075	1.717000	16.470000
1682	-67.954075	1.717000	16.590000
1683	-67.834075	1.719000	16.450000
1684	-67.814075	1.719000	16.590000
1685	-67.804075	1.721000	16.300000
1686	-67.804075	1.722000	16.800000
1687	-67.794075	1.722000	16.550000
1688	-67.594075	1.722000	16.460000
1689	-67.544075	1.724000	16.530000
1690	-67.534075	1.724000	16.620000
1691	-67.474075	1.724000	16.710000
1692	-67.314075	1.726000	16.510000
1693	-67.254075	1.728000	16.540000
1694	-67.204075	1.728000	16.550000
1695	-67.164075	1.728000	16.600000
1696	-67.024075	1.732000	16.730000
1697	-67.014075	1.732000	16.650000
1698	-67.004075	1.732000	16.640000
1699	-66.874075	1.734000	16.590000
1700	-66.754075	1.736000	16.670000
1701	-66.754075	1.736000	16.770000
1702	-66.694075	1.738000	16.830000
1703	-66.624075	1.738000	16.650000
1704	-66.504075	1.740000	16.780000
1705	-66.484075	1.740000	16.840000
1706	-66.444075	1.742000	16.700000
1707	-66.324075	1.744000	16.760000
1708	-66.144075	1.746000	16.520000
1709	-66.124075	1.746000	16.680000
1710	-66.114075	1.748000	16.600000
1711	-66.114075	1.748000	16.760000
1712	-66.004075	1.750000	16.700000
1713	-66.004075	1.750000	16.800000
1714	-65.934075	1.752000	16.690000
1715	-65.854075	1.752000	16.740000
1716	-65.794075	1.754000	16.920000
1717	-65.704075	1.754000	16.640000
1718	-65.674075	1.756000	16.740000
1719	-65.574075	1.756000	16.690000
1720	-65.534075	1.758000	16.670000
1721	-65.454075	1.758000	16.770000
1722	-65.394075	1.760000	16.700000
1723	-65.364075	1.760000	16.760000
1724	-65.104075	1.762000	16.900000
1725	-65.034075	1.762000	16.730000
1726	-64.724075	1.763000	16.840000
1727	-64.484075	1.763000	16.840000
1728	-64.434075	1.765000	16.990000
1729	-64.404075	1.765000	16.630000
1730	-64.354075	1.767000	16.800000
1731	-64.264075	1.767000	16.740000
1732	-64.214075	1.769000	16.820000
1733	-64.194075	1.769000	16.780000
1734	-64.044075	1.771000	16.710000
1735	-63.924075	1.771000	16.890000
1736	-63.904075	1.773000	16.900000
1737	-63.894075	1.773000	16.710000
1738	-63.864075	1.773000	16.800000
1739	-63.764075	1.775000	16.730000
1740	-63.764075	1.777000	16.820000
1741	-63.744075	1.777000	16.710000
1742	-63.744075	1.779000	16.850000
1743	-63.664075	1.779000	16.750000
1744	-63.614075	1.781000	16.890000
1745	-63.564075	1.781000	16.750000
1746	-63.354075	1.783000	16.910000
1747	-63.334075	1.783000	16.820000
1748	-63.324075	1.785000	16.750000
1749	-63.104075	1.785000	16.940000
1750	-62.994075	1.787000	16.830000
1751	-62.894075	1.787000	16.950000
1752	-62.874075	1.789000	16.820000
1753	-62.584075	1.789000	16.810000
1754	-62.584075	1.791000	16.810000
1755	-62.374075	1.791000	16.830000
1756	-62.174075	1.793000	16.800000
1757	-62.154075	1.793000	16.940000
1758	-62.124075	1.793000	16.920000
1759	-62.124075	1.795000	16.850000
1760	-62.094075	1.797000	16.980000
1761	-62.034075	1.797000	16.990000
1762	-61.974075	1.799000	16.910000
1763	-61.904075	1.799000	16.880000
1764	-61.854075	1.801000	16.850000
1765	-61.794075	1.801000	17.030000
1766	-61.534075	1.803000	16.820000
1767	-61.424075	1.803000	16.840000
1768	-61.404075	1.805000	17.030000
1769	-61.344075	1.805000	16.630000
1770	-61.344075	1.806000	16.930000
1771	-61.294075	1.806000	16.920000
1772	-61.264075	1.808000	16.870000
1773	-61.214075	1.808000	16.940000
1774	-60.994075	1.810000	16.920000
1775	-60.954075	1.810000	16.880000
1776	-60.744075	1.812000	17.050000
1777	-60.704075	1.812000	16.840000
1778	-60.514075	1.812000	16.850000
1779	-60.464075	1.816000	16.900000
1780	-59.954075	1.816000	17.040000
1781	-59.924075	1.818000	16.980000
1782	-59.884075	1.818000	17.100000
1783	-59.864075	1.820000	17.250000
1784	-59.594075	1.820000	16.980000
1785	-59.584075	1.822000	17.030000
1786	-59.574075	1.822000	17.020000
1787	-59.364075	1.824000	16.830000
1788	-59.274075	1.824000	17.170000
1789	-59.264075	1.828000	17.170000
1790	-59.224075	1.828000	17.380000
1791	-59.224075	1.830000	17.030000
1792	-59.154075	1.830000	17.160000
1793	-59.144075	1.832000	16.990000
1794	-59.144075	1.832000	17.140000
1795	-59.094075	1.834000	17.180000
1796	-59.014075	1.834000	17.040000
1797	-59.014075	1.834000	17.030000
1798	-59.004075	1.836000	17.080000
1799	-59.004075	1.836000	17.050000
1800	-58.944075	1.840000	17.230000
1801	-58.914075	1.840000	17.120000
1802	-58.814075	1.842000	17.240000
1803	-58.744075	1.842000	17.230000
1804	-58.744075	1.842000	17.020000
1805	-58.654075	1.844000	17.230000
1806	-58.434075	1.846000	17.170000
1807	-58.384075	1.847000	17.250000
1808	-58.314075	1.847000	17.090000
1809	-58.204075	1.849000	17.280000
1810	-58.164075	1.849000	17.200000
1811	-58.044075	1.849000	17.170000
1812	-58.034075	1.851000	17.230000
1813	-58.024075	1.851000	17.240000
1814	-58.024075	1.851000	17.330000
1815	-58.004075	1.855000	17.460000
1816	-57.814075	1.855000	17.060000
1817	-57.584075	1.857000	17.310000
1818	-57.364075	1.857000	17.300000
1819	-57.324075	1.859000	17.290000
1820	-57.314075	1.861000	17.280000
1821	-57.264075	1.861000	17.360000
1822	-57.234075	1.863000	17.120000
1823	-57.124075	1.863000	17.100000
1824	-57.104075	1.865000	17.150000
1825	-56.894075	1.865000	17.410000
1826	-56.864075	1.865000	17.250000
1827	-56.844075	1.867000	17.260000
1828	-56.544075	1.869000	17.590000
1829	-56.534075	1.869000	17.140000
1830	-56.484075	1.871000	17.320000
1831	-56.244075	1.871000	17.580000
1832	-56.134075	1.873000	17.420000
1833	-56.124075	1.873000	17.210000
1834	-56.124075	1.873000	17.490000
1835	-56.084075	1.875000	17.470000
1836	-56.024075	1.877000	17.440000
1837	-56.024075	1.877000	17.390000
1838	-55.974075	1.877000	17.370000
1839	-55.944075	1.879000	17.260000
1840	-55.804075	1.881000	17.430000
1841	-55.714075	1.881000	17.250000
1842	-55.714075	1.881000	17.440000
1843	-55.714075	1.883000	17.460000
1844	-55.584075	1.885000	17.390000
1845	-55.534075	1.885000	17.550000
1846	-55.494075	1.887000	17.530000
1847	-55.474075	1.887000	17.450000
1848	-55.444075	1.889000	17.460000
1849	-55.414075	1.889000	17.580000
1850	-55.184075	1.889000	17.520000
1851	-55.044075	1.890000	17.610000
1852	-55.044075	1.892000	17.480000
1853	-55.004075	1.894000	17.480000
1854	-54.994075	1.894000	17.530000
1855	-54.934075	1.894000	17.580000
1856	-54.924075	1.896000	17.440000
1857	-54.904075	1.896000	17.410000
1858	-54.844075	1.898000	17.510000
1859	-54.764075	1.898000	17.620000
1860	-54.664075	1.900000	17.510000
1861	-54.384075	1.900000	17.360000
1862	-54.334075	1.902000	17.630000
1863	-54.284075	1.902000	17.490000
1864	-54.044075	1.904000	17.430000
1865	-54.014075	1.904000	17.420000
1866	-53.994075	1.904000	17.470000
1867	-53.954075	1.906000	17.540000
1868	-53.904075	1.910000	17.530000
1869	-53.614075	1.908000	17.480000
1870	-53.584075	1.910000	17.590000
1871	-53.534075	1.912000	17.520000
1872	-53.474075	1.914000	17.480000
1873	-53.404075	1.914000	17.500000
1874	-53.214075	1.916000	17.500000
1875	-52.984075	1.916000	17.510000
1876	-52.934075	1.918000	17.540000
1877	-52.914075	1.918000	17.440000
1878	-52.844075	1.920000	17.490000
1879	-52.834075	1.920000	17.630000
1880	-52.724075	1.922000	17.580000
1881	-52.554075	1.922000	17.690000
1882	-52.544075	1.924000	17.510000
1883	-52.464075	1.924000	17.430000
1884	-52.464075	1.926000	17.600000
1885	-52.434075	1.926000	17.500000
1886	-52.224075	1.928000	17.540000
1887	-52.204075	1.928000	17.580000
1888	-52.164075	1.930000	17.410000
1889	-52.064075	1.930000	17.730000
1890	-51.744075	1.930000	17.670000
1891	-51.674075	1.931000	17.530000
1892	-51.264075	1.933000	17.780000
1893	-51.264075	1.933000	17.690000
1894	-51.234075	1.935000	17.530000
1895	-51.124075	1.935000	17.700000
1896	-51.114075	1.937000	17.580000
1897	-51.114075	1.937000	17.580000
1898	-51.064075	1.939000	17.640000
1899	-51.054075	1.939000	17.520000
1900	-51.014075	1.941000	17.800000
1901	-50.974075	1.941000	17.590000
1902	-50.904075	1.943000	17.730000
1903	-50.874075	1.943000	17.670000
1904	-50.674075	1.945000	17.600000
1905	-50.614075	1.945000	17.570000
1906	-50.504075	1.947000	17.780000
1907	-50.324075	1.947000	17.660000
1908	-50.274075	1.949000	17.620000
1909	-50.134075	1.949000	17.770000
1910	-50.104075	1.951000	17.840000
1911	-50.054075	1.951000	17.710000
1912	-49.994075	1.953000	17.780000
1913	-49.984075	1.953000	17.950000
1914	-49.934075	1.955000	17.680000
1915	-49.774075	1.955000	17.650000
1916	-49.744075	1.957000	17.820000
1917	-49.634075	1.957000	17.880000
1918	-49.574075	1.959000	17.860000
1919	-49.544075	1.959000	17.730000
1920	-49.514075	1.961000	17.800000
1921	-49.494075	1.961000	18.030000
1922	-49.314075	1.961000	17.870000
1923	-49.274075	1.965000	17.860000
1924	-49.234075	1.965000	17.730000
1925	-49.144075	1.967000	17.990000
1926	-49.034075	1.967000	17.690000
1927	-49.004075	1.969000	17.810000
1928	-48.924075	1.969000	17.780000
1929	-48.844075	1.972000	17.850000
1930	-48.804075	1.972000	17.940000
1931	-48.774075	1.972000	17.940000
1932	-48.734075	1.974000	18.010000
1933	-48.714075	1.974000	17.810000
1934	-48.714075	1.976000	17.810000
1935	-48.714075	1.976000	17.860000
1936	-48.484075	1.976000	18.120000
1937	-48.474075	1.976000	17.950000
1938	-48.414075	1.980000	17.960000
1939	-48.304075	1.980000	17.780000
1940	-48.184075	1.984000	17.890000
1941	-48.094075	1.984000	17.910000
1942	-48.034075	1.986000	18.000000
1943	-47.904075	1.986000	17.950000
1944	-47.514075	1.988000	17.920000
1945	-47.404075	1.988000	18.040000
1946	-47.344075	1.990000	18.020000
1947	-47.324075	1.990000	18.150000
1948	-47.304075	1.994000	18.070000
1949	-47.194075	1.996000	17.980000
1950	-47.084075	1.996000	18.010000
1951	-47.034075	1.998000	17.870000
1952	-46.884075	1.998000	17.980000
1953	-46.804075	1.998000	18.220000
1954	-46.794075	2.000000	18.070000
1955	-46.744075	2.002000	17.890000
1956	-46.724075	2.002000	18.020000
1957	-46.704075	2.004000	18.020000
1958	-46.694075	2.004000	18.030000
1959	-46.594075	2.006000	17.870000
1960	-46.544075	2.006000	17.970000
1961	-46.504075	2.006000	18.060000
1962	-46.424075	2.008000	18.000000
1963	-46.354075	2.010000	18.000000
1964	-46.284075	2.010000	17.870000
1965	-46.184075	2.012000	18.120000
1966	-46.174075	2.012000	18.090000
1967	-46.164075	2.013000	18.060000
1968	-46.064075	2.013000	18.120000
1969	-45.804075	2.013000	17.970000
1970	-45.604075	2.015000	18.050000
1971	-45.594075	2.017000	18.040000
1972	-45.574075	2.017000	18.000000
1973	-45.204075	2.019000	18.100000
1974	-45.174075	2.019000	18.080000
1975	-45.054075	2.021000	18.060000
1976	-45.034075	2.021000	18.110000
1977	-44.954075	2.023000	18.220000
1978	-44.924075	2.023000	17.980000
1979	-44.894075	2.025000	18.080000
1980	-44.884075	2.023000	18.040000
1981	-44.844075	2.027000	18.210000
1982	-44.754075	2.027000	17.970000
1983	-44.724075	2.029000	18.160000
1984	-44.534075	2.029000	18.270000
1985	-44.474075	2.029000	18.140000
1986	-44.394075	2.031000	18.120000
1987	-44.234075	2.033000	18.030000
1988	-44.224075	2.033000	18.050000
1989	-44.184075	2.033000	18.160000
1990	-44.054075	2.037000	18.350000
1991	-44.024075	2.037000	17.990000
1992	-43.934075	2.037000	18.310000
1993	-43.894075	2.039000	18.280000
1994	-43.474075	2.041000	18.280000
1995	-43.454075	2.041000	18.410000
1996	-43.424075	2.043000	18.240000
1997	-43.394075	2.043000	18.280000
1998	-43.294075	2.045000	18.450000
1999	-43.164075	2.045000	18.350000
2000	-43.124075	2.047000	18.330000
2001	-43.094075	2.049000	18.340000
2002	-43.054075	2.049000	18.270000
2003	-43.034075	2.051000	18.280000
2004	-42.894075	2.051000	18.340000
2005	-42.864075	2.053000	18.400000
2006	-42.824075	2.053000	18.360000
2007	-42.664075	2.055000	18.400000
2008	-42.654075	2.055000	18.420000
2009	-42.644075	2.056000	18.360000
2010	-42.614075	2.058000	18.240000
2011	-42.494075	2.058000	18.300000
2012	-42.364075	2.060000	18.270000
2013	-42.284075	2.060000	18.340000
2014	-42.144075	2.060000	18.510000
2015	-42.114075	2.062000	18.340000
2016	-42.084075	2.066000	18.310000
2017	-42.064075	2.066000	18.470000
2018	-42.014075	2.066000	18.420000
2019	-41.534075	2.068000	18.300000
2020	-41.534075	2.068000	18.400000
2021	-41.454075	2.068000	18.470000
2022	-41.294075	2.070000	18.430000
2023	-41.214075	2.072000	18.590000
2024	-41.174075	2.072000	18.560000
2025	-41.154075	2.074000	18.570000
2026	-41.124075	2.074000	18.440000
2027	-41.114075	2.078000	18.570000
2028	-41.104075	2.080000	18.440000
2029	-41.094075	2.080000	18.340000
2030	-40.934075	2.082000	18.460000
2031	-40.924075	2.082000	18.560000
2032	-40.914075	2.084000	18.430000
2033	-40.734075	2.084000	18.460000
2034	-40.514075	2.086000	18.510000
2035	-40.034075	2.086000	18.610000
2036	-39.974075	2.086000	18.440000
2037	-39.914075	2.086000	18.570000
2038	-39.884075	2.090000	18.620000
2039	-39.864075	2.090000	18.480000
2040	-39.854075	2.092000	18.710000
2041	-39.844075	2.092000	18.430000
2042	-39.834075	2.094000	18.460000
2043	-39.804075	2.094000	18.530000
2044	-39.664075	2.096000	18.530000
2045	-39.634075	2.096000	18.650000
2046	-39.504075	2.097000	18.600000
2047	-39.504075	2.097000	18.640000
2048	-39.424075	2.099000	18.670000
2049	-39.314075	2.099000	18.520000
2050	-39.234075	2.101000	18.640000
2051	-39.154075	2.101000	18.670000
2052	-39.154075	2.103000	18.660000
2053	-39.064075	2.103000	18.760000
2054	-39.064075	2.105000	18.560000
2055	-39.044075	2.105000	18.640000
2056	-39.034075	2.107000	18.630000
2057	-38.844075	2.107000	18.600000
2058	-38.674075	2.109000	18.660000
2059	-38.654075	2.109000	18.610000
2060	-38.544075	2.111000	18.490000
2061	-38.524075	2.111000	18.680000
2062	-38.444075	2.113000	18.660000
2063	-38.374075	2.113000	18.760000
2064	-38.194075	2.115000	18.740000
2065	-38.174075	2.115000	18.670000
2066	-38.014075	2.117000	18.660000
2067	-37.924075	2.117000	18.640000
2068	-37.904075	2.117000	18.750000
2069	-37.764075	2.121000	18.810000
2070	-37.684075	2.121000	18.500000
2071	-37.544075	2.123000	18.610000
2072	-37.434075	2.123000	18.660000
2073	-37.334075	2.125000	18.770000
2074	-37.184075	2.125000	18.610000
2075	-37.164075	2.127000	18.570000
2076	-37.084075	2.127000	18.800000
2077	-37.054075	2.129000	18.700000
2078	-37.044075	2.131000	18.670000
2079	-37.014075	2.131000	18.850000
2080	-37.014075	2.133000	18.740000
2081	-36.974075	2.133000	18.820000
2082	-36.934075	2.133000	18.820000
2083	-36.574075	2.133000	18.710000
2084	-36.444075	2.137000	18.810000
2085	-36.374075	2.137000	18.730000
2086	-36.214075	2.139000	18.800000
2087	-36.194075	2.140000	18.660000
2088	-36.194075	2.140000	18.680000
2089	-36.084075	2.142000	18.640000
2090	-36.054075	2.144000	18.800000
2091	-36.024075	2.144000	18.850000
2092	-36.004075	2.144000	18.810000
2093	-35.944075	2.146000	18.750000
2094	-35.754075	2.146000	18.740000
2095	-35.744075	2.148000	18.670000
2096	-35.734075	2.148000	19.040000
2097	-35.684075	2.150000	18.870000
2098	-35.364075	2.152000	19.100000
2099	-35.324075	2.152000	18.780000
2100	-35.314075	2.154000	18.810000
2101	-35.204075	2.154000	18.850000
2102	-34.924075	2.156000	18.730000
2103	-34.774075	2.156000	18.670000
2104	-34.624075	2.160000	18.960000
2105	-34.444075	2.158000	19.090000
2106	-34.364075	2.162000	18.810000
2107	-34.344075	2.162000	19.100000
2108	-34.294075	2.162000	18.950000
2109	-34.274075	2.164000	18.980000
2110	-34.234075	2.166000	18.880000
2111	-34.214075	2.166000	18.710000
2112	-34.074075	2.168000	19.070000
2113	-34.054075	2.168000	19.160000
2114	-33.984075	2.170000	18.920000
2115	-33.874075	2.172000	19.100000
2116	-33.864075	2.172000	18.860000
2117	-33.664075	2.176000	19.030000
2118	-33.634075	2.176000	18.990000
2119	-33.624075	2.176000	19.030000
2120	-33.564075	2.176000	18.910000
2121	-33.504075	2.178000	18.920000
2122	-33.494075	2.178000	18.820000
2123	-33.304075	2.178000	18.870000
2124	-33.284075	2.180000	18.940000
2125	-33.084075	2.181000	18.960000
2126	-33.024075	2.181000	19.020000
2127	-32.954075	2.183000	18.910000
2128	-32.764075	2.183000	18.870000
2129	-32.714075	2.185000	19.100000
2130	-32.694075	2.185000	19.000000
2131	-32.664075	2.185000	19.140000
2132	-32.494075	2.187000	19.000000
2133	-32.464075	2.189000	19.030000
2134	-32.424075	2.191000	18.930000
2135	-32.364075	2.189000	19.060000
2136	-32.304075	2.191000	19.120000
2137	-32.274075	2.193000	19.000000
2138	-32.244075	2.193000	19.180000
2139	-32.214075	2.193000	19.040000
2140	-31.994075	2.195000	18.960000
2141	-31.874075	2.197000	19.160000
2142	-31.854075	2.197000	19.110000
2143	-31.854075	2.199000	18.960000
2144	-31.814075	2.199000	18.910000
2145	-31.754075	2.201000	18.860000
2146	-31.674075	2.201000	19.090000
2147	-31.664075	2.203000	19.050000
2148	-31.644075	2.203000	19.150000
2149	-31.574075	2.205000	19.150000
2150	-31.564075	2.205000	18.990000
2151	-31.334075	2.207000	19.220000
2152	-31.294075	2.207000	19.150000
2153	-31.244075	2.209000	19.160000
2154	-31.234075	2.209000	19.170000
2155	-31.174075	2.209000	19.150000
2156	-31.164075	2.211000	19.100000
2157	-31.084075	2.211000	19.050000
2158	-30.974075	2.213000	19.160000
2159	-30.944075	2.215000	19.170000
2160	-30.864075	2.215000	19.120000
2161	-30.814075	2.217000	19.120000
2162	-30.814075	2.217000	19.120000
2163	-30.594075	2.217000	19.080000
2164	-30.574075	2.219000	19.150000
2165	-30.534075	2.222000	19.140000
2166	-30.494075	2.221000	19.140000
2167	-30.374075	2.222000	19.140000
2168	-30.104075	2.222000	19.180000
2169	-29.784075	2.224000	19.220000
2170	-29.714075	2.224000	19.240000
2171	-29.684075	2.224000	19.520000
2172	-29.534075	2.226000	19.320000
2173	-29.454075	2.228000	19.330000
2174	-29.244075	2.228000	19.220000
2175	-29.004075	2.230000	19.320000
2176	-28.994075	2.230000	19.430000
2177	-28.844075	2.232000	19.310000
2178	-28.744075	2.232000	19.340000
2179	-28.664075	2.232000	19.400000
2180	-28.564075	2.234000	19.420000
2181	-28.344075	2.236000	19.300000
2182	-28.314075	2.236000	19.430000
2183	-28.294075	2.238000	19.410000
2184	-28.294075	2.238000	19.440000
2185	-28.264075	2.240000	19.470000
2186	-28.244075	2.240000	19.380000
2187	-28.184075	2.242000	19.460000
2188	-28.124075	2.246000	19.420000
2189	-28.074075	2.246000	19.300000
2190	-27.964075	2.248000	19.440000
2191	-27.934075	2.248000	19.200000
2192	-27.774075	2.250000	19.510000
2193	-27.644075	2.250000	19.260000
2194	-27.544075	2.252000	19.420000
2195	-27.454075	2.254000	19.360000
2196	-27.414075	2.254000	19.340000
2197	-27.344075	2.256000	19.290000
2198	-27.324075	2.256000	19.420000
2199	-27.274075	2.258000	19.250000
2200	-27.254075	2.258000	19.410000
2201	-27.214075	2.258000	19.400000
2202	-27.104075	2.258000	19.440000
2203	-26.964075	2.262000	19.250000
2204	-26.824075	2.262000	19.420000
2205	-26.814075	2.263000	19.460000
2206	-26.634075	2.265000	19.320000
2207	-26.594075	2.265000	19.560000
2208	-26.564075	2.267000	19.490000
2209	-26.564075	2.267000	19.560000
2210	-26.524075	2.269000	19.320000
2211	-26.374075	2.269000	19.500000
2212	-26.224075	2.271000	19.340000
2213	-26.204075	2.271000	19.530000
2214	-26.154075	2.273000	19.420000
2215	-26.094075	2.273000	19.550000
2216	-26.084075	2.273000	19.370000
2217	-26.034075	2.273000	19.590000
2218	-25.924075	2.277000	19.510000
2219	-25.804075	2.277000	19.260000
2220	-25.724075	2.279000	19.540000
2221	-25.664075	2.279000	19.670000
2222	-25.504075	2.281000	19.670000
2223	-25.474075	2.281000	19.570000
2224	-25.344075	2.283000	19.610000
2225	-25.324075	2.283000	19.610000
2226	-25.314075	2.285000	19.480000
2227	-25.234075	2.287000	19.480000
2228	-24.984075	2.287000	19.910000
2229	-24.864075	2.289000	19.680000
2230	-24.804075	2.289000	19.420000
2231	-24.794075	2.291000	19.400000
2232	-24.794075	2.289000	19.630000
2233	-24.744075	2.293000	19.500000
2234	-24.694075	2.293000	19.520000
2235	-24.624075	2.293000	19.450000
2236	-24.594075	2.295000	19.530000
2237	-24.534075	2.297000	19.550000
2238	-24.504075	2.297000	19.440000
2239	-24.304075	2.299000	19.690000
2240	-24.254075	2.299000	19.540000
2241	-24.084075	2.301000	19.610000
2242	-24.034075	2.301000	19.690000
2243	-24.004075	2.303000	19.620000
2244	-23.924075	2.303000	19.590000
2245	-23.914075	2.305000	19.640000
2246	-23.854075	2.305000	19.610000
2247	-23.684075	2.305000	19.640000
2248	-23.574075	2.306000	19.620000
2249	-23.454075	2.308000	19.580000
2250	-23.394075	2.308000	19.670000
2251	-23.384075	2.310000	19.560000
2252	-23.294075	2.310000	19.530000
2253	-23.264075	2.312000	19.490000
2254	-23.254075	2.312000	19.500000
2255	-23.194075	2.314000	19.590000
2256	-22.994075	2.316000	19.710000
2257	-22.934075	2.316000	19.700000
2258	-22.814075	2.318000	19.830000
2259	-22.704075	2.318000	19.750000
2260	-22.624075	2.320000	19.990000
2261	-22.484075	2.320000	19.680000
