1526	-66.469946	1.590000	16.730000
1527	-66.429946	1.592000	16.720000
1528	-66.329946	1.592000	16.580000
1529	-66.309946	1.594000	16.660000
1530	-66.269946	1.596000	16.850000
1531	-66.159946	1.596000	16.680000
1532	-66.109946	1.598000	16.660000
1533	-66.039946	1.598000	16.800000
1534	-65.959946	1.599000	16.630000
1535	-65.909946	1.599000	16.730000
1536	-65.749946	1.599000	16.880000
1537	-65.619946	1.601000	16.740000
1538	-65.499946	1.603000	16.740000
1539	-65.469946	1.603000	16.870000
1540	-65.449946	1.603000	16.740000
1541	-65.369946	1.605000	16.740000
1542	-65.359946	1.605000	16.700000
1543	-65.349946	1.607000	16.850000
1544	-65.279946	1.607000	16.820000
1545	-65.269946	1.609000	16.770000
1546	-65.159946	1.611000	16.800000
1547	-64.989946	1.611000	16.810000
1548	-64.979946	1.611000	16.850000
1549	-64.889946	1.613000	16.820000
1550	-64.879946	1.615000	16.790000
1551	-64.789946	1.615000	16.850000
1552	-64.789946	1.617000	16.730000
1553	-64.689946	1.619000	16.690000
1554	-64.659946	1.619000	17.010000
1555	-64.649946	1.621000	16.580000
1556	-64.589946	1.621000	16.940000
1557	-64.479946	1.621000	16.890000
1558	-64.449946	1.623000	16.750000
1559	-64.429946	1.623000	16.680000
1560	-64.389946	1.625000	16.790000
1561	-64.229946	1.627000	17.060000
1562	-64.149946	1.627000	16.990000
1563	-64.009946	1.629000	17.070000
1564	-63.939946	1.631000	16.610000
1565	-63.889946	1.631000	16.900000
1566	-63.659946	1.631000	16.980000
1567	-63.599946	1.633000	17.020000
1568	-63.579946	1.635000	17.040000
1569	-63.549946	1.635000	17.130000
1570	-63.499946	1.635000	16.960000
1571	-63.499946	1.637000	17.160000
1572	-63.489946	1.639000	16.920000
1573	-63.439946	1.639000	17.040000
1574	-63.169946	1.641000	17.160000
1575	-63.159946	1.642000	17.250000
1576	-63.129946	1.642000	16.980000
1577	-63.039946	1.644000	17.010000
1578	-62.759946	1.644000	17.070000
1579	-62.729946	1.646000	16.800000
1580	-62.519946	1.646000	17.120000
1581	-62.519946	1.646000	17.160000
1582	-62.459946	1.648000	17.000000
1583	-62.449946	1.650000	17.100000
1584	-62.319946	1.650000	16.900000
1585	-62.279946	1.652000	16.960000
1586	-62.189946	1.652000	17.050000
1587	-62.189946	1.652000	16.870000
1588	-62.089946	1.654000	16.990000
1589	-62.049946	1.654000	16.950000
1590	-61.729946	1.656000	17.010000
1591	-61.709946	1.658000	17.140000
1592	-61.489946	1.658000	17.050000
1593	-61.469946	1.660000	17.000000
1594	-61.229946	1.662000	16.990000
1595	-61.199946	1.664000	17.200000
1596	-61.119946	1.666000	17.060000
1597	-61.109946	1.666000	17.040000
1598	-61.059946	1.668000	17.040000
1599	-61.059946	1.668000	17.090000
1600	-60.919946	1.670000	17.070000
1601	-60.839946	1.670000	17.090000
1602	-60.709946	1.670000	17.030000
1603	-60.689946	1.672000	17.170000
1604	-60.669946	1.674000	16.980000
1605	-60.609946	1.674000	17.080000
1606	-60.409946	1.676000	17.170000
1607	-60.359946	1.676000	17.130000
1608	-60.209946	1.678000	16.990000
1609	-60.109946	1.678000	17.120000
1610	-60.029946	1.680000	17.220000
1611	-59.939946	1.680000	17.100000
1612	-59.929946	1.682000	17.090000
1613	-59.779946	1.682000	17.200000
1614	-59.729946	1.683000	17.070000
1615	-59.549946	1.683000	17.290000
1616	-59.539946	1.683000	17.350000
1617	-59.529946	1.685000	17.280000
1618	-59.459946	1.685000	17.370000
1619	-59.449946	1.687000	17.260000
1620	-59.439946	1.687000	17.190000
1621	-59.429946	1.691000	17.260000
1622	-59.389946	1.691000	17.140000
1623	-59.379946	1.691000	17.230000
1624	-59.349946	1.693000	17.180000
1625	-59.239946	1.693000	17.430000
1626	-59.129946	1.695000	17.330000
1627	-59.119946	1.695000	17.240000
1628	-59.079946	1.699000	17.200000
1629	-58.969946	1.697000	17.270000
1630	-58.879946	1.699000	17.440000
1631	-58.799946	1.699000	17.310000
1632	-58.729946	1.701000	17.430000
1633	-58.709946	1.701000	17.250000
1634	-58.679946	1.703000	17.330000
1635	-58.649946	1.705000	17.200000
1636	-58.509946	1.705000	17.210000
1637	-58.489946	1.707000	17.140000
1638	-58.479946	1.707000	17.210000
1639	-58.329946	1.707000	17.330000
1640	-58.329946	1.709000	17.160000
1641	-58.209946	1.711000	17.240000
1642	-58.099946	1.713000	17.150000
1643	-57.979946	1.713000	17.380000
1644	-57.969946	1.715000	17.310000
1645	-57.929946	1.715000	17.380000
1646	-57.749946	1.715000	17.450000
1647	-57.699946	1.717000	17.520000
1648	-57.669946	1.717000	17.380000
1649	-57.609946	1.719000	17.450000
1650	-57.489946	1.719000	17.300000
1651	-57.099946	1.721000	17.460000
1652	-57.049946	1.723000	17.320000
1653	-57.039946	1.723000	17.170000
1654	-56.879946	1.723000	17.350000
1655	-56.819946	1.725000	17.440000
1656	-56.779946	1.725000	17.290000
1657	-56.739946	1.726000	17.440000
1658	-56.739946	1.726000	17.440000
1659	-56.709946	1.728000	17.380000
1660	-56.389946	1.728000	17.460000
1661	-56.349946	1.730000	17.550000
1662	-56.339946	1.730000	17.230000
1663	-56.279946	1.732000	17.320000
1664	-56.239946	1.732000	17.310000
1665	-56.179946	1.734000	17.410000
1666	-56.139946	1.736000	17.390000
1667	-56.129946	1.734000	17.510000
1668	-56.079946	1.738000	17.380000
1669	-56.029946	1.738000	17.360000
1670	-56.009946	1.738000	17.370000
1671	-55.979946	1.740000	17.500000
1672	-55.729946	1.740000	17.500000
1673	-55.699946	1.742000	17.480000
1674	-55.559946	1.744000	17.600000
1675	-55.559946	1.744000	17.430000
1676	-55.379946	1.746000	17.620000
1677	-55.379946	1.748000	17.520000
1678	-55.349946	1.748000	17.460000
1679	-55.319946	1.750000	17.460000
1680	-55.269946	1.752000	17.460000
1681	-55.089946	1.752000	17.580000
1682	-54.999946	1.752000	17.580000
1683	-54.939946	1.754000	17.590000
1684	-54.879946	1.756000	17.510000
1685	-54.759946	1.756000	17.720000
1686	-54.729946	1.756000	17.620000
1687	-54.469946	1.758000	17.500000
1688	-54.469946	1.760000	17.440000
1689	-54.409946	1.762000	17.590000
1690	-54.149946	1.762000	17.570000
1691	-54.119946	1.762000	17.610000
1692	-54.059946	1.764000	17.600000
1693	-54.019946	1.764000	17.720000
1694	-53.909946	1.766000	17.710000
1695	-53.799946	1.767000	17.590000
1696	-53.679946	1.767000	17.570000
1697	-53.609946	1.767000	17.600000
1698	-53.549946	1.769000	17.730000
1699	-53.479946	1.771000	17.610000
1700	-53.349946	1.771000	17.640000
1701	-53.319946	1.771000	17.660000
1702	-53.139946	1.773000	17.620000
1703	-53.089946	1.775000	17.630000
1704	-52.959946	1.775000	17.810000
1705	-52.929946	1.777000	17.610000
1706	-52.869946	1.777000	17.760000
1707	-52.759946	1.777000	17.580000
1708	-52.679946	1.779000	17.700000
1709	-52.619946	1.779000	17.670000
1710	-52.389946	1.781000	17.720000
1711	-52.349946	1.783000	17.710000
1712	-52.339946	1.783000	17.800000
1713	-52.299946	1.783000	17.860000
1714	-52.219946	1.785000	17.750000
1715	-52.159946	1.787000	17.710000
1716	-52.139946	1.787000	17.800000
1717	-52.049946	1.787000	17.720000
1718	-51.999946	1.789000	17.740000
1719	-51.909946	1.791000	17.640000
1720	-51.779946	1.791000	17.800000
1721	-51.769946	1.791000	18.010000
1722	-51.599946	1.793000	17.820000
1723	-51.569946	1.795000	17.830000
1724	-51.509946	1.795000	17.930000
1725	-51.489946	1.797000	17.740000
1726	-51.299946	1.799000	17.790000
1727	-51.189946	1.799000	17.810000
1728	-51.179946	1.799000	17.700000
1729	-51.169946	1.801000	17.860000
1730	-51.119946	1.803000	17.980000
1731	-50.969946	1.803000	17.750000
1732	-50.889946	1.803000	17.940000
1733	-50.869946	1.805000	17.850000
1734	-50.799946	1.805000	17.880000
1735	-50.679946	1.808000	17.790000
1736	-50.649946	1.808000	17.810000
1737	-50.629946	1.808000	17.760000
1738	-50.579946	1.808000	17.910000
1739	-50.529946	1.810000	17.960000
1740	-50.449946	1.810000	17.780000
1741	-50.439946	1.812000	18.000000
1742	-50.419946	1.814000	17.860000
1743	-50.389946	1.814000	17.750000
1744	-50.379946	1.816000	17.800000
1745	-50.289946	1.818000	17.960000
1746	-50.259946	1.818000	17.970000
1747	-50.229946	1.818000	17.740000
1748	-49.849946	1.820000	17.720000
1749	-49.819946	1.822000	18.030000
1750	-49.519946	1.824000	17.850000
1751	-49.459946	1.822000	17.930000
1752	-49.429946	1.824000	17.890000
1753	-49.299946	1.824000	17.960000
1754	-49.289946	1.826000	17.880000
1755	-49.019946	1.826000	17.950000
1756	-48.939946	1.828000	17.870000
1757	-48.849946	1.832000	18.030000
1758	-48.659946	1.832000	18.040000
1759	-48.629946	1.834000	17.940000
1760	-48.569946	1.834000	18.070000
1761	-48.309946	1.834000	17.860000
1762	-48.239946	1.836000	17.950000
1763	-48.219946	1.838000	18.130000
1764	-48.179946	1.838000	18.030000
1765	-48.059946	1.840000	17.880000
1766	-47.969946	1.840000	18.070000
1767	-47.969946	1.840000	18.010000
1768	-47.879946	1.842000	18.040000
1769	-47.859946	1.844000	18.040000
1770	-47.839946	1.844000	18.010000
1771	-47.779946	1.844000	18.050000
1772	-47.749946	1.846000	18.150000
1773	-47.749946	1.848000	18.060000
1774	-47.699946	1.848000	18.010000
1775	-47.699946	1.848000	18.070000
1776	-47.669946	1.849000	18.050000
1777	-47.629946	1.849000	18.210000
1778	-47.609946	1.851000	18.120000
1779	-47.589946	1.853000	18.110000
1780	-47.379946	1.853000	17.910000
1781	-47.329946	1.853000	17.960000
1782	-47.249946	1.855000	17.830000
1783	-47.119946	1.857000	18.010000
1784	-46.809946	1.857000	18.150000
1785	-46.759946	1.859000	18.180000
1786	-46.729946	1.861000	18.050000
1787	-46.729946	1.861000	18.300000
1788	-46.729946	1.863000	18.220000
1789	-46.709946	1.863000	18.230000
1790	-46.569946	1.863000	18.010000
1791	-46.439946	1.865000	18.050000
1792	-46.419946	1.865000	18.200000
1793	-46.309946	1.867000	18.100000
1794	-46.199946	1.869000	18.090000
1795	-46.109946	1.869000	18.250000
1796	-46.029946	1.871000	18.090000
1797	-46.029946	1.871000	18.220000
1798	-46.019946	1.871000	18.070000
1799	-45.919946	1.873000	18.130000
1800	-45.889946	1.873000	18.160000
1801	-45.769946	1.875000	18.320000
1802	-45.679946	1.875000	18.190000
1803	-45.619946	1.877000	18.260000
1804	-45.509946	1.879000	18.330000
1805	-45.459946	1.879000	18.330000
1806	-45.349946	1.881000	18.240000
1807	-45.209946	1.881000	18.240000
1808	-45.179946	1.881000	18.340000
1809	-45.089946	1.883000	18.320000
1810	-44.659946	1.883000	18.320000
1811	-44.629946	1.887000	18.250000
1812	-44.519946	1.887000	18.240000
1813	-44.399946	1.887000	18.290000
1814	-44.369946	1.889000	18.210000
1815	-44.319946	1.889000	18.230000
1816	-44.289946	1.891000	18.250000
1817	-44.259946	1.892000	18.310000
1818	-44.119946	1.892000	18.300000
1819	-44.079946	1.894000	18.260000
1820	-43.949946	1.894000	18.350000
1821	-43.939946	1.894000	18.200000
1822	-43.849946	1.896000	18.300000
1823	-43.839946	1.896000	18.320000
1824	-43.819946	1.898000	18.300000
1825	-43.819946	1.900000	18.170000
1826	-43.769946	1.900000	18.240000
1827	-43.599946	1.902000	18.160000
1828	-43.529946	1.902000	18.290000
1829	-43.499946	1.902000	18.150000
1830	-43.269946	1.904000	18.380000
1831	-43.209946	1.904000	18.300000
1832	-43.209946	1.906000	18.400000
1833	-43.189946	1.908000	18.270000
1834	-43.029946	1.906000	18.470000
1835	-43.019946	1.910000	18.420000
1836	-42.989946	1.910000	18.400000
1837	-42.969946	1.910000	18.460000
1838	-42.939946	1.914000	18.310000
1839	-42.839946	1.916000	18.550000
1840	-42.699946	1.916000	18.340000
1841	-42.639946	1.918000	18.380000
1842	-42.619946	1.918000	18.470000
1843	-42.619946	1.920000	18.390000
1844	-42.529946	1.920000	18.390000
1845	-42.479946	1.922000	18.510000
1846	-42.459946	1.924000	18.540000
1847	-42.439946	1.924000	18.420000
1848	-42.419946	1.924000	18.530000
1849	-42.399946	1.926000	18.410000
1850	-42.319946	1.928000	18.410000
1851	-42.159946	1.928000	18.430000
1852	-42.119946	1.928000	18.450000
1853	-42.109946	1.930000	18.340000
1854	-42.079946	1.932000	18.530000
1855	-41.909946	1.932000	18.610000
1856	-41.899946	1.933000	18.400000
1857	-41.769946	1.933000	18.540000
1858	-41.739946	1.933000	18.460000
1859	-41.719946	1.935000	18.370000
1860	-41.699946	1.935000	18.500000
1861	-41.579946	1.937000	18.330000
1862	-41.579946	1.939000	18.450000
1863	-41.529946	1.939000	18.380000
1864	-41.249946	1.941000	18.400000
1865	-40.979946	1.943000	18.740000
1866	-40.669946	1.943000	18.550000
1867	-40.569946	1.943000	18.600000
1868	-40.529946	1.945000	18.620000
1869	-40.419946	1.947000	18.500000
1870	-40.319946	1.949000	18.620000
1871	-40.159946	1.949000	18.540000
1872	-40.139946	1.951000	18.590000
1873	-40.029946	1.951000	18.680000
1874	-39.969946	1.951000	18.580000
1875	-39.969946	1.953000	18.510000
1876	-39.889946	1.955000	18.560000
1877	-39.839946	1.955000	18.680000
1878	-39.829946	1.955000	18.530000
1879	-39.819946	1.957000	18.610000
1880	-39.679946	1.959000	18.480000
1881	-39.559946	1.959000	18.560000
1882	-39.539946	1.961000	18.560000
1883	-39.449946	1.963000	18.630000
1884	-39.069946	1.963000	18.700000
1885	-39.069946	1.965000	18.710000
1886	-38.909946	1.965000	18.730000
1887	-38.839946	1.965000	18.670000
1888	-38.749946	1.967000	18.670000
1889	-38.749946	1.967000	18.590000
1890	-38.699946	1.969000	18.600000
1891	-38.679946	1.971000	18.680000
1892	-38.669946	1.973000	18.820000
1893	-38.669946	1.973000	18.690000
1894	-38.649946	1.975000	18.690000
1895	-38.559946	1.975000	18.710000
1896	-38.539946	1.975000	18.620000
1897	-38.439946	1.976000	18.700000
1898	-38.409946	1.978000	18.690000
1899	-38.269946	1.978000	18.750000
1900	-38.189946	1.978000	18.800000
1901	-38.109946	1.980000	18.650000
1902	-38.089946	1.982000	18.700000
1903	-38.039946	1.982000	18.590000
1904	-37.939946	1.984000	18.710000
1905	-37.829946	1.986000	18.730000
1906	-37.759946	1.984000	18.720000
1907	-37.719946	1.988000	18.680000
1908	-37.649946	1.988000	18.810000
1909	-37.539946	1.990000	18.590000
1910	-37.439946	1.990000	18.750000
1911	-37.409946	1.992000	18.770000
1912	-37.379946	1.994000	18.770000
1913	-37.279946	1.994000	18.790000
1914	-37.179946	1.996000	18.710000
1915	-37.089946	1.998000	18.870000
1916	-37.089946	1.998000	18.670000
1917	-37.019946	2.000000	18.950000
1918	-36.919946	2.002000	18.710000
1919	-36.839946	2.002000	18.800000
1920	-36.779946	2.004000	18.760000
1921	-36.619946	2.004000	18.840000
1922	-36.439946	2.004000	18.820000
1923	-36.419946	2.006000	18.920000
1924	-36.399946	2.006000	18.800000
1925	-36.359946	2.008000	18.790000
1926	-36.219946	2.010000	19.110000
1927	-36.219946	2.010000	18.750000
1928	-36.079946	2.012000	18.910000
1929	-36.049946	2.012000	18.980000
1930	-36.019946	2.014000	18.900000
1931	-35.989946	2.014000	19.060000
1932	-35.969946	2.016000	18.850000
1933	-35.969946	2.017000	18.650000
1934	-35.939946	2.017000	18.840000
1935	-35.839946	2.019000	18.680000
1936	-35.689946	2.019000	18.730000
1937	-35.679946	2.019000	18.800000
1938	-35.599946	2.021000	18.850000
1939	-35.459946	2.021000	18.720000
1940	-35.429946	2.025000	18.720000
1941	-35.189946	2.025000	18.930000
1942	-34.939946	2.027000	18.840000
1943	-34.849946	2.027000	19.030000
1944	-34.699946	2.027000	18.990000
1945	-34.659946	2.029000	19.090000
1946	-34.609946	2.029000	18.940000
1947	-34.569946	2.031000	19.070000
1948	-34.449946	2.033000	18.990000
1949	-34.449946	2.033000	18.930000
1950	-34.369946	2.035000	19.000000
1951	-34.369946	2.035000	19.080000
1952	-34.349946	2.037000	19.010000
1953	-34.279946	2.037000	19.100000
1954	-34.209946	2.039000	18.970000
1955	-34.139946	2.041000	19.000000
1956	-33.999946	2.041000	19.060000
1957	-33.939946	2.043000	19.050000
1958	-33.759946	2.043000	19.010000
1959	-33.669946	2.043000	19.010000
1960	-33.639946	2.045000	19.070000
1961	-33.609946	2.045000	19.100000
1962	-33.559946	2.047000	18.920000
1963	-33.549946	2.049000	19.060000
1964	-33.529946	2.049000	19.140000
1965	-33.369946	2.051000	19.190000
1966	-33.259946	2.051000	19.030000
1967	-33.249946	2.051000	18.910000
1968	-33.099946	2.053000	18.910000
1969	-33.069946	2.055000	19.000000
1970	-32.919946	2.055000	18.940000
1971	-32.909946	2.057000	19.050000
1972	-32.619946	2.057000	19.070000
1973	-32.549946	2.058000	18.860000
1974	-32.529946	2.058000	19.030000
1975	-32.299946	2.058000	19.250000
1976	-32.259946	2.060000	18.990000
1977	-32.249946	2.060000	19.270000
1978	-32.089946	2.062000	19.120000
1979	-32.019946	2.062000	19.120000
1980	-32.009946	2.064000	19.280000
1981	-31.969946	2.066000	19.230000
1982	-31.899946	2.066000	19.220000
1983	-31.849946	2.066000	19.080000
1984	-31.799946	2.068000	19.150000
1985	-31.639946	2.068000	19.240000
1986	-31.629946	2.070000	19.080000
1987	-31.589946	2.072000	19.250000
1988	-31.269946	2.072000	19.130000
1989	-31.249946	2.074000	19.260000
1990	-31.159946	2.074000	19.200000
1991	-31.079946	2.074000	19.110000
1992	-31.079946	2.076000	19.070000
1993	-30.799946	2.080000	19.100000
1994	-30.779946	2.080000	19.130000
1995	-30.749946	2.080000	19.320000
1996	-30.629946	2.082000	19.260000
1997	-30.599946	2.084000	19.380000
1998	-30.589946	2.084000	19.140000
1999	-30.569946	2.084000	19.140000
2000	-30.469946	2.086000	19.190000
2001	-30.349946	2.088000	19.150000
2002	-30.259946	2.088000	19.360000
2003	-30.249946	2.090000	19.190000
2004	-30.189946	2.090000	19.310000
2005	-30.099946	2.090000	19.240000
2006	-30.069946	2.092000	19.210000
2007	-29.869946	2.092000	19.310000
2008	-29.829946	2.094000	19.280000
2009	-29.819946	2.094000	19.150000
2010	-29.789946	2.096000	19.170000
2011	-29.779946	2.096000	19.160000
2012	-29.739946	2.098000	19.350000
2013	-29.699946	2.099000	19.310000
2014	-29.669946	2.099000	19.260000
2015	-29.569946	2.099000	19.170000
2016	-29.549946	2.101000	19.290000
2017	-29.529946	2.103000	19.180000
2018	-29.519946	2.103000	19.240000
2019	-29.379946	2.105000	19.240000
2020	-29.359946	2.105000	19.330000
2021	-29.289946	2.105000	19.290000
2022	-29.169946	2.107000	19.310000
2023	-28.749946	2.107000	19.280000
2024	-28.659946	2.109000	19.180000
2025	-28.539946	2.111000	19.220000
2026	-28.509946	2.111000	19.220000
2027	-28.459946	2.111000	19.190000
2028	-28.399946	2.113000	19.430000
2029	-28.389946	2.115000	19.390000
2030	-28.369946	2.115000	19.360000
2031	-28.289946	2.115000	19.270000
2032	-28.279946	2.119000	19.300000
2033	-28.229946	2.119000	19.310000
2034	-28.129946	2.121000	19.200000
2035	-28.019946	2.121000	19.330000
2036	-27.969946	2.121000	19.370000
2037	-27.949946	2.123000	19.240000
2038	-27.939946	2.123000	19.180000
2039	-27.699946	2.125000	19.430000
2040	-27.689946	2.127000	19.250000
2041	-27.609946	2.127000	19.460000
2042	-27.569946	2.127000	19.310000
2043	-27.529946	2.129000	19.420000
2044	-27.489946	2.131000	19.320000
2045	-27.469946	2.131000	19.290000
2046	-27.419946	2.131000	19.460000
2047	-27.419946	2.133000	19.410000
2048	-27.379946	2.135000	19.430000
2049	-27.299946	2.135000	19.360000
2050	-27.209946	2.137000	19.370000
2051	-27.189946	2.137000	19.430000
2052	-27.149946	2.139000	19.170000
2053	-26.849946	2.139000	19.440000
2054	-26.849946	2.139000	19.470000
2055	-26.849946	2.141000	19.210000
2056	-26.729946	2.142000	19.360000
2057	-26.619946	2.142000	19.460000
2058	-26.549946	2.142000	19.300000
2059	-26.119946	2.144000	19.390000
2060	-25.949946	2.146000	19.520000
2061	-25.899946	2.146000	19.450000
2062	-25.809946	2.146000	19.310000
2063	-25.799946	2.148000	19.350000
2064	-25.739946	2.152000	19.400000
2065	-25.699946	2.150000	19.400000
2066	-25.589946	2.152000	19.500000
2067	-25.379946	2.152000	19.370000
2068	-25.289946	2.152000	19.430000
2069	-25.159946	2.154000	19.510000
2070	-25.139946	2.154000	19.470000
2071	-25.119946	2.156000	19.490000
2072	-25.099946	2.158000	19.500000
2073	-25.039946	2.158000	19.570000
2074	-25.019946	2.158000	19.480000
2075	-24.989946	2.160000	19.520000
2076	-24.769946	2.162000	19.420000
2077	-24.749946	2.164000	19.720000
2078	-24.699946	2.166000	19.540000
2079	-24.629946	2.166000	19.660000
2080	-24.519946	2.168000	19.470000
2081	-24.489946	2.168000	19.520000
2082	-24.339946	2.168000	19.670000
2083	-24.319946	2.170000	19.580000
2084	-24.099946	2.172000	19.460000
2085	-23.919946	2.172000	19.610000
2086	-23.909946	2.174000	19.470000
2087	-23.899946	2.174000	19.650000
2088	-23.839946	2.176000	19.580000
2089	-23.819946	2.176000	19.560000
2090	-23.749946	2.178000	19.590000
2091	-23.749946	2.178000	19.560000
2092	-23.739946	2.178000	19.530000
2093	-23.629946	2.180000	19.780000
2094	-23.369946	2.180000	19.580000
2095	-23.359946	2.182000	19.580000
2096	-23.319946	2.183000	19.710000
2097	-23.189946	2.183000	19.440000
2098	-23.159946	2.183000	19.690000
2099	-23.129946	2.185000	19.440000
2100	-22.989946	2.185000	19.650000
2101	-22.899946	2.187000	19.620000
2102	-22.789946	2.189000	19.620000
2103	-22.739946	2.189000	19.540000
2104	-22.719946	2.189000	19.660000
2105	-22.539946	2.191000	19.640000
2106	-22.459946	2.191000	19.810000
2107	-22.249946	2.193000	19.680000
2108	-22.239946	2.193000	19.800000
2109	-22.129946	2.195000	19.570000
2110	-22.029946	2.195000	19.850000
2111	-22.009946	2.199000	19.890000
2112	-22.009946	2.199000	19.910000
2113	-21.969946	2.199000	19.890000
2114	-21.929946	2.199000	19.760000
2115	-21.899946	2.201000	19.780000
2116	-21.829946	2.203000	19.490000
2117	-21.729946	2.203000	19.780000
2118	-21.689946	2.205000	19.480000
2119	-21.669946	2.205000	19.880000
2120	-21.589946	2.207000	19.690000
2121	-21.509946	2.207000	19.650000
2122	-21.509946	2.207000	19.550000
2123	-21.329946	2.209000	19.890000
2124	-21.159946	2.209000	19.680000
2125	-21.019946	2.211000	19.740000
2126	-20.929946	2.211000	19.900000
2127	-20.919946	2.213000	19.680000
2128	-20.889946	2.215000	19.640000
2129	-20.869946	2.215000	19.820000
2130	-20.839946	2.215000	19.650000
2131	-20.759946	2.217000	19.790000
2132	-20.739946	2.217000	19.600000
2133	-20.699946	2.219000	19.780000
2134	-20.659946	2.219000	19.920000
2135	-20.619946	2.219000	19.660000
2136	-20.599946	2.223000	19.810000
2137	-20.489946	2.223000	19.700000
2138	-20.449946	2.225000	19.760000
2139	-20.339946	2.225000	19.870000
2140	-20.239946	2.226000	19.920000
2141	-20.219946	2.228000	20.020000
2142	-19.979946	2.228000	19.920000
2143	-19.869946	2.230000	19.880000
2144	-19.859946	2.230000	20.000000
2145	-19.859946	2.230000	19.850000
2146	-19.839946	2.232000	19.930000
2147	-19.829946	2.232000	20.050000
2148	-19.729946	2.234000	19.910000
2149	-19.679946	2.236000	19.900000
2150	-19.569946	2.236000	19.920000
2151	-19.419946	2.238000	19.890000
2152	-19.369946	2.238000	19.890000
2153	-19.339946	2.238000	20.010000
2154	-19.209946	2.240000	19.950000
2155	-19.209946	2.240000	19.970000
2156	-18.999946	2.242000	19.970000
2157	-18.869946	2.244000	19.930000
2158	-18.749946	2.246000	19.940000
2159	-18.519946	2.248000	20.040000
2160	-18.509946	2.248000	19.910000
2161	-18.489946	2.250000	19.970000
2162	-18.359946	2.252000	19.970000
2163	-18.349946	2.252000	19.960000
2164	-18.149946	2.252000	20.040000
2165	-18.149946	2.254000	19.930000
2166	-18.149946	2.256000	19.850000
2167	-18.049946	2.256000	20.070000
2168	-17.959946	2.258000	19.910000
2169	-17.609946	2.260000	20.020000
2170	-17.579946	2.260000	20.020000
2171	-17.579946	2.262000	20.000000
2172	-17.449946	2.262000	19.870000
2173	-17.439946	2.264000	20.060000
2174	-17.389946	2.264000	20.110000
2175	-17.349946	2.266000	19.960000
2176	-17.339946	2.267000	19.980000
2177	-17.329946	2.267000	19.940000
2178	-17.259946	2.267000	19.950000
2179	-17.229946	2.269000	20.150000
2180	-17.179946	2.271000	20.030000
2181	-17.079946	2.271000	19.990000
2182	-17.069946	2.271000	19.970000
2183	-17.069946	2.273000	20.050000
2184	-16.989946	2.273000	20.100000
2185	-16.799946	2.275000	19.970000
2186	-16.749946	2.277000	20.110000
2187	-16.709946	2.277000	20.090000
2188	-16.679946	2.277000	20.010000
2189	-16.499946	2.279000	20.040000
2190	-16.459946	2.279000	20.010000
2191	-16.389946	2.281000	20.130000
2192	-16.389946	2.281000	20.020000
2193	-16.319946	2.281000	20.060000
2194	-16.319946	2.285000	20.060000
2195	-16.269946	2.287000	20.030000
2196	-16.179946	2.287000	20.070000
2197	-16.079946	2.287000	20.170000
2198	-16.029946	2.289000	19.990000
2199	-16.009946	2.289000	20.040000
2200	-15.789946	2.293000	19.980000
2201	-15.769946	2.293000	20.040000
2202	-15.729946	2.293000	20.060000
2203	-15.679946	2.293000	20.170000
2204	-15.679946	2.295000	20.120000
2205	-15.659946	2.297000	20.060000
2206	-15.599946	2.297000	20.210000
2207	-15.519946	2.299000	19.980000
2208	-15.499946	2.299000	20.190000
2209	-15.319946	2.299000	20.120000
2210	-15.299946	2.301000	20.100000
2211	-15.279946	2.303000	20.110000
2212	-15.189946	2.303000	20.060000
2213	-15.119946	2.303000	20.180000
2214	-14.729946	2.305000	19.930000
2215	-14.709946	2.307000	20.320000
2216	-14.569946	2.308000	20.280000
2217	-14.559946	2.308000	20.250000
2218	-14.499946	2.308000	20.150000
2219	-14.489946	2.310000	20.220000
2220	-14.209946	2.310000	20.200000
2221	-14.179946	2.312000	20.240000
2222	-14.139946	2.314000	20.130000
2223	-14.049946	2.314000	20.380000
2224	-13.929946	2.314000	20.440000
2225	-13.859946	2.318000	20.150000
2226	-13.809946	2.318000	20.240000
2227	-13.749946	2.318000	20.260000
2228	-13.729946	2.320000	20.280000
2229	-13.709946	2.320000	20.290000
2230	-13.629946	2.324000	20.280000
2231	-13.449946	2.324000	20.170000
2232	-13.429946	2.324000	20.360000
2233	-13.309946	2.324000	20.260000
2234	-13.289946	2.326000	20.280000
2235	-13.229946	2.330000	20.260000
2236	-13.219946	2.332000	20.360000
2237	-13.199946	2.332000	20.390000
2238	-13.199946	2.332000	20.320000
2239	-13.189946	2.334000	20.360000
2240	-13.069946	2.334000	20.320000
2241	-12.909946	2.336000	20.190000
2242	-12.889946	2.338000	20.410000
2243	-12.879946	2.340000	20.180000
2244	-12.859946	2.340000	20.260000
2245	-12.679946	2.340000	20.360000
2246	-12.509946	2.342000	20.710000
2247	-12.429946	2.342000	20.470000
2248	-12.389946	2.344000	20.340000
2249	-12.389946	2.346000	20.410000
2250	-12.339946	2.346000	20.330000
2251	-12.169946	2.348000	20.360000
2252	-12.169946	2.348000	20.420000
2253	-12.059946	2.348000	20.410000
2254	-11.979946	2.349000	20.430000
2255	-11.969946	2.349000	20.430000
2256	-11.809946	2.351000	20.340000
2257	-11.739946	2.353000	20.280000
2258	-11.659946	2.353000	20.360000
2259	-11.459946	2.355000	20.550000
2260	-11.399946	2.355000	20.400000
2261	-11.389946	2.357000	20.430000
