1526	-65.744649	1.600000	16.670000
1527	-65.694649	1.601000	16.730000
1528	-65.664649	1.603000	16.760000
1529	-65.564649	1.603000	16.790000
1530	-65.494649	1.605000	16.910000
1531	-65.474649	1.605000	16.670000
1532	-65.414649	1.607000	16.650000
1533	-65.384649	1.607000	16.840000
1534	-65.314649	1.607000	16.710000
1535	-65.264649	1.609000	16.720000
1536	-65.214649	1.611000	16.810000
1537	-65.204649	1.609000	16.670000
1538	-65.064649	1.613000	16.770000
1539	-65.044649	1.613000	16.830000
1540	-64.994649	1.615000	16.750000
1541	-64.904649	1.615000	16.830000
1542	-64.894649	1.617000	16.780000
1543	-64.874649	1.619000	16.790000
1544	-64.794649	1.619000	16.930000
1545	-64.784649	1.621000	16.740000
1546	-64.754649	1.623000	16.720000
1547	-64.734649	1.625000	16.730000
1548	-64.484649	1.625000	16.820000
1549	-64.314649	1.627000	16.900000
1550	-64.304649	1.627000	16.860000
1551	-64.294649	1.629000	16.890000
1552	-64.214649	1.629000	16.910000
1553	-64.214649	1.631000	16.710000
1554	-64.204649	1.631000	16.750000
1555	-63.684649	1.633000	16.830000
1556	-63.434649	1.633000	17.020000
1557	-63.334649	1.637000	16.930000
1558	-63.274649	1.637000	17.070000
1559	-63.234649	1.637000	16.940000
1560	-63.134649	1.637000	17.020000
1561	-63.134649	1.639000	16.940000
1562	-63.104649	1.639000	17.010000
1563	-63.054649	1.641000	16.980000
1564	-62.914649	1.641000	17.040000
1565	-62.864649	1.642000	16.900000
1566	-62.844649	1.642000	16.960000
1567	-62.774649	1.644000	17.040000
1568	-62.774649	1.644000	16.860000
1569	-62.534649	1.646000	16.880000
1570	-62.494649	1.648000	16.960000
1571	-62.474649	1.648000	16.960000
1572	-62.414649	1.650000	17.270000
1573	-62.374649	1.650000	16.790000
1574	-62.314649	1.652000	16.910000
1575	-62.234649	1.652000	16.940000
1576	-62.214649	1.654000	17.210000
1577	-62.184649	1.654000	16.940000
1578	-62.144649	1.656000	17.110000
1579	-62.104649	1.656000	17.050000
1580	-61.944649	1.658000	17.090000
1581	-61.934649	1.660000	16.990000
1582	-61.894649	1.660000	16.890000
1583	-61.824649	1.662000	17.200000
1584	-61.524649	1.662000	17.000000
1585	-61.374649	1.664000	17.140000
1586	-61.284649	1.664000	17.090000
1587	-61.114649	1.666000	17.060000
1588	-61.004649	1.666000	17.320000
1589	-60.964649	1.668000	17.090000
1590	-60.894649	1.668000	17.250000
1591	-60.824649	1.670000	17.250000
1592	-60.744649	1.670000	17.080000
1593	-60.704649	1.672000	17.120000
1594	-60.694649	1.672000	17.240000
1595	-60.504649	1.674000	17.270000
1596	-60.474649	1.674000	17.260000
1597	-60.444649	1.676000	17.200000
1598	-60.374649	1.676000	17.230000
1599	-60.354649	1.678000	17.270000
1600	-60.164649	1.680000	17.300000
1601	-60.164649	1.680000	17.200000
1602	-60.014649	1.682000	17.360000
1603	-59.874649	1.682000	17.140000
1604	-59.804649	1.683000	17.240000
1605	-59.744649	1.683000	17.190000
1606	-59.674649	1.685000	17.300000
1607	-59.654649	1.685000	17.410000
1608	-59.644649	1.687000	17.270000
1609	-59.474649	1.689000	17.240000
1610	-59.424649	1.689000	17.140000
1611	-59.214649	1.691000	17.240000
1612	-59.214649	1.691000	17.170000
1613	-59.054649	1.693000	17.230000
1614	-59.014649	1.693000	17.250000
1615	-59.004649	1.695000	17.380000
1616	-58.994649	1.695000	17.260000
1617	-58.964649	1.697000	17.190000
1618	-58.954649	1.697000	17.190000
1619	-58.894649	1.699000	17.180000
1620	-58.874649	1.699000	17.200000
1621	-58.824649	1.701000	17.290000
1622	-58.694649	1.701000	17.230000
1623	-58.594649	1.705000	17.280000
1624	-58.434649	1.705000	17.450000
1625	-58.354649	1.707000	17.110000
1626	-58.114649	1.707000	17.210000
1627	-57.974649	1.709000	17.270000
1628	-57.914649	1.709000	17.380000
1629	-57.784649	1.711000	17.550000
1630	-57.714649	1.713000	17.180000
1631	-57.594649	1.713000	17.460000
1632	-57.554649	1.715000	17.230000
1633	-57.464649	1.715000	17.340000
1634	-57.434649	1.717000	17.370000
1635	-57.064649	1.717000	17.280000
1636	-56.874649	1.717000	17.170000
1637	-56.784649	1.719000	17.340000
1638	-56.614649	1.721000	17.430000
1639	-56.544649	1.721000	17.370000
1640	-56.534649	1.723000	17.400000
1641	-56.514649	1.723000	17.380000
1642	-56.444649	1.724000	17.360000
1643	-56.284649	1.724000	17.310000
1644	-56.264649	1.724000	17.380000
1645	-56.204649	1.726000	17.500000
1646	-56.204649	1.730000	17.390000
1647	-56.134649	1.730000	17.240000
1648	-56.074649	1.730000	17.470000
1649	-56.064649	1.732000	17.390000
1650	-56.044649	1.732000	17.430000
1651	-56.024649	1.732000	17.490000
1652	-55.914649	1.734000	17.350000
1653	-55.474649	1.736000	17.460000
1654	-55.434649	1.736000	17.390000
1655	-55.404649	1.738000	17.190000
1656	-55.344649	1.738000	17.460000
1657	-55.304649	1.740000	17.560000
1658	-55.254649	1.740000	17.290000
1659	-55.224649	1.742000	17.390000
1660	-54.954649	1.744000	17.580000
1661	-54.864649	1.744000	17.580000
1662	-54.824649	1.746000	17.260000
1663	-54.814649	1.746000	17.430000
1664	-54.814649	1.748000	17.530000
1665	-54.794649	1.748000	17.370000
1666	-54.664649	1.748000	17.470000
1667	-54.634649	1.750000	17.520000
1668	-54.624649	1.752000	17.390000
1669	-54.574649	1.752000	17.740000
1670	-54.454649	1.754000	17.640000
1671	-54.444649	1.754000	17.580000
1672	-54.394649	1.756000	17.580000
1673	-54.394649	1.756000	17.500000
1674	-54.374649	1.756000	17.640000
1675	-54.364649	1.758000	17.640000
1676	-54.244649	1.760000	17.480000
1677	-54.204649	1.760000	17.590000
1678	-54.184649	1.760000	17.610000
1679	-54.144649	1.762000	17.590000
1680	-54.104649	1.764000	17.490000
1681	-54.084649	1.764000	17.740000
1682	-53.844649	1.764000	17.690000
1683	-53.564649	1.766000	17.680000
1684	-53.514649	1.767000	17.670000
1685	-53.504649	1.767000	17.620000
1686	-53.394649	1.769000	17.510000
1687	-53.274649	1.769000	17.640000
1688	-53.124649	1.771000	17.710000
1689	-52.714649	1.771000	17.650000
1690	-52.504649	1.771000	17.770000
1691	-52.424649	1.773000	17.820000
1692	-52.324649	1.775000	17.680000
1693	-52.294649	1.775000	17.750000
1694	-52.294649	1.777000	17.750000
1695	-52.234649	1.777000	17.730000
1696	-52.194649	1.779000	17.560000
1697	-52.134649	1.779000	17.550000
1698	-52.104649	1.781000	17.840000
1699	-52.054649	1.783000	17.700000
1700	-51.824649	1.783000	17.830000
1701	-51.794649	1.785000	17.780000
1702	-51.684649	1.785000	17.800000
1703	-51.664649	1.789000	17.730000
1704	-51.614649	1.789000	17.770000
1705	-51.614649	1.791000	17.580000
1706	-51.564649	1.791000	17.860000
1707	-51.464649	1.793000	17.760000
1708	-51.454649	1.793000	17.840000
1709	-51.414649	1.795000	17.640000
1710	-51.374649	1.795000	17.680000
1711	-51.284649	1.797000	17.970000
1712	-51.174649	1.797000	17.800000
1713	-51.154649	1.799000	17.750000
1714	-51.134649	1.799000	17.920000
1715	-51.054649	1.801000	17.810000
1716	-50.894649	1.801000	17.900000
1717	-50.834649	1.803000	17.840000
1718	-50.814649	1.803000	17.870000
1719	-50.734649	1.805000	17.620000
1720	-50.654649	1.805000	17.820000
1721	-50.634649	1.807000	17.880000
1722	-50.534649	1.807000	17.860000
1723	-50.504649	1.808000	17.760000
1724	-50.504649	1.808000	17.920000
1725	-50.424649	1.810000	17.870000
1726	-50.384649	1.810000	17.870000
1727	-50.354649	1.812000	17.790000
1728	-50.334649	1.812000	17.830000
1729	-50.264649	1.814000	17.880000
1730	-50.124649	1.816000	17.860000
1731	-50.084649	1.816000	17.830000
1732	-49.804649	1.818000	17.810000
1733	-49.734649	1.818000	17.760000
1734	-49.694649	1.820000	17.970000
1735	-49.634649	1.820000	17.930000
1736	-49.634649	1.822000	17.680000
1737	-49.604649	1.822000	18.050000
1738	-49.514649	1.824000	17.960000
1739	-49.504649	1.824000	17.980000
1740	-49.454649	1.826000	17.820000
1741	-49.404649	1.826000	17.930000
1742	-49.324649	1.828000	17.920000
1743	-49.044649	1.828000	18.040000
1744	-48.904649	1.830000	18.020000
1745	-48.844649	1.830000	18.320000
1746	-48.684649	1.832000	17.970000
1747	-48.564649	1.832000	18.050000
1748	-48.544649	1.834000	18.040000
1749	-48.424649	1.836000	17.910000
1750	-48.354649	1.836000	17.990000
1751	-48.324649	1.838000	17.990000
1752	-48.214649	1.838000	18.030000
1753	-48.144649	1.840000	18.010000
1754	-48.094649	1.840000	17.960000
1755	-48.044649	1.842000	18.140000
1756	-47.954649	1.842000	17.990000
1757	-47.924649	1.844000	17.990000
1758	-47.894649	1.846000	18.160000
1759	-47.784649	1.846000	17.920000
1760	-47.774649	1.848000	18.020000
1761	-47.474649	1.848000	17.840000
1762	-47.234649	1.850000	18.010000
1763	-47.214649	1.850000	18.070000
1764	-47.104649	1.851000	17.940000
1765	-47.084649	1.851000	17.980000
1766	-47.084649	1.853000	17.950000
1767	-47.084649	1.853000	18.220000
1768	-47.064649	1.855000	18.050000
1769	-46.734649	1.855000	18.210000
1770	-46.604649	1.857000	18.020000
1771	-46.594649	1.857000	18.100000
1772	-46.544649	1.859000	18.110000
1773	-46.484649	1.859000	18.200000
1774	-46.374649	1.861000	18.080000
1775	-46.354649	1.861000	18.080000
1776	-46.324649	1.863000	18.080000
1777	-46.164649	1.863000	17.850000
1778	-46.004649	1.865000	18.080000
1779	-45.864649	1.865000	18.130000
1780	-45.844649	1.867000	18.050000
1781	-45.784649	1.867000	18.110000
1782	-45.764649	1.869000	18.170000
1783	-45.744649	1.869000	18.080000
1784	-45.724649	1.873000	18.260000
1785	-45.684649	1.873000	18.270000
1786	-45.674649	1.873000	18.150000
1787	-45.364649	1.875000	18.140000
1788	-45.304649	1.877000	17.910000
1789	-45.134649	1.877000	18.210000
1790	-45.114649	1.879000	18.310000
1791	-45.114649	1.879000	18.110000
1792	-44.984649	1.881000	18.150000
1793	-44.974649	1.881000	18.130000
1794	-44.964649	1.881000	18.250000
1795	-44.954649	1.883000	18.290000
1796	-44.724649	1.887000	18.280000
1797	-44.694649	1.887000	18.120000
1798	-44.564649	1.887000	18.280000
1799	-44.484649	1.887000	18.190000
1800	-44.434649	1.889000	18.240000
1801	-44.394649	1.889000	18.320000
1802	-44.364649	1.889000	18.290000
1803	-44.324649	1.891000	18.350000
1804	-44.244649	1.892000	18.290000
1805	-44.224649	1.892000	18.290000
1806	-44.214649	1.894000	18.260000
1807	-44.124649	1.894000	18.280000
1808	-43.994649	1.896000	18.240000
1809	-43.914649	1.896000	18.380000
1810	-43.814649	1.896000	18.310000
1811	-43.684649	1.898000	18.160000
1812	-43.544649	1.900000	18.130000
1813	-43.464649	1.900000	18.230000
1814	-43.454649	1.902000	18.220000
1815	-43.444649	1.902000	18.160000
1816	-43.434649	1.904000	18.350000
1817	-43.424649	1.904000	18.300000
1818	-43.384649	1.904000	18.440000
1819	-43.214649	1.906000	18.210000
1820	-43.184649	1.908000	18.350000
1821	-43.064649	1.910000	18.600000
1822	-42.874649	1.910000	18.400000
1823	-42.814649	1.912000	18.370000
1824	-42.504649	1.912000	18.540000
1825	-42.444649	1.912000	18.440000
1826	-42.444649	1.914000	18.390000
1827	-42.394649	1.916000	18.570000
1828	-42.394649	1.916000	18.430000
1829	-42.384649	1.918000	18.430000
1830	-42.364649	1.918000	18.600000
1831	-42.284649	1.920000	18.330000
1832	-42.134649	1.920000	18.250000
1833	-42.134649	1.920000	18.510000
1834	-42.084649	1.922000	18.380000
1835	-42.004649	1.924000	18.350000
1836	-41.984649	1.924000	18.450000
1837	-41.944649	1.926000	18.610000
1838	-41.914649	1.926000	18.380000
1839	-41.904649	1.928000	18.490000
1840	-41.744649	1.928000	18.400000
1841	-41.524649	1.928000	18.610000
1842	-41.494649	1.930000	18.570000
1843	-41.464649	1.932000	18.380000
1844	-41.434649	1.932000	18.520000
1845	-41.404649	1.933000	18.490000
1846	-41.364649	1.933000	18.500000
1847	-41.284649	1.935000	18.590000
1848	-41.174649	1.935000	18.500000
1849	-41.114649	1.935000	18.570000
1850	-41.044649	1.937000	18.370000
1851	-40.964649	1.939000	18.460000
1852	-40.954649	1.939000	18.610000
1853	-40.784649	1.941000	18.500000
1854	-40.634649	1.941000	18.570000
1855	-40.624649	1.943000	18.530000
1856	-40.554649	1.943000	18.580000
1857	-40.534649	1.943000	18.580000
1858	-40.524649	1.945000	18.640000
1859	-40.504649	1.949000	18.530000
1860	-40.344649	1.949000	18.500000
1861	-40.284649	1.949000	18.650000
1862	-40.234649	1.951000	18.500000
1863	-40.154649	1.951000	18.520000
1864	-40.144649	1.955000	18.550000
1865	-40.024649	1.955000	18.580000
1866	-39.984649	1.957000	18.570000
1867	-39.914649	1.957000	18.750000
1868	-39.814649	1.959000	18.680000
1869	-39.804649	1.959000	18.700000
1870	-39.794649	1.961000	18.800000
1871	-39.594649	1.965000	18.680000
1872	-39.364649	1.963000	18.620000
1873	-39.354649	1.965000	18.650000
1874	-39.304649	1.965000	18.700000
1875	-39.024649	1.967000	18.660000
1876	-38.944649	1.967000	18.730000
1877	-38.774649	1.969000	18.750000
1878	-38.714649	1.969000	18.570000
1879	-38.624649	1.971000	18.760000
1880	-38.614649	1.973000	18.710000
1881	-38.544649	1.973000	18.760000
1882	-38.494649	1.974000	18.790000
1883	-38.394649	1.974000	18.670000
1884	-38.264649	1.976000	18.920000
1885	-38.214649	1.976000	18.810000
1886	-38.144649	1.978000	18.750000
1887	-38.074649	1.980000	18.720000
1888	-38.044649	1.980000	18.680000
1889	-37.954649	1.982000	18.800000
1890	-37.934649	1.982000	18.760000
1891	-37.894649	1.984000	18.750000
1892	-37.874649	1.984000	18.730000
1893	-37.864649	1.986000	18.840000
1894	-37.864649	1.986000	18.690000
1895	-37.854649	1.988000	18.670000
1896	-37.754649	1.988000	18.750000
1897	-37.604649	1.990000	18.680000
1898	-37.394649	1.990000	18.650000
1899	-37.324649	1.992000	18.730000
1900	-37.184649	1.992000	18.810000
1901	-37.004649	1.994000	19.070000
1902	-36.914649	1.994000	18.950000
1903	-36.884649	1.996000	18.970000
1904	-36.844649	1.996000	19.040000
1905	-36.814649	1.998000	18.800000
1906	-36.644649	1.998000	18.760000
1907	-36.504649	2.000000	18.830000
1908	-36.434649	2.000000	18.790000
1909	-36.384649	2.002000	18.980000
1910	-36.334649	2.002000	18.890000
1911	-36.264649	2.004000	18.880000
1912	-36.174649	2.004000	18.890000
1913	-36.174649	2.006000	18.790000
1914	-36.164649	2.006000	19.000000
1915	-35.894649	2.008000	18.960000
1916	-35.764649	2.008000	19.130000
1917	-35.714649	2.012000	18.920000
1918	-35.694649	2.010000	18.930000
1919	-35.634649	2.012000	18.910000
1920	-35.634649	2.012000	18.650000
1921	-35.614649	2.014000	19.030000
1922	-35.584649	2.014000	18.830000
1923	-35.454649	2.016000	18.910000
1924	-35.454649	2.016000	18.780000
1925	-35.344649	2.017000	18.810000
1926	-35.254649	2.017000	18.920000
1927	-35.244649	2.019000	18.870000
1928	-35.154649	2.019000	18.970000
1929	-35.134649	2.021000	18.850000
1930	-35.074649	2.021000	18.970000
1931	-35.064649	2.023000	18.890000
1932	-35.014649	2.023000	18.910000
1933	-35.004649	2.025000	19.060000
1934	-34.824649	2.025000	18.950000
1935	-34.804649	2.027000	18.870000
1936	-34.744649	2.027000	18.890000
1937	-34.424649	2.029000	18.900000
1938	-34.394649	2.029000	19.060000
1939	-34.264649	2.031000	19.120000
1940	-34.124649	2.031000	19.060000
1941	-34.064649	2.033000	18.980000
1942	-34.014649	2.033000	19.090000
1943	-33.874649	2.035000	19.020000
1944	-33.774649	2.035000	19.010000
1945	-33.774649	2.037000	19.140000
1946	-33.734649	2.039000	18.970000
1947	-33.614649	2.041000	19.060000
1948	-33.524649	2.041000	19.050000
1949	-33.414649	2.043000	19.000000
1950	-33.264649	2.045000	19.020000
1951	-33.124649	2.045000	19.020000
1952	-33.104649	2.045000	18.950000
1953	-33.034649	2.047000	19.260000
1954	-32.884649	2.049000	19.040000
1955	-32.824649	2.049000	19.120000
1956	-32.794649	2.051000	19.080000
1957	-32.754649	2.051000	19.190000
1958	-32.644649	2.053000	19.090000
1959	-32.594649	2.053000	19.290000
1960	-32.514649	2.053000	19.110000
1961	-32.504649	2.055000	19.190000
1962	-32.474649	2.057000	19.170000
1963	-32.414649	2.057000	19.120000
1964	-32.384649	2.058000	19.120000
1965	-32.354649	2.058000	19.200000
1966	-32.284649	2.060000	19.190000
1967	-32.254649	2.060000	19.020000
1968	-32.144649	2.062000	19.170000
1969	-32.044649	2.062000	19.120000
1970	-31.814649	2.064000	19.130000
1971	-31.794649	2.066000	19.130000
1972	-31.664649	2.066000	19.170000
1973	-31.664649	2.068000	19.170000
1974	-31.614649	2.068000	19.070000
1975	-31.584649	2.068000	19.030000
1976	-31.574649	2.070000	19.100000
1977	-31.424649	2.072000	19.170000
1978	-31.374649	2.072000	19.110000
1979	-31.364649	2.072000	19.230000
1980	-31.284649	2.074000	19.050000
1981	-31.064649	2.076000	19.260000
1982	-30.914649	2.076000	19.290000
1983	-30.764649	2.076000	19.110000
1984	-30.644649	2.078000	19.500000
1985	-30.594649	2.080000	19.180000
1986	-30.534649	2.080000	19.280000
1987	-30.354649	2.082000	19.310000
1988	-30.214649	2.082000	19.200000
1989	-30.204649	2.084000	19.320000
1990	-30.114649	2.086000	19.350000
1991	-30.064649	2.086000	19.280000
1992	-29.994649	2.088000	19.470000
1993	-29.934649	2.088000	19.190000
1994	-29.804649	2.090000	19.320000
1995	-29.774649	2.090000	19.410000
1996	-29.704649	2.092000	19.430000
1997	-29.644649	2.092000	19.300000
1998	-29.444649	2.092000	19.290000
1999	-29.444649	2.094000	19.340000
2000	-29.274649	2.096000	19.380000
2001	-29.114649	2.098000	19.270000
2002	-29.114649	2.098000	19.370000
2003	-29.024649	2.100000	19.430000
2004	-28.894649	2.100000	19.350000
2005	-28.714649	2.100000	19.380000
2006	-28.584649	2.101000	19.190000
2007	-28.554649	2.105000	19.370000
2008	-28.554649	2.103000	19.430000
2009	-28.464649	2.105000	19.330000
2010	-28.464649	2.105000	19.470000
2011	-28.454649	2.107000	19.310000
2012	-28.414649	2.107000	19.370000
2013	-28.294649	2.107000	19.460000
2014	-28.294649	2.109000	19.250000
2015	-28.214649	2.111000	19.460000
2016	-28.044649	2.111000	19.410000
2017	-28.024649	2.113000	19.260000
2018	-27.594649	2.113000	19.770000
2019	-27.574649	2.115000	19.420000
2020	-27.554649	2.115000	19.350000
2021	-27.534649	2.115000	19.700000
2022	-27.494649	2.117000	19.360000
2023	-27.464649	2.119000	19.430000
2024	-27.464649	2.119000	19.530000
2025	-27.434649	2.121000	19.370000
2026	-27.434649	2.123000	19.550000
2027	-27.344649	2.125000	19.480000
2028	-27.324649	2.125000	19.440000
2029	-27.194649	2.127000	19.390000
2030	-27.094649	2.127000	19.370000
2031	-26.664649	2.129000	19.610000
2032	-26.614649	2.129000	19.460000
2033	-26.464649	2.131000	19.610000
2034	-26.424649	2.131000	19.570000
2035	-26.354649	2.133000	19.560000
2036	-26.304649	2.133000	19.480000
2037	-26.174649	2.135000	19.500000
2038	-26.144649	2.135000	19.640000
2039	-26.094649	2.137000	19.450000
2040	-26.084649	2.139000	19.390000
2041	-26.034649	2.139000	19.540000
2042	-26.034649	2.141000	19.590000
2043	-25.914649	2.141000	19.570000
2044	-25.844649	2.142000	19.500000
2045	-25.714649	2.142000	19.460000
2046	-25.654649	2.144000	19.680000
2047	-25.584649	2.144000	19.590000
2048	-25.584649	2.146000	19.690000
2049	-25.504649	2.146000	19.630000
2050	-25.484649	2.148000	19.450000
2051	-25.484649	2.148000	19.430000
2052	-25.344649	2.150000	19.480000
2053	-25.334649	2.150000	19.680000
2054	-25.294649	2.152000	19.550000
2055	-25.284649	2.152000	19.620000
2056	-25.034649	2.154000	19.420000
2057	-24.994649	2.154000	19.570000
2058	-24.974649	2.156000	19.530000
2059	-24.964649	2.156000	19.700000
2060	-24.904649	2.158000	19.670000
2061	-24.894649	2.160000	19.550000
2062	-24.874649	2.160000	19.530000
2063	-24.834649	2.162000	19.610000
2064	-24.784649	2.162000	19.540000
2065	-24.684649	2.164000	19.450000
2066	-24.624649	2.164000	19.740000
2067	-24.604649	2.166000	19.800000
2068	-24.604649	2.166000	19.650000
2069	-24.594649	2.168000	19.590000
2070	-24.554649	2.170000	19.800000
2071	-24.304649	2.170000	19.630000
2072	-24.244649	2.172000	19.620000
2073	-24.244649	2.172000	19.670000
2074	-24.154649	2.172000	19.730000
2075	-23.954649	2.172000	19.580000
2076	-23.944649	2.176000	19.590000
2077	-23.904649	2.176000	19.750000
2078	-23.854649	2.178000	19.570000
2079	-23.784649	2.180000	19.650000
2080	-23.784649	2.180000	19.520000
2081	-23.704649	2.182000	19.760000
2082	-23.694649	2.182000	19.830000
2083	-23.664649	2.183000	19.740000
2084	-23.634649	2.183000	19.730000
2085	-23.564649	2.185000	19.760000
2086	-23.534649	2.185000	19.710000
2087	-23.524649	2.187000	19.930000
2088	-23.524649	2.187000	19.550000
2089	-23.074649	2.189000	19.750000
2090	-23.064649	2.191000	19.720000
2091	-22.974649	2.191000	19.690000
2092	-22.824649	2.193000	19.880000
2093	-22.484649	2.193000	19.810000
2094	-22.334649	2.195000	19.810000
2095	-22.134649	2.195000	19.850000
2096	-22.014649	2.199000	19.820000
2097	-21.914649	2.197000	19.830000
2098	-21.794649	2.199000	19.930000
2099	-21.724649	2.201000	20.000000
2100	-21.674649	2.201000	19.830000
2101	-21.654649	2.205000	19.710000
2102	-21.514649	2.205000	19.900000
2103	-21.424649	2.207000	19.810000
2104	-21.414649	2.207000	19.910000
2105	-21.414649	2.209000	20.030000
2106	-21.394649	2.209000	19.800000
2107	-21.354649	2.209000	19.800000
2108	-21.334649	2.211000	19.870000
2109	-21.294649	2.213000	19.920000
2110	-21.234649	2.213000	20.000000
2111	-21.084649	2.215000	19.970000
2112	-21.054649	2.215000	19.940000
2113	-21.044649	2.217000	19.930000
2114	-21.024649	2.217000	19.790000
2115	-21.014649	2.217000	19.930000
2116	-20.954649	2.219000	20.150000
2117	-20.954649	2.219000	19.830000
2118	-20.904649	2.223000	19.900000
2119	-20.634649	2.223000	20.010000
2120	-20.504649	2.224000	19.980000
2121	-20.454649	2.224000	20.000000
2122	-20.374649	2.224000	19.990000
2123	-20.284649	2.226000	19.940000
2124	-20.254649	2.228000	19.880000
2125	-20.224649	2.228000	20.040000
2126	-20.184649	2.230000	19.890000
2127	-20.074649	2.230000	20.070000
2128	-20.074649	2.232000	19.950000
2129	-20.034649	2.232000	19.880000
2130	-19.954649	2.232000	19.960000
2131	-19.754649	2.234000	19.980000
2132	-19.614649	2.236000	20.000000
2133	-19.594649	2.236000	19.960000
2134	-19.544649	2.238000	19.980000
2135	-19.544649	2.238000	19.960000
2136	-19.544649	2.240000	19.880000
2137	-19.324649	2.240000	19.980000
2138	-19.274649	2.242000	20.010000
2139	-19.214649	2.242000	19.990000
2140	-19.214649	2.244000	20.070000
2141	-19.164649	2.244000	19.910000
2142	-19.014649	2.246000	20.040000
2143	-18.964649	2.246000	19.920000
2144	-18.844649	2.248000	20.090000
2145	-18.624649	2.248000	20.080000
2146	-18.574649	2.250000	20.040000
2147	-18.504649	2.250000	20.030000
2148	-18.264649	2.252000	20.050000
2149	-18.174649	2.252000	20.000000
2150	-18.144649	2.254000	19.950000
2151	-18.094649	2.254000	20.070000
2152	-18.064649	2.256000	20.080000
2153	-18.034649	2.256000	20.170000
2154	-17.774649	2.256000	20.040000
2155	-17.764649	2.258000	20.140000
2156	-17.694649	2.262000	20.120000
2157	-17.624649	2.262000	20.030000
2158	-17.584649	2.260000	20.190000
2159	-17.584649	2.262000	20.060000
2160	-17.494649	2.264000	20.060000
2161	-17.434649	2.264000	20.040000
2162	-17.354649	2.264000	20.060000
2163	-17.344649	2.266000	20.020000
2164	-17.214649	2.267000	20.010000
2165	-17.124649	2.267000	19.990000
2166	-17.014649	2.269000	20.000000
2167	-16.974649	2.269000	20.160000
2168	-16.824649	2.271000	20.120000
2169	-16.744649	2.271000	20.060000
2170	-16.674649	2.273000	20.100000
2171	-16.504649	2.275000	20.120000
2172	-16.424649	2.275000	20.190000
2173	-16.364649	2.277000	20.130000
2174	-16.314649	2.277000	20.170000
2175	-16.214649	2.279000	20.180000
2176	-16.154649	2.279000	20.150000
2177	-16.004649	2.279000	20.090000
2178	-15.964649	2.281000	20.270000
2179	-15.944649	2.283000	20.140000
2180	-15.884649	2.283000	20.240000
2181	-15.854649	2.285000	20.260000
2182	-15.834649	2.285000	20.100000
2183	-15.834649	2.289000	20.160000
2184	-15.724649	2.289000	20.240000
2185	-15.724649	2.291000	20.100000
2186	-15.634649	2.291000	20.170000
2187	-15.634649	2.293000	20.200000
2188	-15.544649	2.293000	20.080000
2189	-15.504649	2.295000	20.070000
2190	-15.504649	2.295000	20.250000
2191	-15.464649	2.297000	20.150000
2192	-15.404649	2.297000	20.300000
2193	-15.354649	2.299000	20.180000
2194	-15.304649	2.299000	20.040000
2195	-15.094649	2.301000	20.220000
2196	-15.024649	2.301000	20.180000
2197	-14.954649	2.303000	20.110000
2198	-14.914649	2.303000	20.080000
2199	-14.734649	2.305000	20.270000
2200	-14.694649	2.305000	20.250000
2201	-14.674649	2.307000	20.250000
2202	-14.644649	2.307000	20.270000
2203	-14.624649	2.308000	20.240000
2204	-14.554649	2.308000	20.290000
2205	-14.554649	2.310000	20.240000
2206	-14.114649	2.310000	20.170000
2207	-14.114649	2.312000	20.300000
2208	-13.974649	2.312000	20.180000
2209	-13.834649	2.312000	20.340000
2210	-13.734649	2.316000	20.450000
2211	-13.694649	2.316000	20.180000
2212	-13.684649	2.318000	20.300000
2213	-13.654649	2.318000	20.250000
2214	-13.644649	2.320000	20.240000
2215	-13.624649	2.320000	20.170000
2216	-13.584649	2.322000	20.160000
2217	-13.564649	2.322000	20.440000
2218	-13.464649	2.324000	20.220000
2219	-13.384649	2.324000	20.350000
2220	-13.374649	2.326000	20.260000
2221	-13.224649	2.328000	20.360000
2222	-12.914649	2.328000	20.320000
2223	-12.724649	2.330000	20.450000
2224	-12.714649	2.330000	20.440000
2225	-12.524649	2.332000	20.290000
2226	-12.384649	2.332000	20.240000
2227	-12.354649	2.334000	20.440000
2228	-12.334649	2.334000	20.350000
2229	-12.304649	2.336000	20.400000
2230	-12.304649	2.338000	20.210000
2231	-12.124649	2.338000	20.420000
2232	-12.104649	2.340000	20.460000
2233	-11.984649	2.340000	20.490000
2234	-11.904649	2.342000	20.400000
2235	-11.904649	2.342000	20.510000
2236	-11.794649	2.344000	20.410000
2237	-11.774649	2.344000	20.530000
2238	-11.754649	2.346000	20.460000
2239	-11.674649	2.346000	20.410000
2240	-11.654649	2.348000	20.440000
2241	-11.584649	2.348000	20.450000
2242	-11.574649	2.350000	20.510000
2243	-11.434649	2.350000	20.260000
2244	-11.324649	2.351000	20.500000
2245	-11.304649	2.351000	20.400000
2246	-11.124649	2.353000	20.450000
2247	-11.104649	2.353000	20.470000
2248	-11.054649	2.355000	20.460000
2249	-11.024649	2.357000	20.390000
2250	-11.024649	2.357000	20.440000
2251	-10.994649	2.359000	20.530000
2252	-10.974649	2.359000	20.480000
2253	-10.904649	2.361000	20.420000
2254	-10.874649	2.361000	20.510000
2255	-10.844649	2.363000	20.700000
2256	-10.714649	2.363000	20.780000
2257	-10.664649	2.365000	20.760000
2258	-10.664649	2.365000	20.430000
2259	-10.584649	2.367000	20.550000
2260	-10.514649	2.367000	20.550000
2261	-10.364649	2.369000	20.630000
